Rewards:0-0
9.20 9.00 8.87 9.38 9.28 7.83 8.20 7.22 6.10 6.06 5.53 5.88 5.56 6.24 8.22 10.20 10.34 9.90 11.59 11.36 9.80 8.91 8.46 8.45 7.58 6.41 9.90 11.90 12.45 11.83 10.50 12.00 14.10 12.00 13.50 13.80 0 14.37 14.70 14.20 19.20 14.80 15.60 0 18.85 0 24.70 20.20 14.09 0 14.16 13.68 11.56 8.83 6.73 7.39 10.20 8.60 12.86 9.92 10.26 11.77 10.20 14.45 19.60 15.20 18.90 0 16.40 0 21.23 22.40 0 0 9.30 
11.23 12.39 10.76 10.16 9.24 9.53 9.38 9.71 7.68 5.54 4.62 5.58 6.92 7.54 10.11 11.18 12.50 13.70 12.31 12.50 10.63 10.49 9.56 9.89 8.18 6.75 11.68 12.99 11.94 12.42 14.70 12.85 15.35 15.73 13.73 15.06 15.05 16.50 16.48 15.12 17.11 17.25 17.63 0 19.40 23.00 20.70 20.22 16.06 17.30 15.50 15.76 13.56 6.35 5.36 5.83 7.76 9.88 10.43 8.16 7.71 9.68 10.47 12.25 12.40 15.81 14.90 17.02 16.38 0 22.63 17.40 22.60 21.00 9.43 
9.83 9.89 10.98 8.23 9.64 8.33 7.50 8.08 6.00 4.84 4.77 3.98 4.80 5.55 10.10 9.63 11.19 10.07 13.22 10.58 8.77 8.57 7.89 7.38 6.15 5.46 10.32 9.86 10.30 9.50 10.80 0 0 0 13.08 13.67 12.80 0 14.97 13.58 13.90 12.60 17.60 0 20.25 0 20.30 23.60 12.00 15.27 11.30 11.15 10.71 7.70 6.57 7.62 8.33 8.90 11.11 12.60 7.38 9.20 9.50 12.10 0 0 17.00 16.53 0 0 21.54 0 0 0 8.60 
10.05 9.07 7.31 7.08 8.78 7.77 7.44 7.24 6.03 5.53 6.42 4.71 4.16 4.51 6.55 7.93 8.51 11.36 9.16 8.74 7.10 6.65 5.44 5.80 5.35 4.47 5.97 7.57 8.48 9.91 10.12 9.07 11.50 10.70 9.50 12.16 12.36 12.83 14.22 12.10 13.78 14.67 14.87 0 17.80 16.20 15.40 16.40 10.74 14.20 9.93 10.34 8.45 7.37 8.15 8.43 9.60 13.40 12.74 11.14 9.41 10.00 12.65 13.52 13.70 15.24 15.40 16.21 14.50 0 20.17 18.60 18.52 16.03 9.27 
8.73 8.25 6.93 5.44 10.93 6.00 5.39 5.44 4.41 6.46 7.59 6.13 4.63 3.95 4.56 6.51 7.23 8.87 8.59 7.44 6.02 5.70 4.96 5.43 6.84 5.81 10.95 7.79 9.12 8.31 9.00 10.10 12.27 21.40 13.15 11.01 11.46 12.54 10.72 11.21 10.80 0 14.00 0 16.60 0 16.79 17.40 12.42 15.50 12.45 11.70 10.42 9.06 8.81 9.62 13.06 13.97 13.36 11.93 11.09 12.20 15.40 15.10 0 16.58 18.40 17.09 15.50 16.40 18.47 0 18.90 18.80 11.73 
7.26 6.83 5.05 4.77 5.07 4.99 4.73 6.38 5.51 7.31 8.78 7.68 5.69 4.61 3.83 5.37 6.06 6.48 7.35 6.68 5.59 4.97 4.85 6.46 8.88 7.34 7.85 6.92 8.91 7.77 8.00 9.40 10.40 9.40 9.32 9.12 10.53 11.98 11.32 11.38 10.91 11.55 13.09 0 16.30 17.40 16.72 14.68 11.11 13.13 10.91 10.60 10.91 10.40 10.20 10.81 11.30 13.68 14.84 15.06 11.95 13.15 14.13 17.83 16.80 18.83 19.20 16.54 16.52 12.20 17.56 15.73 17.24 15.40 12.36 
4.80 4.48 4.28 4.15 4.11 4.25 5.70 10.18 0 8.83 10.36 7.90 6.83 6.83 4.78 4.21 4.19 4.08 4.95 5.20 5.52 4.52 5.69 6.32 8.06 8.00 7.40 5.43 8.89 7.00 5.30 0 0 0 6.45 6.08 9.20 9.10 7.65 7.50 13.05 9.87 11.88 12.90 14.10 17.00 16.60 12.40 10.60 0 0 10.85 0 10.00 10.24 11.68 14.00 15.25 17.00 15.27 13.20 16.79 13.50 16.83 0 18.30 20.00 15.55 0 0 15.90 0 16.20 18.40 12.20 
6.21 4.58 4.70 5.02 5.00 5.29 5.38 9.96 8.30 9.90 11.38 9.13 8.00 8.12 5.87 3.95 4.52 4.39 4.17 4.29 5.11 5.17 6.45 6.32 8.78 9.10 7.17 5.23 7.21 6.07 5.60 6.87 7.40 6.00 6.06 5.61 7.67 8.73 7.66 7.60 8.74 8.70 9.97 15.40 14.22 0 12.85 12.67 8.67 12.47 8.12 10.33 8.68 0 11.30 13.10 14.00 17.32 17.97 0 13.87 11.80 15.80 17.07 15.40 16.20 25.15 14.63 13.80 12.40 15.10 12.53 16.20 19.50 11.20 
5.07 4.57 4.92 5.30 0 5.63 5.50 8.27 7.80 11.20 12.20 12.35 10.00 8.64 6.93 4.47 3.76 3.58 4.08 4.71 6.18 6.16 6.13 6.84 7.80 9.80 8.20 5.64 6.81 5.13 4.60 5.60 7.24 6.30 4.99 4.77 6.52 8.40 7.12 7.03 8.27 8.30 9.82 7.80 12.20 16.00 12.00 11.97 9.00 10.60 9.44 9.20 7.80 0 13.40 14.00 16.30 16.60 18.47 16.30 13.87 0 18.40 0 15.40 18.05 0 15.20 0 10.40 14.29 11.00 14.00 20.00 14.60 
6.76 4.83 5.84 6.14 6.64 6.45 7.50 9.63 9.20 11.37 12.28 10.64 9.00 8.51 7.40 4.82 4.37 3.99 4.23 4.25 5.78 6.02 8.07 6.45 7.30 10.15 6.53 4.84 7.83 5.09 3.84 6.90 7.20 7.00 5.19 5.57 7.27 7.73 7.64 7.87 10.05 10.33 9.83 0 12.27 15.70 13.63 12.70 8.04 11.01 8.10 8.91 8.22 9.65 12.20 13.98 16.75 17.90 18.73 16.10 13.85 13.24 14.34 16.32 0 19.55 16.93 14.94 17.00 11.60 14.80 13.25 14.90 17.45 11.50 
6.75 5.59 7.03 6.34 7.00 7.07 7.00 9.34 8.80 11.68 11.97 10.66 8.57 9.02 6.90 5.47 4.71 5.21 4.25 4.02 5.42 5.67 6.91 6.27 5.80 8.53 6.52 4.20 6.79 4.79 4.25 5.60 6.24 9.00 7.28 6.34 7.09 9.60 8.72 8.04 9.90 10.15 11.71 11.08 14.33 20.70 13.20 11.60 8.24 10.33 7.27 8.75 7.96 8.60 9.56 12.17 0 17.90 15.96 14.67 13.40 11.47 13.00 16.00 17.20 16.40 15.70 13.38 18.60 0 15.81 11.30 13.80 18.79 11.00 
6.88 5.75 6.20 5.68 6.76 7.00 7.09 9.69 0 10.16 11.72 9.96 7.93 6.76 5.63 5.75 5.34 5.32 6.12 4.99 5.24 4.90 5.60 5.25 6.20 6.75 6.48 4.46 7.68 5.61 7.13 6.85 8.73 0 6.85 8.18 8.03 9.97 12.05 10.09 10.35 12.86 10.93 11.40 13.87 13.00 15.58 12.03 9.22 12.70 8.93 9.97 8.30 7.96 8.88 14.13 14.70 15.46 16.62 14.33 11.18 11.40 12.90 14.34 18.40 16.83 16.47 13.40 0 12.70 17.10 14.30 16.60 17.03 11.47 
6.51 5.33 5.39 4.89 5.39 5.89 5.19 9.31 7.13 8.79 10.14 8.90 6.49 5.96 4.88 5.04 4.86 5.92 5.83 5.69 4.81 4.47 4.61 5.31 6.81 6.93 6.90 5.63 7.70 6.06 6.40 8.53 0 0 7.97 7.65 9.30 10.27 10.19 9.27 10.33 11.45 12.52 11.79 15.58 17.03 15.30 13.48 10.91 12.48 9.80 10.78 9.07 9.29 9.60 12.41 13.60 15.81 17.24 14.70 12.52 11.55 0 15.59 17.00 17.05 16.95 14.44 15.20 13.77 17.04 18.20 16.80 17.20 12.60 
6.30 7.15 6.25 6.32 6.26 6.91 6.03 9.13 6.40 8.34 9.44 7.83 6.59 5.49 4.48 6.21 6.29 6.87 7.44 6.38 4.82 4.76 4.74 4.73 5.06 6.03 7.13 5.94 8.47 6.66 7.40 8.60 10.60 9.20 9.44 9.61 9.87 0 11.20 12.36 13.33 11.60 14.30 0 16.17 20.60 16.00 14.53 11.59 12.20 10.31 11.13 8.33 8.13 8.70 11.31 12.40 14.86 18.16 14.50 12.26 11.80 13.20 14.76 0 13.80 0 16.43 15.20 13.60 18.28 0 17.50 17.80 0 
0 7.58 7.57 7.63 7.70 7.44 6.82 11.01 9.73 8.42 8.62 6.39 4.99 6.61 6.84 7.29 6.90 7.75 7.94 6.39 5.90 5.64 5.57 5.95 5.30 5.74 5.27 5.66 7.54 6.95 8.80 9.55 11.75 9.00 8.20 11.54 11.62 11.85 13.00 11.74 13.40 14.45 0 0 14.76 18.60 19.29 14.24 11.67 13.20 10.56 9.83 8.50 7.80 7.00 10.81 11.70 17.04 13.86 0 9.94 12.32 13.40 13.31 0 15.08 15.90 16.25 17.10 0 18.59 14.60 0 19.45 8.70 
0 11.25 10.72 11.10 11.13 10.70 10.07 12.13 0 8.34 7.94 7.42 5.95 6.82 8.98 9.55 8.74 0 8.68 7.10 7.99 8.17 7.34 6.67 4.46 5.15 7.32 8.45 8.37 7.50 7.20 10.55 0 9.60 0 12.46 11.75 15.10 12.30 11.60 15.87 0 0 0 0 0 24.80 15.10 12.08 15.50 11.80 11.70 10.43 6.06 5.40 9.56 9.39 15.76 15.93 11.90 7.43 8.39 0 0 11.60 0 0 15.45 0 0 21.25 17.50 0 0 8.70 
10.67 10.59 9.85 8.90 9.02 7.80 10.73 10.70 8.97 5.97 5.94 5.01 4.44 6.42 7.05 9.72 9.35 11.23 11.12 9.25 8.21 7.94 6.80 6.57 4.86 4.96 8.11 8.45 9.51 10.86 10.30 0 0 12.20 10.70 14.44 12.46 13.27 14.70 14.97 17.39 0 16.50 14.00 17.70 19.20 20.80 17.27 13.61 12.60 10.88 13.00 10.77 5.94 5.86 8.67 10.67 0 11.26 9.53 9.52 10.34 6.60 11.88 14.40 16.13 17.60 19.75 14.40 18.67 22.64 16.30 19.00 0 8.90 
0 8.69 0 8.35 11.90 0 11.68 11.40 9.20 8.74 10.93 11.30 6.42 8.19 7.59 10.70 8.46 7.40 7.76 7.38 6.36 7.23 7.37 5.79 5.69 7.28 7.50 5.81 5.94 6.00 8.89 8.80 0 12.80 8.24 10.25 7.20 8.39 10.25 11.10 10.70 11.40 13.25 0 14.77 0 0 10.40 8.55 10.80 8.74 7.75 5.39 8.40 8.00 10.40 0 13.40 17.80 13.00 9.90 10.20 12.07 12.10 11.60 0 10.60 13.10 0 0 17.12 13.73 0 15.23 9.00 
7.20 7.09 8.10 7.51 8.16 8.59 7.25 11.45 0 10.35 10.40 10.74 9.07 8.17 6.76 6.58 5.54 5.73 5.14 4.37 5.29 5.86 6.69 5.85 6.89 8.79 5.15 3.98 5.40 4.37 5.48 6.35 0 7.20 6.61 8.26 8.10 8.20 10.61 10.80 10.60 9.70 10.60 10.00 14.65 15.80 0 12.37 8.19 10.64 8.58 7.61 6.97 9.95 10.50 14.10 14.00 16.85 18.34 14.90 13.29 0 12.60 15.93 14.00 15.83 14.80 13.48 12.00 0 16.50 0 15.30 13.50 10.21 
9.77 9.23 9.17 9.20 9.28 9.20 9.30 12.72 13.10 10.68 11.20 10.20 8.22 9.49 9.70 8.83 8.04 7.62 7.71 7.09 7.57 8.20 8.69 7.48 7.33 8.58 5.27 5.58 4.40 5.78 6.72 5.60 6.45 6.53 6.56 6.72 7.52 8.22 8.46 8.95 9.86 10.44 10.45 8.93 11.86 12.20 11.64 10.85 7.33 9.73 6.43 6.95 5.66 9.40 9.91 13.31 13.40 19.05 16.06 13.27 11.98 11.19 14.88 15.03 15.30 14.85 16.40 12.22 13.30 8.80 15.37 14.23 13.75 16.08 10.37 
9.54 6.36 7.59 7.43 8.28 8.72 8.27 10.31 11.55 10.82 12.66 10.92 9.24 9.22 7.50 6.91 6.06 5.57 5.00 4.86 6.36 6.75 7.85 6.85 9.30 9.03 5.71 5.07 5.37 4.38 4.18 6.33 6.46 6.23 5.57 6.98 6.92 7.96 8.77 8.20 9.64 10.30 9.23 9.39 12.68 13.60 12.67 11.00 7.32 9.68 7.25 8.08 6.90 9.90 11.28 12.60 0 20.48 16.30 0 11.73 0 0 14.08 14.05 16.87 15.00 12.75 15.32 20.40 16.38 12.30 13.95 14.90 10.44 
8.65 6.10 7.08 7.12 7.40 7.93 7.46 9.44 9.20 0 13.20 12.00 8.60 9.04 7.33 6.50 5.91 4.42 4.22 4.40 6.82 6.59 7.80 8.00 8.74 0 6.90 5.07 6.47 4.43 4.43 5.20 0 6.20 4.53 6.00 6.55 6.69 7.77 6.30 8.08 9.06 9.26 0 12.80 0 14.20 10.38 6.97 9.48 7.07 8.84 8.05 11.80 12.90 14.10 0 0 17.20 15.50 18.79 16.13 0 15.60 0 16.40 18.90 13.40 0 0 14.90 12.90 13.00 0 11.70 
0 9.11 10.57 10.00 12.20 12.60 0 11.61 0 11.40 15.10 15.60 12.70 11.93 10.28 7.83 8.68 6.40 8.92 5.49 8.06 8.89 11.18 10.65 10.10 12.30 8.43 7.99 5.15 5.95 6.52 6.15 4.80 6.94 5.72 9.16 5.83 8.23 8.95 9.50 9.70 10.20 9.80 7.60 12.50 16.50 9.86 10.23 6.31 6.30 5.25 7.49 7.00 0 13.05 0 17.40 0 22.33 0 13.37 12.40 14.85 16.90 15.00 14.20 19.50 14.90 11.77 0 15.62 8.60 12.60 0 12.40 
0 8.06 10.50 8.90 8.39 8.60 0 11.90 0 16.79 0 13.60 12.27 0 10.30 8.80 7.17 6.36 6.14 6.61 8.60 8.73 10.60 8.00 0 10.50 0 7.30 6.14 6.61 5.00 3.73 5.51 4.06 4.42 5.43 5.17 7.00 8.42 6.70 8.26 0 8.65 7.60 9.10 0 11.40 9.32 4.97 10.50 5.45 7.88 8.55 11.20 11.60 0 0 0 0 0 0 0 17.45 0 0 16.30 18.90 14.43 11.80 0 13.78 0 10.60 0 0 
8.80 7.22 8.39 8.67 10.98 8.50 0 10.80 0 15.20 0 12.20 11.20 11.00 11.53 8.20 7.61 6.88 6.47 6.88 8.17 9.63 11.47 9.77 0 10.20 8.39 7.85 7.04 6.52 5.47 5.80 4.15 4.68 5.17 5.74 4.30 5.51 5.86 5.55 7.31 6.60 6.71 5.60 8.95 11.20 9.39 8.33 6.04 8.40 7.47 9.83 8.15 10.60 13.20 0 0 0 17.40 18.00 15.73 0 17.20 0 16.79 0 0 14.50 14.60 0 10.60 11.00 9.80 16.40 13.00 
7.00 5.78 7.35 7.55 7.35 8.57 8.30 11.67 0 12.75 14.76 13.20 10.90 10.73 9.64 6.74 6.08 5.00 5.13 6.00 8.01 8.62 9.14 10.00 10.20 10.60 8.78 6.81 6.52 5.91 4.82 5.98 4.80 4.72 3.74 4.17 4.97 5.45 5.53 4.91 6.95 7.23 7.21 7.63 9.45 12.67 10.44 9.03 6.55 9.38 8.50 8.79 8.52 12.40 12.00 15.10 0 20.60 19.44 16.80 15.72 12.75 15.10 16.60 17.00 17.40 18.50 15.31 16.00 11.95 13.17 10.69 10.78 15.45 14.40 
6.97 6.06 6.35 7.09 7.33 7.87 9.90 10.59 0 11.97 14.17 14.22 10.80 11.27 8.90 6.09 5.89 4.61 5.28 7.74 8.14 8.09 8.85 10.29 0 0 7.00 7.34 6.97 6.81 5.48 6.60 5.20 4.96 4.09 4.37 5.16 6.04 5.48 4.42 6.37 6.89 7.60 7.28 10.99 9.60 11.36 9.38 8.21 11.43 8.70 8.46 9.21 10.67 11.26 16.54 18.00 19.90 18.90 16.52 17.55 14.60 14.85 15.96 0 0 17.93 13.92 15.40 10.60 13.69 10.40 11.29 17.00 13.10 
11.00 8.10 10.23 8.70 9.43 9.87 10.72 12.31 11.70 15.45 16.26 13.60 12.40 11.51 10.60 9.26 8.04 7.67 6.86 7.82 9.13 9.40 11.28 9.90 0 0 7.47 8.26 6.84 7.95 5.55 8.10 6.80 4.79 5.36 4.85 4.54 5.01 4.70 4.99 6.21 5.92 6.23 5.03 8.74 8.80 10.27 7.79 6.04 8.16 7.80 9.44 8.88 13.20 13.67 0 19.53 0 19.77 17.20 16.40 0 16.40 16.46 18.60 17.96 0 16.15 21.80 0 11.08 10.97 10.58 20.55 13.40 
11.33 9.46 12.38 10.64 10.59 10.98 11.90 13.73 0 14.88 15.30 0 11.88 12.70 11.42 10.49 9.11 8.91 8.08 8.09 10.89 10.69 11.48 10.27 11.60 22.00 9.57 10.09 7.81 8.28 6.32 10.37 6.30 5.76 5.55 6.16 4.91 5.43 5.49 6.50 6.53 4.52 5.58 5.40 7.96 10.33 9.07 7.76 7.25 10.26 8.71 10.61 11.03 17.10 12.20 18.90 19.20 23.90 20.95 18.00 17.02 14.65 18.75 19.30 19.20 19.28 20.36 18.99 18.33 9.80 11.27 9.15 11.03 17.46 13.60 
10.46 7.94 9.22 10.42 8.64 10.06 11.60 12.23 11.00 14.30 15.76 13.90 15.35 12.98 10.27 9.06 8.62 8.27 7.33 9.26 11.36 9.95 13.05 11.95 13.63 13.67 11.23 9.98 9.78 8.08 7.86 7.80 6.40 5.42 5.54 5.40 4.99 5.00 4.99 4.58 4.74 4.36 6.57 7.53 9.44 10.40 9.82 9.15 8.10 10.50 10.20 11.14 15.07 0 15.96 15.80 0 22.00 22.78 19.65 15.10 14.40 0 19.78 19.60 21.80 21.20 17.71 0 13.00 11.68 9.39 11.34 17.87 13.40 
8.48 6.66 7.66 8.55 8.68 7.78 8.17 12.05 10.00 14.20 14.42 12.96 13.20 10.84 9.54 7.35 6.89 5.72 6.80 7.85 9.40 9.03 10.99 9.66 11.69 13.17 11.69 9.19 8.12 8.74 7.18 8.67 6.20 5.36 5.09 4.65 5.69 6.30 5.01 5.23 5.59 6.54 8.57 7.55 10.16 11.70 13.06 10.81 9.54 13.30 10.94 9.70 11.05 15.10 0 16.40 17.79 18.45 21.80 0 14.50 17.50 17.79 18.77 17.40 18.60 0 17.58 16.20 0 12.71 16.90 14.53 16.79 0 
9.97 7.69 9.99 10.57 9.43 8.36 8.23 11.60 10.20 12.77 15.30 13.63 13.48 11.57 12.67 9.03 8.09 8.87 8.15 8.90 10.64 10.18 11.07 13.39 10.40 14.00 10.93 11.66 9.60 8.64 7.00 11.40 0 7.00 6.82 6.72 5.86 5.34 4.62 4.78 4.93 4.81 6.71 6.76 8.98 13.50 11.76 9.97 8.74 13.73 11.07 13.80 12.24 14.70 0 0 0 19.40 23.27 0 0 18.00 22.00 20.60 20.40 21.20 20.15 19.20 17.60 15.80 10.50 16.80 12.44 0 0 
0 10.15 11.60 9.60 11.26 0 10.80 14.68 0 12.87 0 0 0 14.10 11.70 11.22 10.37 9.43 10.30 11.15 11.35 12.68 14.41 15.10 13.80 14.00 11.30 13.50 10.15 12.23 0 8.80 8.39 0 7.05 7.67 6.43 5.42 5.39 7.11 5.97 4.37 5.23 6.90 8.85 12.95 10.58 9.11 9.97 0 10.80 0 13.04 14.40 16.70 0 0 0 21.00 27.70 0 20.10 0 22.10 0 0 0 20.45 0 0 10.41 15.90 11.35 0 0 
12.23 10.01 12.46 12.03 13.02 11.40 12.48 14.12 0 15.66 17.87 16.32 14.26 14.42 13.77 11.46 10.66 9.52 10.52 10.39 12.07 12.32 14.40 14.75 11.60 17.38 12.63 11.20 9.54 10.35 8.82 14.03 8.10 8.28 7.58 8.26 6.83 5.07 6.75 7.68 6.80 5.04 4.58 5.75 5.67 7.95 8.44 6.43 9.95 10.92 11.65 13.68 13.41 13.60 16.98 19.41 22.65 0 23.31 20.42 19.10 18.97 18.50 21.23 0 21.27 20.15 17.82 18.54 13.40 9.04 11.19 8.63 17.30 0 
0 10.32 12.80 12.00 12.77 11.00 11.60 14.50 13.40 15.80 18.20 16.29 0 15.80 12.60 11.68 10.59 10.15 9.56 9.81 11.62 11.44 13.70 14.30 12.40 12.20 9.60 11.50 11.80 8.65 7.66 0 0 7.23 6.76 9.05 5.30 4.90 6.97 6.60 8.06 5.83 5.74 5.07 7.48 8.00 7.32 6.27 9.66 9.44 9.34 10.40 11.13 0 16.55 0 19.80 21.60 19.20 0 15.60 0 0 28.30 0 18.70 0 15.35 22.40 0 8.63 0 7.97 19.97 15.20 
12.80 13.56 17.20 14.80 0 14.80 15.55 17.18 0 17.10 20.23 20.50 15.40 0 14.60 13.32 13.01 11.91 10.87 11.10 13.39 14.25 17.85 15.70 16.00 15.20 16.20 12.10 12.28 11.23 0 13.20 8.20 8.05 10.01 10.74 8.08 7.26 8.95 8.71 9.67 7.18 5.83 5.47 5.08 6.74 7.00 5.70 10.68 13.00 14.90 0 16.00 18.80 20.80 22.00 0 25.60 0 0 21.25 16.20 21.60 21.35 0 20.80 23.20 18.10 0 0 8.63 10.60 6.05 0 17.86 
17.45 16.30 20.20 18.55 16.20 19.10 16.83 17.79 0 21.40 24.77 0 0 18.79 18.95 18.10 16.27 0 0 0 15.48 16.55 18.80 17.50 0 0 0 13.00 13.60 0 11.60 0 15.20 9.20 9.60 10.40 10.12 8.60 9.90 11.68 13.10 9.85 6.74 13.25 5.97 4.38 6.58 5.78 9.56 11.33 13.40 16.72 18.50 0 22.30 26.60 0 0 0 0 0 31.80 0 24.10 0 18.10 0 0 0 0 8.99 10.40 5.14 0 0 
14.40 13.51 19.77 15.43 17.79 18.63 15.40 19.15 16.40 23.80 20.50 22.85 17.58 17.30 16.64 16.10 14.62 12.70 13.16 14.93 16.23 16.79 18.30 16.42 0 20.60 15.14 16.03 13.47 12.44 12.00 11.40 9.65 0 10.71 13.57 9.69 9.27 11.70 12.08 13.39 9.54 8.83 7.30 8.22 5.80 4.57 6.17 9.54 7.96 11.62 11.92 14.34 18.40 0 21.50 0 0 26.15 21.40 22.37 0 21.40 16.00 0 16.20 19.40 14.06 15.08 8.00 9.53 7.68 5.01 0 0 
15.78 12.74 13.96 13.74 14.82 14.02 15.50 17.09 18.00 19.09 19.99 17.93 16.72 17.20 15.54 13.07 12.70 11.64 11.29 11.96 13.62 13.61 15.41 14.09 14.30 16.26 11.35 12.44 10.87 11.97 10.25 9.57 8.56 8.30 9.27 10.34 7.82 7.34 8.60 9.90 9.78 7.87 6.10 5.92 5.02 5.94 6.10 4.49 9.23 9.14 10.94 13.30 12.99 18.12 16.60 22.54 23.80 23.40 24.92 21.40 22.32 18.20 21.30 19.43 19.40 19.15 19.40 15.73 14.90 9.72 7.98 8.84 6.28 20.20 19.50 
14.76 11.88 12.03 12.35 11.30 12.86 12.68 14.76 12.20 14.83 17.49 15.01 11.97 13.80 11.50 11.59 10.99 9.77 8.66 10.06 10.75 11.48 12.77 11.65 12.22 13.22 9.07 9.98 8.89 8.94 7.23 6.12 5.61 6.75 7.95 9.40 6.85 7.40 8.67 9.60 10.22 8.49 9.92 8.43 12.27 13.30 8.55 10.09 4.90 5.67 5.18 7.08 8.15 13.05 15.25 19.65 19.40 20.70 20.26 22.17 17.54 15.33 17.43 17.57 19.55 16.20 16.86 12.50 13.80 7.21 14.27 7.09 9.40 11.22 0 
18.90 13.34 13.67 13.94 14.81 14.49 14.98 17.29 15.90 19.67 19.09 19.28 16.84 17.34 16.19 14.67 12.86 12.77 12.65 13.42 14.13 14.04 14.96 14.69 15.23 16.22 12.41 13.64 11.64 12.29 9.26 8.38 8.52 8.98 10.75 11.62 9.93 9.90 11.63 11.72 12.86 12.26 12.45 8.83 11.51 11.28 8.71 10.12 6.36 5.25 7.24 7.62 10.87 17.53 18.29 20.08 21.65 25.20 23.92 21.10 20.23 19.30 18.55 15.12 15.36 13.80 15.67 11.51 13.11 5.76 13.42 6.31 10.51 13.27 17.91 
14.80 11.33 11.97 10.00 10.78 12.04 10.66 14.10 13.27 14.54 15.85 14.61 10.90 11.48 10.68 10.14 9.91 10.14 9.24 9.27 10.60 10.19 12.08 11.09 10.52 13.29 8.98 9.72 6.96 8.39 7.26 5.62 6.40 6.80 7.39 9.47 7.41 8.81 9.63 9.26 11.38 12.46 10.77 8.20 12.97 0 11.41 11.59 4.94 5.77 5.10 5.70 7.09 13.58 13.39 13.80 21.30 0 21.94 18.05 15.81 0 14.80 14.60 14.60 14.30 14.97 11.80 12.30 6.20 16.68 9.25 12.96 12.80 15.03 
12.48 11.51 11.64 12.07 11.35 12.22 11.49 13.81 13.10 13.10 14.51 12.29 11.43 12.29 12.59 10.61 10.16 10.56 9.73 8.87 10.03 10.22 11.17 11.00 9.77 10.10 7.96 9.18 7.25 8.01 9.15 7.27 8.86 8.48 8.86 9.65 9.55 10.76 11.83 11.30 12.71 16.62 13.75 12.28 14.79 18.05 11.96 13.86 7.40 7.51 5.98 4.56 5.53 10.77 13.19 15.00 0 22.23 19.30 16.84 16.38 12.27 14.06 12.00 10.55 11.20 12.10 8.52 8.65 7.12 17.49 9.09 16.34 9.07 14.23 
14.40 11.09 9.98 10.68 12.03 11.13 10.07 12.96 13.28 11.54 13.61 11.47 9.29 10.54 10.42 10.65 9.61 9.23 8.88 7.96 9.47 10.13 9.74 9.20 8.48 8.94 5.49 7.04 5.90 7.62 8.09 5.79 7.53 8.58 7.68 9.97 9.07 11.31 11.63 12.08 11.81 12.27 12.26 11.14 13.16 14.63 13.40 12.72 7.26 9.65 6.69 5.33 4.45 9.50 12.76 13.91 14.87 15.75 17.66 13.62 13.36 11.20 14.30 13.80 14.80 11.92 12.31 9.32 11.76 9.40 17.99 11.15 16.12 9.53 10.33 
0 11.10 12.78 13.77 0 13.30 15.40 12.34 12.70 9.29 7.29 7.83 8.02 9.83 10.38 11.02 10.41 9.39 11.27 10.13 9.39 10.66 10.44 9.53 7.79 7.69 8.10 9.46 10.55 7.40 13.30 0 0 10.00 10.70 15.42 13.50 0 13.80 13.60 13.00 0 23.00 0 18.90 0 0 0 11.50 16.00 15.70 12.00 9.82 6.66 4.67 8.48 9.60 0 10.12 10.05 6.49 6.80 6.20 9.76 12.50 10.20 0 16.10 0 0 22.71 0 0 16.00 6.21 
12.80 12.20 12.90 12.88 12.40 11.68 15.70 12.33 9.20 8.03 5.92 7.42 7.89 9.75 10.93 13.37 12.80 8.80 11.47 10.55 11.27 10.40 10.77 9.72 10.48 7.78 8.50 10.02 9.77 13.78 10.20 0 12.00 0 13.31 15.48 14.67 13.80 0 16.30 15.20 17.50 16.20 0 18.75 24.90 0 16.54 17.07 15.00 0 12.58 12.79 6.14 5.42 7.27 9.80 9.95 9.94 8.79 6.47 7.98 7.76 8.49 15.33 12.55 11.20 16.80 13.20 14.00 23.14 0 0 0 6.27 
23.45 14.44 14.37 12.77 13.17 11.23 12.30 11.49 10.34 8.87 6.22 9.15 9.37 10.35 11.56 13.04 14.59 14.75 15.99 14.34 13.77 13.11 12.23 12.10 9.23 8.30 12.33 13.39 13.69 14.83 13.60 14.90 15.80 0 15.48 17.39 16.49 0 18.60 17.36 18.63 21.25 21.54 0 20.15 0 0 19.71 16.98 20.20 16.20 14.69 15.91 6.85 5.65 4.49 5.65 9.28 8.03 5.89 5.25 8.83 7.52 10.90 16.47 14.20 16.00 16.77 16.17 0 23.11 0 22.80 19.85 8.04 
0 15.40 12.00 13.28 14.15 12.30 12.87 13.05 9.80 8.27 8.25 9.85 11.37 10.32 11.08 16.70 15.14 15.20 15.85 15.40 14.52 14.22 12.58 15.25 14.70 0 0 16.55 13.63 12.80 0 0 17.90 16.20 0 16.00 17.87 0 18.40 18.00 21.00 0 19.20 22.20 22.80 0 0 24.24 17.20 19.20 0 16.43 16.60 8.13 8.11 5.76 5.92 6.57 5.80 4.64 7.31 8.40 11.23 11.50 11.80 14.00 16.00 17.05 14.50 0 26.70 0 0 0 9.20 
