Rewards:0-0
6.77 7.57 6.18 5.32 6.29 6.17 4.73 6.10 5.39 7.48 9.34 7.80 5.99 4.50 4.05 6.10 6.97 7.62 7.67 7.22 5.86 5.00 4.97 6.20 8.17 7.88 8.16 6.77 9.05 7.30 8.22 8.84 8.29 10.76 10.43 9.56 9.31 11.49 11.83 10.78 9.86 10.69 11.47 12.76 13.20 16.16 16.69 17.40 16.66 15.14 11.62 13.52 10.83 10.98 10.48 10.50 10.49 11.10 12.90 15.14 16.39 13.76 12.29 12.40 13.95 15.66 16.83 19.18 19.05 20.52 17.01 17.38 14.14 11.60 17.44 16.00 17.55 19.14 13.13 
5.30 4.29 4.41 4.21 4.82 5.17 4.93 8.46 7.79 9.26 11.62 8.69 9.05 6.88 5.03 4.48 4.42 4.90 5.22 5.42 5.09 4.54 5.70 6.57 8.25 8.67 7.80 5.97 8.05 6.53 6.18 9.10 7.40 8.60 10.40 6.67 6.06 8.85 9.17 8.56 7.35 8.50 11.35 11.49 0 13.76 15.50 15.80 13.90 13.15 10.30 11.90 9.73 10.54 9.15 10.25 11.66 12.42 15.40 16.74 18.89 20.27 15.28 0 12.80 0 16.95 18.10 19.36 19.80 15.54 16.68 13.80 10.50 14.91 14.60 15.40 15.60 13.00 
5.57 4.60 5.15 5.13 5.68 5.84 6.21 9.31 8.95 10.24 11.96 10.67 8.85 8.02 6.28 4.30 4.67 4.15 4.44 4.20 4.94 5.26 6.34 6.44 7.51 8.44 6.77 5.70 7.35 5.97 5.56 7.22 6.77 7.47 7.29 6.10 5.76 8.40 8.98 7.36 6.33 7.94 8.67 9.67 10.25 12.74 15.97 15.65 16.14 11.57 9.14 11.65 9.79 9.61 8.69 9.17 11.73 13.77 16.12 17.99 19.98 14.08 13.79 11.27 13.39 13.20 16.73 18.06 17.71 19.17 15.19 14.70 13.58 10.00 14.60 12.86 15.04 17.17 11.60 
6.00 5.33 6.11 6.58 6.54 6.86 6.98 8.31 10.87 10.17 11.42 11.00 10.17 8.94 7.95 5.31 4.45 5.23 3.97 4.54 5.97 6.74 7.70 7.48 8.08 10.80 7.44 6.13 7.14 5.37 4.66 6.18 7.14 6.78 5.70 5.29 5.18 7.55 7.77 7.08 5.92 7.55 8.33 9.16 7.40 12.11 13.13 17.40 13.60 10.78 8.57 10.80 8.72 9.22 8.78 9.90 13.31 14.72 17.48 20.12 20.70 16.29 13.50 0 16.10 16.00 16.64 17.40 17.35 19.15 15.50 16.80 11.27 10.52 13.94 11.40 14.37 0 12.90 
7.24 6.11 7.26 7.05 7.69 7.62 7.92 9.86 9.45 11.58 13.34 11.95 9.28 9.22 7.75 5.88 4.77 3.94 4.69 3.94 5.88 6.46 7.48 7.31 8.20 9.80 6.49 5.07 7.23 4.90 3.98 5.94 5.85 6.78 6.36 5.12 5.41 8.11 8.57 7.08 6.50 7.74 8.60 9.34 10.20 13.17 13.10 11.60 14.13 11.99 8.61 10.77 8.51 9.21 8.50 9.58 12.04 15.28 16.12 20.87 19.92 15.72 12.94 16.00 13.47 14.82 17.12 16.74 17.78 18.24 14.69 15.16 11.40 9.75 15.82 14.13 14.06 16.66 11.88 
7.72 6.87 7.56 6.78 8.10 8.11 8.32 10.83 9.70 11.74 13.87 10.95 8.73 8.70 7.06 6.20 5.11 4.65 4.10 4.58 4.95 5.81 6.70 5.97 8.28 8.75 6.08 4.33 6.08 4.55 4.63 6.40 5.49 6.54 8.30 6.35 6.02 8.47 9.07 8.19 6.98 9.80 9.60 10.28 8.88 13.18 15.80 14.20 12.20 12.48 8.22 10.90 7.79 8.49 7.78 10.33 10.49 14.72 16.45 19.89 19.11 16.30 11.68 0 11.85 13.20 16.18 15.32 17.40 19.00 13.48 16.78 11.70 9.20 16.06 11.80 13.40 0 11.25 
7.27 6.76 7.14 6.46 7.35 7.40 7.31 9.47 8.88 10.27 10.69 9.10 7.91 7.21 5.98 6.00 5.49 6.26 5.84 5.49 5.04 4.94 5.32 4.92 6.29 8.06 5.87 4.73 6.87 5.81 6.60 7.94 6.64 9.01 8.40 7.61 8.03 9.46 9.65 9.10 9.71 9.77 11.70 11.27 9.86 14.45 15.37 14.87 15.50 13.10 10.00 11.19 8.69 9.13 7.95 7.23 9.84 12.58 16.18 18.49 18.52 17.10 12.10 9.65 10.80 12.46 15.39 15.84 15.81 18.20 14.52 14.53 13.63 9.80 17.12 13.49 16.02 16.88 10.55 
7.00 6.69 6.20 5.59 6.64 6.77 6.03 8.46 7.22 9.10 10.37 8.52 6.74 6.08 4.65 5.43 5.91 7.04 6.52 5.90 4.89 4.48 4.59 5.31 7.23 7.26 7.52 5.80 7.87 6.56 7.43 8.33 8.06 9.22 9.47 8.54 8.37 9.97 10.37 10.08 9.46 11.03 12.21 12.46 11.00 15.12 16.95 16.25 15.25 13.55 10.37 12.54 9.65 10.23 9.25 9.20 10.99 12.14 14.60 17.56 18.90 15.03 12.78 11.08 12.97 13.10 16.12 16.38 16.98 18.40 16.26 14.20 13.32 15.17 17.08 15.60 17.38 16.88 11.42 
8.04 7.63 7.28 6.45 7.64 7.48 6.58 8.53 6.83 7.97 9.48 7.59 5.83 5.39 4.93 6.73 6.94 7.76 7.77 7.14 5.25 4.83 4.83 4.97 6.93 6.28 7.31 6.12 7.64 7.00 9.25 8.84 9.67 10.42 10.50 9.72 9.64 10.87 11.70 11.31 10.77 11.99 12.75 13.17 12.32 15.85 15.86 15.80 17.00 14.80 12.10 14.03 10.67 11.12 9.11 8.75 9.94 11.21 14.44 16.10 17.48 13.54 11.66 10.00 11.70 13.38 14.93 17.28 15.89 18.31 15.50 14.90 14.69 12.40 18.48 15.00 17.14 18.20 11.80 
9.13 8.89 9.51 8.26 9.24 9.73 8.47 10.76 8.01 8.91 9.87 8.07 5.80 6.92 7.09 8.66 7.79 8.19 7.68 6.54 5.57 5.88 5.69 6.03 5.32 6.24 5.74 6.16 7.05 6.98 8.96 8.91 8.97 10.53 0 8.36 8.76 11.56 10.92 10.73 10.47 11.87 12.40 15.61 12.75 16.03 16.27 14.00 15.60 14.00 10.93 11.56 10.75 10.61 7.83 7.34 8.40 11.04 15.00 16.89 16.74 11.90 10.11 9.05 12.55 12.00 13.82 12.85 15.73 18.28 12.84 0 13.40 11.35 18.56 14.60 16.51 17.30 8.79 
11.43 11.42 11.86 10.62 12.35 12.20 11.44 11.31 9.50 8.46 10.24 7.26 6.14 8.20 9.15 11.39 10.10 11.35 9.40 11.65 8.46 8.34 7.87 6.77 6.21 5.81 7.65 8.79 8.46 6.20 0 13.10 7.60 9.20 0 9.60 0 11.83 10.00 14.20 12.33 14.30 13.80 16.00 0 21.75 0 0 0 13.60 16.10 0 10.66 10.87 8.11 5.64 7.00 9.70 11.10 14.15 15.93 0 7.68 7.80 9.75 10.17 12.30 12.20 15.89 0 15.78 12.40 16.50 17.10 20.66 19.70 19.60 15.20 7.97 
10.73 11.43 11.19 9.61 11.05 10.89 9.10 10.11 8.16 6.52 5.87 4.82 4.77 6.27 8.06 9.72 10.59 10.10 9.82 9.39 8.10 7.87 7.28 7.12 5.00 4.81 8.65 8.69 9.19 10.24 11.21 10.41 14.80 10.91 10.40 11.11 12.29 13.66 13.45 13.95 12.90 15.15 15.07 15.29 14.20 17.84 18.50 0 16.40 16.68 12.51 14.47 10.91 12.46 9.49 6.13 6.31 8.51 11.29 14.10 13.56 10.00 8.42 6.53 9.96 10.38 13.29 12.93 15.11 16.55 16.18 11.57 14.77 14.53 22.27 16.20 20.12 18.50 9.19 
10.91 10.01 11.14 9.79 10.70 10.86 11.20 10.87 8.16 10.23 9.98 9.90 7.82 8.38 8.61 9.64 7.83 7.41 6.88 6.77 6.63 7.41 7.59 5.65 5.83 7.10 5.27 5.44 5.74 5.58 7.30 7.06 8.54 7.13 8.00 7.68 10.29 8.72 10.01 9.85 9.88 10.20 10.20 11.12 0 15.20 15.11 12.90 14.80 12.29 9.40 10.61 9.39 7.66 5.17 9.05 8.33 11.12 13.16 15.92 18.14 14.05 10.43 9.70 12.42 10.73 13.13 12.20 14.43 15.00 11.92 13.67 10.20 8.35 18.08 17.03 15.80 17.42 8.20 
8.99 7.91 9.09 7.82 9.51 9.16 8.93 10.63 9.20 10.77 11.19 9.85 8.68 8.04 6.93 7.60 6.17 5.74 5.06 4.67 5.37 5.97 6.43 5.84 6.73 8.02 5.47 4.60 5.35 4.31 5.62 7.06 6.54 7.69 6.73 6.50 7.49 8.72 8.99 9.48 8.40 9.87 10.97 10.54 9.22 13.32 15.08 14.70 13.42 11.64 8.83 10.31 7.92 8.49 6.45 8.68 10.16 12.67 15.59 17.91 17.12 13.84 11.19 11.57 9.65 11.69 14.61 15.20 16.16 15.62 13.30 14.16 11.30 10.99 16.83 12.20 16.09 14.22 9.63 
11.30 9.87 10.90 9.70 10.77 11.14 10.62 12.59 11.91 11.64 13.15 10.83 9.34 10.75 10.08 9.81 8.83 8.66 7.47 7.40 7.57 8.91 8.07 7.34 7.49 9.17 4.65 5.91 4.53 5.91 7.32 5.79 5.77 6.75 6.29 6.64 7.22 7.61 8.28 8.49 7.90 9.46 10.80 9.75 8.79 12.65 13.89 15.04 12.54 10.86 7.50 9.42 6.50 7.11 5.40 9.31 10.90 12.41 15.59 18.20 16.95 13.75 11.68 0 11.14 14.83 13.53 15.21 15.52 16.44 12.29 10.55 9.45 8.31 15.08 12.00 13.26 15.40 10.27 
8.40 7.71 8.74 8.12 8.51 8.94 7.96 10.29 9.45 11.71 12.99 11.34 8.87 9.21 7.78 7.52 6.66 5.51 4.93 4.67 6.14 6.69 7.84 6.55 8.34 8.55 5.46 4.72 5.61 4.52 4.33 5.10 4.71 6.69 6.45 6.02 6.85 7.76 8.12 8.57 8.81 9.29 10.53 10.04 9.32 12.11 12.52 13.54 12.70 10.70 7.83 9.80 7.09 7.97 6.96 8.94 11.15 12.99 15.43 18.65 17.52 13.96 12.29 10.50 11.44 12.87 14.04 13.85 15.64 17.24 13.19 13.53 10.30 9.66 14.93 11.42 14.22 15.40 9.90 
8.33 6.61 7.92 8.21 8.52 8.44 9.10 11.09 10.70 11.68 13.78 12.50 10.94 9.86 8.32 6.77 5.80 4.64 4.17 4.36 6.38 7.45 8.67 8.72 8.97 11.21 7.04 5.34 5.56 4.47 4.72 5.50 4.33 6.83 7.15 4.84 5.47 7.62 8.35 7.50 6.51 8.27 8.24 9.29 0 11.54 13.77 14.65 12.12 10.95 8.04 8.33 7.66 8.77 7.76 10.35 12.06 14.33 18.72 22.60 19.68 14.80 13.03 0 12.20 14.90 19.20 16.07 17.20 0 14.32 0 10.40 8.96 15.08 0 14.16 18.79 12.20 
9.82 9.09 9.00 10.50 10.08 10.81 11.20 13.46 13.21 14.46 14.24 13.33 0 12.19 11.38 9.33 7.31 7.05 6.84 6.20 9.23 9.15 11.23 9.20 8.60 12.15 7.40 8.00 6.60 6.89 5.57 4.96 4.67 3.99 4.34 4.28 5.44 5.78 6.65 8.40 7.56 9.23 7.95 8.40 0 11.33 12.53 10.80 11.78 9.67 6.17 8.48 7.69 8.39 7.64 18.29 13.91 15.78 20.20 23.55 20.62 17.55 17.29 14.10 16.29 16.73 17.83 18.32 18.40 20.33 15.25 15.60 0 8.80 15.95 9.00 13.16 15.80 14.60 
12.78 9.46 11.06 10.60 10.71 11.87 12.04 14.06 10.70 13.72 14.37 12.08 13.20 11.34 10.37 9.35 8.75 8.46 7.08 7.29 9.28 9.87 10.84 10.59 9.41 11.64 5.80 7.97 5.63 6.52 7.04 5.19 5.57 4.17 5.27 5.87 6.67 8.52 7.78 8.87 8.60 11.47 0 9.94 6.70 11.41 12.65 0 11.50 9.66 6.30 7.50 5.60 7.27 6.46 12.70 13.44 14.53 15.30 18.85 17.68 18.90 14.19 12.80 11.20 0 18.05 0 15.36 0 10.70 0 0 8.15 15.82 8.10 13.76 15.10 0 
11.70 8.60 10.14 9.88 10.13 10.69 9.87 13.30 12.07 14.16 0 14.38 11.08 12.25 10.90 9.63 8.02 7.07 6.80 8.05 9.43 9.10 10.82 11.12 12.10 11.20 7.02 7.74 6.73 6.70 5.95 4.56 4.00 5.66 4.50 4.72 5.40 5.19 6.16 7.95 7.42 7.95 0 8.81 7.40 10.28 12.20 11.05 10.75 8.46 4.97 9.06 6.38 8.42 6.97 0 12.30 16.35 25.00 24.70 23.20 0 15.13 15.60 13.60 16.79 17.12 18.13 14.60 0 14.65 0 0 9.70 13.70 8.60 12.75 18.75 0 
9.41 8.31 8.95 10.41 9.97 9.75 10.00 12.88 11.30 14.59 16.60 13.68 11.77 12.40 11.12 8.67 8.34 6.94 7.27 7.88 9.32 10.18 10.31 9.45 10.87 0 8.55 8.45 7.22 7.83 5.58 4.68 5.67 4.16 3.77 4.65 4.98 4.51 5.85 5.54 5.54 6.33 7.27 6.88 6.00 9.37 0 8.60 9.47 7.82 5.86 7.85 7.52 9.67 8.50 0 14.80 15.95 17.40 23.70 19.60 0 15.00 0 0 0 0 17.00 18.93 0 14.96 16.40 0 10.20 10.66 11.60 10.33 16.79 0 
9.01 6.78 8.80 8.51 8.71 9.00 8.94 11.36 11.88 13.05 14.23 13.51 12.69 11.54 9.98 7.50 6.39 4.86 5.55 6.50 8.28 8.97 9.14 9.69 10.10 12.06 8.41 7.08 6.76 6.83 5.25 4.13 6.12 4.77 4.66 4.20 4.05 5.38 5.95 5.19 5.09 6.41 6.89 7.05 7.22 10.10 10.97 10.67 10.30 8.54 6.81 9.57 8.19 9.12 8.91 12.28 12.70 14.73 19.80 22.36 19.29 16.72 14.51 14.86 13.53 15.60 18.67 15.40 16.95 19.27 14.33 14.27 18.95 10.21 12.25 12.32 11.57 16.77 12.25 
8.29 6.49 8.14 8.40 8.46 8.37 9.15 10.63 14.25 12.88 14.12 13.13 12.35 11.05 9.96 7.61 6.49 4.87 5.36 6.71 8.30 8.79 10.49 10.42 8.60 11.40 7.93 7.20 6.72 6.87 5.20 4.80 7.24 5.74 5.52 4.01 4.06 5.31 6.29 4.84 4.52 5.44 6.83 7.68 6.90 10.24 12.00 13.40 10.89 9.50 7.08 10.34 8.09 9.14 9.46 10.32 12.71 15.25 19.97 20.90 19.68 16.18 14.94 0 13.50 15.13 16.22 17.60 18.90 19.80 14.56 15.70 12.00 9.00 13.00 10.90 12.53 20.30 13.80 
11.56 8.89 11.07 11.42 10.95 10.20 12.11 13.12 14.60 14.71 16.84 15.00 13.37 12.86 11.75 9.79 8.98 7.43 8.64 8.00 9.80 10.12 11.18 10.98 11.20 13.80 8.95 8.69 7.81 8.16 6.56 6.28 6.68 5.51 5.45 5.54 4.97 4.77 4.80 4.65 5.12 5.76 6.07 6.55 5.84 8.81 10.10 10.56 9.10 7.70 5.95 9.01 7.53 10.00 9.90 13.63 15.51 18.30 19.01 23.50 21.29 18.72 15.24 16.45 14.60 18.00 18.30 18.40 18.80 19.97 15.45 16.20 9.40 9.64 11.18 8.89 10.77 17.92 19.25 
11.02 10.11 12.46 12.08 11.67 11.16 12.34 12.68 13.80 16.26 16.85 16.89 13.14 14.22 12.52 11.11 9.90 8.43 7.78 9.66 10.89 11.04 12.42 11.65 12.96 12.84 8.86 10.00 8.73 9.74 8.41 6.99 8.42 7.08 6.00 5.88 5.17 5.14 4.56 4.97 5.64 5.77 5.31 5.61 5.05 8.57 8.73 8.86 8.09 7.36 7.12 9.39 8.53 11.98 10.77 13.60 15.46 18.22 22.25 24.01 23.02 18.60 16.81 14.20 16.40 17.57 20.97 22.43 18.83 24.72 16.06 16.40 0 10.27 11.69 9.60 10.22 17.90 16.40 
11.28 9.85 10.98 10.60 11.24 11.17 11.44 11.88 12.55 14.71 15.80 15.87 15.44 13.57 12.30 9.63 9.12 7.89 8.13 9.90 11.01 11.05 12.03 11.09 13.45 13.73 10.46 10.54 8.86 8.34 7.88 7.49 6.80 7.19 5.88 5.74 5.02 5.90 5.59 4.57 5.01 5.12 5.12 5.82 6.89 9.94 11.43 12.35 9.14 8.66 8.85 10.32 11.26 11.36 12.54 15.95 18.51 17.65 20.50 20.20 23.46 19.20 17.18 19.00 16.60 0 19.19 20.60 19.28 21.47 19.82 0 14.66 10.20 11.82 9.65 11.25 15.80 14.50 
8.63 7.12 8.78 9.29 8.79 8.89 9.56 11.07 11.07 13.14 15.30 13.26 12.12 11.81 10.61 7.72 7.44 7.19 6.92 7.48 9.28 9.32 11.32 10.94 12.38 14.19 9.53 8.75 8.31 8.86 6.51 7.55 8.56 6.33 5.12 5.26 4.27 6.80 6.37 4.87 4.94 5.34 5.91 7.53 7.67 10.67 11.36 11.95 12.71 9.46 8.66 10.20 10.40 10.99 10.49 13.03 14.86 16.95 20.20 20.10 22.86 0 16.42 15.20 0 20.93 21.49 17.25 17.90 19.17 16.20 19.60 14.15 11.46 12.61 13.40 12.88 18.79 15.50 
10.78 9.33 10.91 10.19 10.59 10.08 10.88 11.99 12.36 13.65 15.48 14.41 13.72 11.87 11.39 9.24 8.79 8.54 9.02 10.68 10.95 10.69 12.87 12.24 16.00 17.22 11.02 10.83 10.19 9.51 8.14 9.03 9.53 8.88 6.89 6.98 5.82 6.83 6.22 4.53 4.85 4.98 4.88 6.26 5.93 9.01 10.63 10.72 9.96 9.60 9.08 13.28 11.08 12.61 12.59 15.53 16.00 18.90 17.40 21.20 25.41 0 21.10 16.00 16.20 18.00 20.30 19.40 25.03 23.00 19.04 0 0 12.20 10.33 0 11.52 19.20 20.10 
12.16 11.09 12.92 13.61 12.56 12.78 13.46 14.84 15.70 16.66 18.50 16.91 17.00 14.58 15.02 11.48 11.76 10.96 11.69 11.86 13.35 13.80 14.19 13.30 13.70 0 12.20 13.08 11.69 9.77 9.45 9.82 10.25 8.57 7.20 11.30 7.92 8.99 5.41 6.28 7.03 6.08 5.10 4.89 6.83 8.56 9.00 9.84 11.85 8.91 9.07 0 16.40 14.71 13.29 18.30 15.40 20.42 20.21 27.50 24.56 0 18.60 0 19.00 0 21.03 0 22.73 28.10 21.50 23.70 0 0 11.08 0 11.67 20.76 19.90 
13.39 11.02 13.16 13.19 13.11 12.88 13.81 14.85 14.98 16.78 18.82 17.21 16.16 15.03 14.15 12.03 11.06 10.48 9.79 10.50 12.23 12.86 14.39 14.47 16.55 16.13 11.47 11.38 10.49 9.91 8.44 9.22 11.34 8.49 7.93 7.53 7.64 7.10 5.67 6.93 7.59 6.31 5.12 4.69 6.08 6.04 7.36 7.51 8.64 6.27 9.40 10.96 11.90 13.36 12.40 19.43 18.25 19.50 22.41 24.47 23.98 21.45 17.80 18.00 16.53 20.93 19.92 20.67 21.13 22.48 18.99 19.53 14.48 11.74 9.31 11.26 8.60 20.95 18.80 
12.33 11.52 13.22 12.41 12.59 13.67 12.33 14.29 14.33 16.27 0 15.38 13.90 14.43 14.89 12.29 11.01 9.55 9.68 9.20 11.64 12.66 14.49 12.83 14.40 14.30 11.32 10.39 8.43 9.50 7.71 9.39 0 6.95 8.50 8.45 9.53 6.18 5.04 6.32 6.64 7.05 7.05 5.79 6.94 7.44 8.40 9.25 7.02 5.72 7.26 9.61 10.61 12.64 11.11 14.30 15.13 17.20 0 21.60 22.81 0 17.98 0 16.85 0 21.90 0 21.30 19.00 17.05 17.96 13.10 0 9.91 11.70 8.48 0 14.30 
15.50 13.15 16.36 16.22 15.27 15.17 15.65 17.82 17.03 19.62 19.45 21.33 18.00 18.18 16.09 14.44 13.82 12.18 12.56 10.80 14.14 14.93 15.99 16.31 19.90 16.90 14.43 13.27 12.00 13.29 11.88 10.55 11.65 13.50 8.40 9.66 9.80 8.65 8.10 8.90 10.67 8.98 6.76 5.27 8.21 4.76 5.55 7.54 7.09 5.76 10.87 10.07 13.10 14.72 17.41 0 20.25 21.54 26.03 26.53 25.98 23.37 22.23 0 22.30 22.80 23.90 0 17.53 22.60 16.25 23.50 12.13 12.40 7.90 10.85 6.33 0 0 
20.50 15.00 17.70 17.00 16.50 18.22 18.60 18.65 0 20.20 24.50 20.10 27.70 0 19.70 16.93 16.50 0 0 0 14.84 17.80 0 17.90 0 18.54 16.20 16.10 13.67 0 9.60 11.40 0 10.00 0 11.30 0 10.32 9.93 11.33 10.20 8.80 8.00 7.74 7.40 5.49 6.90 5.00 6.80 6.10 12.00 10.73 13.20 15.90 0 0 21.40 23.10 24.80 31.50 31.20 24.00 0 20.00 0 22.20 28.40 19.60 19.20 21.60 0 18.79 12.40 11.60 7.02 10.20 6.39 0 22.40 
17.37 16.10 17.93 18.09 17.48 17.35 16.20 20.16 18.20 20.54 0 19.00 19.70 19.99 18.43 16.98 16.14 14.53 14.41 14.88 16.38 17.10 18.09 16.58 0 19.10 16.18 16.70 12.98 12.93 12.40 11.90 15.95 12.35 9.15 12.33 12.28 9.65 9.77 9.38 14.07 11.01 8.13 7.45 12.20 6.06 4.66 4.93 6.14 5.69 11.16 10.67 13.50 13.71 15.75 19.40 19.40 0 28.80 31.60 29.14 25.60 19.79 0 24.20 23.40 25.60 21.20 22.17 18.46 19.20 19.65 10.40 11.90 8.10 0 5.21 0 0 
18.96 14.57 17.40 16.45 17.50 17.51 16.97 19.97 18.33 21.87 21.60 21.05 19.54 18.66 17.46 16.88 15.33 14.87 11.79 15.98 15.98 16.79 15.91 18.95 17.79 0 12.62 14.17 12.42 13.48 13.49 11.69 0 10.63 12.12 11.81 13.96 9.89 8.37 11.61 11.15 12.25 11.78 9.03 8.35 7.88 6.78 6.96 5.87 6.43 9.26 7.70 13.06 12.83 13.47 0 18.94 22.23 26.40 28.67 27.33 24.56 26.90 0 20.43 0 17.25 17.60 18.55 16.79 14.34 14.60 8.93 11.53 8.92 7.21 5.35 0 24.80 
15.26 13.39 15.17 15.15 15.42 15.58 16.00 17.19 17.64 18.95 20.10 19.14 16.30 17.50 15.65 14.71 13.68 12.07 12.08 12.78 13.86 14.27 15.48 14.20 15.24 17.29 12.95 13.09 11.24 12.70 10.16 10.17 10.67 9.78 8.52 9.55 10.60 8.44 7.69 8.60 9.98 9.59 8.24 6.57 6.45 5.69 5.82 5.80 6.00 4.58 9.17 9.76 12.02 12.87 12.99 16.87 18.41 20.64 22.67 27.00 25.47 21.87 20.02 18.62 17.40 21.20 20.11 19.40 18.99 19.89 15.76 16.57 10.15 12.66 8.17 8.74 6.29 19.30 19.80 
13.49 12.83 13.43 12.84 14.00 14.44 13.47 16.33 14.36 16.78 16.82 15.37 13.19 15.31 12.76 13.02 11.61 10.78 9.63 9.67 11.11 11.77 13.26 13.30 12.17 11.84 9.30 10.23 8.74 8.13 8.16 7.99 6.48 6.85 7.64 7.42 8.24 7.44 7.53 9.17 9.90 11.07 10.83 9.83 9.42 11.92 11.18 11.44 8.57 9.77 5.19 5.51 5.91 7.45 8.73 13.13 16.34 16.21 19.01 22.66 22.09 19.62 16.21 14.85 15.95 18.22 18.71 16.98 14.98 18.22 13.52 14.14 9.20 7.31 14.39 7.40 10.18 17.12 16.15 
16.15 15.13 15.93 15.66 15.91 16.53 15.49 18.00 17.54 19.53 21.03 19.26 17.04 17.19 15.90 15.61 14.04 13.22 12.11 14.38 14.36 15.25 15.92 14.74 17.90 17.57 11.95 13.43 11.14 11.38 11.29 11.02 9.20 10.47 9.34 11.62 11.35 10.52 10.02 12.09 14.40 13.64 12.54 12.58 10.34 12.54 10.86 10.73 8.49 11.10 7.21 5.04 7.36 8.35 10.10 17.81 17.71 22.08 24.27 27.22 23.84 23.80 21.72 19.77 18.83 17.95 16.36 15.49 15.37 15.81 11.30 11.50 6.86 6.78 13.79 5.44 10.43 14.34 18.44 
11.77 13.04 12.68 11.48 12.91 13.46 12.57 14.82 14.28 15.05 16.22 14.56 12.84 13.65 12.58 12.38 11.38 10.29 9.33 10.15 10.72 10.63 12.19 11.14 12.87 13.06 8.37 9.98 8.02 9.69 8.89 7.50 6.36 7.28 7.97 8.28 9.17 8.56 8.92 11.37 9.12 11.29 11.37 10.89 8.20 13.38 14.10 15.05 10.56 11.22 5.44 5.63 5.01 6.08 7.09 13.30 14.92 17.09 20.80 23.10 22.64 16.85 16.95 16.90 14.35 16.40 14.74 14.68 13.85 16.86 11.21 11.01 7.36 5.98 17.58 10.15 13.03 11.50 14.80 
13.01 13.08 13.04 12.39 13.21 13.42 13.28 15.27 13.45 14.28 14.66 13.55 11.51 12.95 12.15 12.40 11.41 10.87 10.47 9.50 10.32 11.13 11.75 10.62 9.68 11.30 6.84 8.56 7.59 9.16 10.12 9.13 7.45 9.09 9.20 9.73 9.85 10.99 10.66 12.77 12.73 12.87 13.55 13.74 12.04 16.05 15.22 15.19 12.56 13.73 7.86 7.49 5.81 4.71 5.47 11.99 13.81 15.51 17.44 21.97 20.16 16.10 15.63 14.44 12.93 15.09 12.51 13.91 11.48 12.00 8.27 7.84 6.90 5.11 17.56 9.32 14.41 10.43 12.33 
13.25 11.76 12.54 11.54 12.92 12.83 11.75 13.82 12.34 12.62 13.08 11.10 9.81 12.01 11.82 12.26 10.65 11.14 9.15 8.46 10.03 10.29 10.29 9.14 7.79 9.58 6.00 7.70 6.08 7.32 9.31 8.31 6.92 7.66 7.93 9.29 10.54 10.18 10.20 11.42 10.36 14.00 13.13 12.73 11.80 16.17 19.28 16.22 12.60 12.41 7.97 9.30 6.77 5.50 4.65 10.73 11.58 14.96 16.75 21.48 18.34 14.13 12.19 12.04 12.09 12.51 14.40 15.55 12.71 12.65 9.29 8.00 7.90 7.02 18.43 13.07 15.51 13.43 10.75 
14.27 13.73 13.36 12.10 13.69 13.62 11.55 12.30 13.70 8.33 7.66 7.65 10.50 11.03 12.81 11.93 11.20 13.64 10.58 9.11 9.54 10.32 9.92 8.56 6.93 6.98 9.26 9.05 9.95 10.85 12.33 11.23 0 11.80 0 12.18 13.95 14.94 0 16.33 13.93 14.36 0 14.60 0 17.27 20.10 0 25.70 16.53 13.48 16.40 13.35 13.11 10.22 6.52 5.03 7.84 12.75 12.96 12.42 9.50 6.24 5.40 7.23 0 9.54 10.00 11.02 17.48 17.89 0 0 0 21.43 18.50 19.00 19.40 5.69 
15.26 13.68 13.83 13.63 14.08 13.32 12.79 12.52 11.34 8.33 6.14 7.75 8.50 10.40 13.01 12.86 11.58 10.95 11.85 11.10 10.87 11.21 10.12 10.37 6.96 7.44 10.22 10.31 11.34 11.33 13.30 12.29 0 14.68 12.00 12.53 15.40 14.83 17.21 16.22 14.62 13.40 0 18.53 0 19.58 0 0 22.03 18.27 15.42 16.00 13.09 14.23 10.82 5.43 5.06 6.43 10.67 12.80 12.19 7.41 5.50 6.53 7.81 7.12 10.97 14.30 12.22 14.58 17.35 15.65 20.29 13.10 23.49 20.40 19.79 15.40 6.43 
14.98 14.64 14.23 13.41 13.49 13.07 12.36 11.94 9.96 8.84 5.99 8.03 9.27 10.46 11.88 14.28 14.65 14.37 15.60 14.89 13.18 12.68 11.48 12.37 9.73 8.05 12.19 12.61 13.28 15.40 15.04 14.64 14.90 16.01 14.67 15.02 15.35 15.52 16.91 17.47 17.02 17.08 17.30 20.16 17.40 21.93 21.82 20.80 26.60 20.20 16.97 18.35 15.26 15.51 13.32 6.89 5.68 4.70 5.91 9.56 8.07 5.49 5.17 7.40 7.68 6.99 9.71 13.29 14.73 17.24 17.52 14.77 18.30 17.80 24.69 18.80 28.37 17.59 7.97 
16.32 15.02 15.92 14.07 14.79 13.75 13.65 13.06 10.77 9.00 7.26 9.93 10.72 11.81 12.89 15.88 15.12 15.80 17.21 16.60 14.85 13.53 13.34 12.91 11.20 11.17 12.65 14.06 14.52 0 18.87 16.92 15.60 16.70 16.79 21.13 19.85 18.71 21.26 21.37 18.85 0 0 20.80 0 24.73 0 23.80 0 24.45 18.35 22.20 15.66 17.64 14.22 11.03 7.22 5.66 6.89 7.86 6.94 4.18 6.93 9.75 9.96 8.99 10.58 14.22 17.54 19.70 21.83 0 0 0 27.06 27.10 26.43 17.40 9.32 
