Rewards:0-0
7.87 7.75 6.17 5.99 5.60 5.50 5.78 4.44 5.59 7.75 5.96 4.46 3.84 4.48 6.37 7.66 8.78 8.97 7.84 6.62 6.11 4.78 5.75 6.07 8.04 8.37 8.00 9.79 8.49 0 10.15 9.39 11.30 0 10.98 10.58 11.67 13.80 11.44 10.51 12.09 10.80 13.90 13.80 17.53 0 17.31 16.63 11.58 15.00 12.22 11.60 9.97 8.92 8.97 9.30 10.60 14.30 13.83 11.73 11.60 0 14.25 15.16 14.73 19.00 0 17.50 15.40 0 18.95 18.00 20.95 0 13.60 
5.68 6.61 4.83 4.33 5.06 4.48 6.48 5.22 6.82 8.88 7.20 5.74 4.72 4.02 5.09 6.10 8.42 7.14 6.63 6.33 5.16 4.54 6.38 7.61 8.83 8.51 7.02 9.41 7.99 7.40 9.03 8.00 9.20 8.93 9.37 8.82 11.94 11.48 10.89 9.21 10.78 12.13 13.44 12.50 16.03 0 18.93 15.01 11.51 12.60 10.11 11.62 10.55 11.43 10.82 10.50 12.30 15.02 15.39 14.23 12.69 16.23 15.40 18.12 15.73 19.80 19.60 15.56 18.93 11.90 17.91 15.43 19.77 24.60 12.88 
5.00 4.99 4.30 4.16 5.10 4.65 8.98 0 9.43 9.70 8.20 7.10 6.48 4.99 4.35 4.76 4.98 4.84 5.15 5.58 4.78 5.78 6.26 8.10 8.53 7.47 5.96 8.53 7.80 5.50 7.20 9.20 0 8.00 7.08 7.13 6.40 8.39 8.20 8.17 8.52 0 16.50 0 12.75 0 11.40 13.10 11.05 10.65 9.33 0 8.83 10.80 9.60 12.85 0 19.40 15.44 15.20 12.20 20.00 0 16.05 18.40 16.73 0 15.35 0 10.90 14.64 14.80 17.79 19.40 0 
5.23 4.33 4.72 4.93 6.11 5.86 9.25 8.60 10.52 12.33 9.40 8.20 7.56 5.79 4.18 4.66 4.64 4.41 4.29 5.30 5.24 6.01 6.21 8.78 9.90 7.60 5.33 7.38 5.68 5.74 6.37 6.30 7.30 7.60 5.79 5.82 8.50 9.13 7.80 6.77 7.61 8.89 9.74 10.60 13.33 18.30 13.00 12.29 9.28 12.63 8.71 10.28 8.61 9.63 9.60 13.14 16.04 15.65 17.60 14.80 12.65 12.20 14.60 16.42 16.18 18.56 19.67 14.70 0 10.70 14.17 14.75 15.16 16.90 0 
5.48 4.59 4.94 5.38 5.74 5.84 8.30 8.20 9.76 11.87 10.33 9.60 8.08 7.18 4.67 4.20 4.42 4.02 4.74 6.76 6.41 7.09 8.80 10.96 6.80 9.45 5.62 7.08 5.66 4.49 6.30 7.30 0 6.47 5.22 4.81 6.65 8.60 6.86 5.80 7.45 7.90 9.84 0 11.45 0 12.13 11.52 7.80 10.23 9.00 9.84 9.00 9.40 12.15 19.35 18.00 15.50 18.05 16.40 14.12 11.20 13.80 17.07 0 18.60 18.40 14.40 0 13.50 13.80 12.40 14.40 17.20 12.60 
5.85 5.42 5.81 5.94 7.18 6.79 10.68 9.00 11.37 12.87 11.51 9.27 9.43 6.74 5.40 4.60 4.55 4.23 4.14 6.30 6.44 7.53 7.13 9.80 14.50 7.24 5.35 8.80 4.71 4.09 6.40 6.08 7.20 6.85 5.22 5.43 7.63 8.51 7.83 6.75 8.87 8.47 10.00 9.13 12.05 0 0 11.52 8.73 10.44 8.64 8.67 10.80 10.10 10.80 14.49 16.79 16.06 19.87 15.60 13.83 0 15.50 16.70 18.13 17.66 18.08 14.78 15.90 0 15.02 12.35 14.54 16.70 14.66 
6.72 6.27 6.90 6.92 7.92 7.11 9.83 9.35 10.37 12.40 10.30 8.69 8.73 6.80 5.31 4.72 4.95 4.31 4.30 5.62 6.29 6.89 6.13 8.80 7.60 6.33 4.27 6.19 4.75 4.33 5.57 6.03 5.70 6.43 5.58 6.40 7.89 8.42 8.68 6.85 9.26 9.13 10.31 9.00 13.50 14.60 13.35 12.34 8.38 10.41 8.02 8.53 7.89 8.33 11.05 13.44 15.60 17.88 17.04 14.00 11.90 13.15 14.30 16.17 16.00 17.87 15.64 11.60 16.20 0 15.02 14.25 14.28 15.47 0 
6.62 6.04 6.48 5.84 7.69 6.27 10.60 9.30 10.17 10.72 8.98 6.93 6.68 5.68 5.48 5.41 5.77 5.82 4.99 5.30 4.86 5.60 5.08 7.56 8.15 6.15 4.72 7.22 5.44 5.60 6.60 5.36 6.10 8.80 7.37 7.83 9.52 9.63 9.59 8.13 9.71 12.84 12.15 10.80 13.76 16.25 15.45 13.39 9.79 12.61 9.06 8.87 8.04 8.39 9.30 12.62 17.79 15.87 16.46 14.42 11.78 11.33 13.33 16.08 14.40 16.94 15.56 14.30 14.20 10.40 16.70 14.17 16.10 17.84 11.35 
5.95 5.58 5.45 5.05 5.88 4.94 9.19 8.03 9.44 10.08 8.52 6.56 6.12 4.66 4.75 5.43 6.37 5.74 5.50 5.16 4.61 4.82 5.29 7.77 7.99 7.44 5.43 8.08 6.47 6.88 8.34 8.20 0 9.27 8.03 7.82 9.78 10.15 10.13 8.84 10.27 11.40 11.89 11.80 15.95 15.00 14.80 13.74 10.06 13.90 8.96 8.78 8.59 9.04 10.78 13.71 14.80 13.80 17.72 14.20 11.27 13.11 16.93 16.03 14.67 15.65 17.75 15.85 0 0 16.75 15.40 20.65 17.20 11.15 
6.29 7.13 5.86 6.05 6.98 6.37 9.16 7.70 8.10 9.32 7.28 5.67 5.34 4.41 6.16 6.34 7.66 6.82 6.77 5.37 5.18 4.80 5.29 6.03 8.42 6.88 6.74 7.55 7.35 0 7.40 8.75 10.40 0 9.67 9.64 9.83 12.20 11.08 10.77 12.76 13.70 14.09 11.40 15.20 0 15.70 16.51 10.90 13.20 10.64 10.84 10.79 8.70 9.17 12.92 0 14.82 16.34 12.60 10.40 0 17.13 15.11 15.20 14.47 17.97 16.67 15.45 0 18.55 16.20 17.07 20.10 11.13 
8.58 8.15 6.98 6.92 8.65 9.32 11.25 8.00 9.70 8.91 7.96 5.41 6.70 6.37 7.78 7.82 7.00 8.28 6.66 5.90 5.67 5.95 5.47 6.55 7.71 6.45 5.85 6.49 7.10 8.25 8.10 8.30 0 8.93 8.50 0 9.98 12.00 11.28 10.99 12.63 13.70 14.09 11.20 14.00 0 26.60 14.80 10.81 13.23 10.54 9.65 8.09 7.13 7.35 10.18 16.60 15.90 15.20 12.55 10.08 10.80 11.53 13.96 12.50 15.23 15.80 16.43 11.20 0 18.81 15.00 0 15.80 11.40 
11.13 11.03 9.10 9.07 10.25 12.86 10.13 6.87 6.08 6.15 4.95 4.13 6.27 8.11 10.26 9.61 11.77 11.73 10.04 9.43 9.12 7.33 6.05 4.93 6.53 7.59 8.81 9.46 10.44 9.66 9.60 9.73 0 12.20 13.45 13.03 11.83 14.63 14.60 13.63 18.83 0 15.28 14.00 18.04 0 20.80 17.28 12.60 0 11.98 10.95 9.64 6.06 5.53 8.28 8.39 14.30 13.35 10.87 8.55 10.82 10.58 13.53 13.33 16.07 14.47 14.20 13.00 0 21.76 18.87 0 0 0 
10.60 10.18 12.50 12.73 12.90 11.65 14.78 0 10.52 8.73 9.18 8.52 9.44 8.66 10.94 8.99 9.20 8.53 7.72 8.92 9.11 9.71 7.72 6.80 6.08 5.65 7.04 6.84 0 0 0 10.87 11.70 0 11.40 10.15 0 12.05 0 0 14.00 0 14.40 13.20 0 21.50 0 14.60 12.25 0 13.10 9.25 7.63 6.57 7.58 12.70 0 0 0 12.80 10.40 7.60 0 14.50 0 14.95 0 12.00 11.40 15.10 20.91 0 20.29 14.40 7.20 
10.98 8.85 10.66 10.63 12.43 8.60 15.80 7.60 11.27 13.85 9.20 6.73 10.20 9.84 10.05 7.57 7.20 11.73 8.10 8.28 7.82 8.05 6.20 5.70 7.57 5.41 6.05 6.15 6.84 0 6.20 6.00 0 7.80 8.55 12.55 11.90 14.30 14.25 12.14 11.50 0 11.78 0 13.75 14.20 14.44 11.90 9.08 13.57 9.90 7.55 6.12 11.50 9.57 14.70 11.60 19.50 18.00 12.20 9.05 0 10.50 15.32 0 13.60 0 10.10 10.20 10.55 17.66 12.20 0 11.20 9.65 
7.24 7.19 8.52 7.51 7.58 8.15 11.84 9.93 10.64 12.16 10.35 7.93 7.65 7.13 6.79 5.86 5.81 5.13 4.63 5.42 6.67 6.59 5.91 8.99 7.64 5.41 4.47 5.12 4.21 5.07 0 10.00 6.40 7.00 6.94 7.25 8.05 9.00 9.74 8.55 11.56 10.93 12.13 10.40 14.32 0 13.65 12.10 8.69 10.90 7.23 7.71 6.65 9.05 9.80 11.86 0 18.80 16.20 13.77 10.98 10.33 12.20 16.05 19.10 15.64 15.77 12.95 15.66 0 16.62 12.80 13.92 13.40 9.39 
9.05 8.33 8.83 9.14 10.32 9.16 12.50 11.80 10.88 11.38 11.32 10.20 10.40 9.73 9.01 8.19 8.11 6.97 7.33 7.82 8.82 8.47 7.74 9.17 7.90 4.86 5.96 4.40 5.40 5.95 5.16 5.08 6.00 6.70 6.17 6.50 6.66 8.64 8.75 9.07 10.02 9.73 9.49 9.00 12.10 14.70 11.55 11.08 7.15 9.75 6.61 7.08 5.43 9.30 10.00 12.98 15.20 17.60 17.42 13.38 12.51 11.45 13.25 14.40 15.04 14.93 16.26 12.66 12.93 8.99 15.45 12.63 13.74 14.92 11.59 
7.32 6.62 7.64 7.47 8.74 7.30 10.80 8.50 12.37 12.65 11.07 8.85 9.06 7.96 7.01 6.00 5.01 5.08 4.65 6.49 6.84 8.46 7.37 9.98 8.36 6.16 4.84 5.79 4.15 4.24 4.78 4.57 5.62 8.41 5.45 6.96 7.12 7.82 8.48 7.44 10.19 0 10.54 7.33 13.22 12.93 13.11 11.11 7.32 10.72 6.53 7.45 6.89 11.29 8.88 13.89 0 19.79 16.32 13.55 11.10 11.87 13.00 16.06 15.03 16.87 14.13 12.93 0 9.00 15.60 12.20 13.48 14.13 10.55 
6.42 5.75 7.10 7.20 9.45 7.55 9.58 8.80 10.60 12.80 11.80 10.00 9.44 7.80 6.74 5.10 4.48 4.95 4.74 6.74 6.59 7.66 6.90 10.25 9.20 0 5.18 5.98 4.79 4.86 5.50 4.19 5.36 6.40 4.85 5.13 6.00 7.20 7.07 6.64 8.95 0 9.60 8.26 15.50 12.00 14.00 10.43 6.91 9.53 7.35 8.07 8.33 0 10.40 0 17.15 0 17.20 17.20 14.30 0 14.20 15.00 0 16.20 0 13.75 18.60 0 13.71 10.60 12.85 0 0 
8.43 6.80 0 7.80 9.20 0 10.80 0 14.90 0 14.20 0 0 10.85 9.05 9.32 7.40 6.63 6.10 9.32 10.20 9.57 8.95 10.80 0 0 7.39 6.24 4.80 5.14 4.21 4.33 3.20 3.80 4.29 4.85 5.70 5.90 8.08 0 10.40 8.80 7.70 0 9.20 0 10.00 10.53 6.08 11.10 6.13 7.82 7.33 0 0 13.70 0 0 16.79 0 14.80 0 0 0 0 0 0 12.00 0 0 0 0 14.70 20.20 0 
10.13 7.51 10.58 10.30 10.60 13.10 15.18 13.60 12.60 15.95 9.80 10.42 12.40 13.38 8.99 8.24 6.07 6.73 7.06 9.40 9.97 9.82 10.02 12.70 8.96 9.95 7.21 5.74 6.07 7.00 3.97 4.05 6.90 5.60 6.13 6.46 6.20 7.36 9.55 9.48 10.05 12.10 18.70 8.27 10.40 0 0 9.60 5.49 7.77 4.92 7.62 7.51 12.77 11.80 14.60 0 0 0 16.95 13.20 11.60 0 0 15.80 0 17.10 11.87 0 0 16.62 12.83 14.20 0 13.07 
8.20 9.68 0 8.85 9.00 8.00 10.90 0 0 13.50 0 0 0 9.20 9.08 7.07 6.10 6.44 6.80 8.20 10.12 14.00 8.20 10.40 0 7.10 8.50 6.38 7.78 4.60 3.20 5.55 5.44 0 4.24 5.30 4.65 8.80 7.03 6.00 7.80 0 7.35 0 10.80 0 8.00 7.80 5.10 7.80 5.47 8.67 5.80 0 0 17.29 0 0 17.60 16.00 11.60 0 0 0 0 0 15.40 13.68 0 8.00 13.28 8.20 0 0 0 
8.00 6.76 8.70 9.17 8.80 11.15 11.71 0 12.90 15.47 0 0 12.60 10.24 8.00 7.36 7.62 6.27 7.33 9.02 11.13 11.02 0 11.00 10.20 0 7.89 6.69 7.36 6.68 4.60 4.93 3.87 3.33 4.52 4.82 4.24 5.23 6.16 5.18 6.77 6.70 7.03 6.20 8.80 0 9.70 8.15 5.88 7.94 6.10 8.56 9.80 0 13.00 16.70 0 20.60 0 0 15.00 0 16.00 16.60 17.10 18.00 19.60 14.40 0 0 12.13 8.39 13.60 0 0 
6.23 6.31 6.86 7.64 8.28 8.18 10.38 11.40 13.80 14.89 12.27 11.93 10.48 9.26 6.39 5.84 4.95 5.38 5.58 9.03 8.89 9.49 8.28 10.40 9.77 7.40 6.76 6.48 5.54 4.37 4.26 5.40 4.45 4.26 3.92 3.94 4.95 5.86 5.46 4.96 7.13 7.05 7.36 8.37 10.37 10.00 9.13 8.93 6.99 9.99 7.12 8.43 8.33 11.07 13.27 15.30 0 21.00 19.93 18.10 13.48 13.67 14.40 18.13 0 16.73 20.33 14.88 16.60 12.20 12.38 10.65 11.04 17.70 18.13 
6.46 5.35 5.98 7.53 7.46 8.00 9.89 10.40 12.24 14.77 12.80 10.40 11.16 9.65 6.16 5.56 4.83 4.96 6.25 8.78 8.56 9.41 9.06 7.80 10.13 8.90 7.06 7.74 7.16 4.63 5.10 5.80 5.15 5.40 4.28 3.77 4.74 5.89 5.22 4.37 6.16 6.58 8.52 6.60 9.65 13.30 10.40 9.30 7.87 10.74 9.31 8.58 8.91 10.80 0 14.87 0 18.93 20.93 17.08 15.33 16.80 18.73 15.83 16.70 17.00 17.75 15.67 14.40 10.40 12.91 0 10.80 16.79 13.00 
8.39 8.45 9.00 10.47 9.60 10.83 11.76 13.40 14.25 16.77 13.40 0 13.45 10.80 8.91 8.57 6.53 6.67 7.80 9.57 9.72 10.90 10.04 12.62 0 8.80 8.19 7.42 6.74 6.24 4.80 6.98 4.55 4.40 4.91 4.35 4.98 4.53 4.92 4.94 5.83 6.03 6.06 5.00 7.91 0 8.73 7.84 6.49 10.07 8.40 9.33 8.76 0 13.80 15.90 20.40 0 19.94 18.90 19.92 0 17.40 19.12 18.65 18.40 19.13 15.29 16.00 14.73 11.52 8.60 10.02 16.20 13.80 
9.77 9.16 10.00 10.76 10.03 11.70 13.49 10.80 13.60 17.00 15.20 13.93 11.53 12.47 10.42 9.76 7.52 8.90 8.87 10.63 11.11 13.33 11.47 15.95 12.46 10.90 9.97 8.00 8.55 5.75 6.00 7.58 6.97 5.53 5.17 5.34 4.98 4.37 5.69 5.46 5.64 4.89 5.88 5.48 7.67 10.10 9.83 7.58 7.42 10.57 8.50 9.69 11.52 15.93 15.40 17.24 18.90 22.20 21.18 20.00 18.90 0 15.80 19.26 0 18.73 24.36 16.16 16.86 0 11.17 9.95 10.06 19.10 0 
9.14 7.52 8.66 10.35 8.00 10.50 12.21 13.00 14.48 15.53 0 13.20 13.34 9.68 8.55 8.37 7.82 8.16 8.61 11.52 10.66 13.60 11.00 14.80 13.20 8.93 10.86 8.37 8.03 7.00 0 7.30 6.55 5.90 5.74 5.21 5.19 4.92 4.58 4.68 4.95 4.75 6.45 7.03 9.13 11.47 11.14 8.51 8.62 11.32 9.40 11.09 10.05 16.10 14.40 18.60 17.00 22.05 0 21.10 15.40 0 0 22.20 19.00 0 20.00 16.80 21.90 16.80 12.27 15.90 11.60 20.40 0 
6.88 6.50 7.93 8.21 8.18 7.20 10.39 9.80 12.52 13.60 13.65 12.30 11.33 10.67 6.89 7.33 6.21 6.88 8.20 9.78 9.20 11.07 10.59 14.35 13.43 9.47 9.64 8.69 8.32 6.10 6.96 0 5.70 5.00 4.62 4.58 5.70 6.14 4.79 4.96 5.70 5.86 8.70 9.39 10.13 14.05 14.11 11.54 8.65 9.26 9.35 10.08 9.65 12.67 15.65 16.30 17.40 20.10 26.73 18.20 17.20 14.20 18.00 19.90 18.00 0 23.25 12.90 21.70 0 12.55 15.90 12.64 0 0 
8.30 7.51 10.00 10.07 8.62 8.96 10.99 12.30 13.61 17.37 12.60 13.07 11.35 11.02 8.88 9.20 7.70 9.47 9.45 11.35 11.24 11.89 11.23 14.35 11.40 11.43 10.57 9.59 9.71 7.96 0 9.90 8.20 7.00 6.57 6.20 5.60 5.72 4.68 4.92 5.01 5.24 6.22 7.45 8.50 12.56 12.36 9.97 9.70 11.52 11.19 13.06 12.31 14.40 21.10 0 21.40 19.00 22.80 22.92 19.55 23.00 0 23.00 23.55 20.33 22.33 19.10 0 14.40 9.82 14.73 12.83 20.40 15.20 
10.40 9.43 13.10 13.30 0 9.53 14.57 0 14.60 19.50 14.80 0 14.43 11.35 10.65 10.56 10.50 10.27 11.86 14.27 13.28 14.23 14.70 15.40 17.10 13.96 12.14 12.55 12.10 10.73 0 10.20 9.89 8.89 7.72 7.28 7.93 5.17 5.61 6.73 7.38 4.88 5.16 5.20 8.00 9.60 0 8.97 10.65 13.50 0 13.70 15.60 15.40 0 23.50 0 23.10 25.73 19.20 20.80 17.20 22.30 22.40 0 0 0 19.00 0 0 10.95 0 13.50 0 0 
11.22 10.20 12.51 12.31 11.62 13.33 14.37 15.02 16.16 19.01 17.20 16.06 15.91 13.49 11.78 10.60 9.23 9.75 10.85 12.83 13.26 13.69 13.46 15.70 14.73 12.64 11.62 9.91 10.99 8.20 8.09 9.54 8.97 6.53 7.66 7.92 6.84 5.50 6.69 7.72 6.89 4.95 4.56 5.02 5.66 8.11 9.00 6.29 9.59 11.07 11.58 12.80 12.20 18.75 0 19.12 0 22.47 22.33 19.40 18.94 16.90 19.26 20.20 20.28 20.41 20.13 17.85 20.60 12.93 9.05 10.31 8.39 0 0 
9.10 10.01 12.70 12.20 14.60 10.80 14.20 0 0 16.60 15.66 0 14.38 12.20 10.80 10.24 8.20 8.87 10.37 12.75 12.17 14.80 13.13 0 12.70 12.70 11.40 9.67 8.20 6.87 6.00 10.10 0 6.40 6.42 6.00 6.00 5.05 6.71 6.80 7.32 5.60 5.12 5.33 6.61 10.40 6.99 6.25 8.22 9.23 9.64 11.73 11.58 0 0 0 18.80 22.20 21.70 19.50 0 17.00 0 20.20 0 0 19.00 15.60 0 10.00 10.24 10.35 9.30 0 0 
0 13.16 17.05 14.40 13.00 15.63 18.74 16.20 16.60 0 19.70 15.60 16.46 15.20 14.98 13.46 12.90 0 0 13.93 14.57 15.32 14.97 23.10 14.20 14.30 15.03 11.52 15.90 9.35 9.70 0 8.80 10.60 11.44 9.50 7.60 7.11 9.74 11.08 9.31 0 6.12 6.50 5.42 6.54 7.88 5.30 11.09 12.62 14.95 14.32 13.50 0 17.40 18.60 26.00 0 26.68 0 22.30 19.65 19.40 0 22.15 0 0 19.35 19.00 0 7.88 10.50 7.16 18.79 0 
18.80 16.30 19.30 17.65 15.40 0 22.27 0 21.00 25.30 21.10 0 22.50 14.32 17.75 15.73 12.40 15.25 0 19.18 18.06 19.04 16.00 0 0 16.70 15.05 13.80 0 10.00 0 11.60 0 9.20 13.10 13.15 9.85 10.97 11.77 12.43 11.90 8.30 8.07 6.60 6.18 5.44 6.44 5.90 11.19 9.82 17.67 16.40 14.40 17.79 0 26.80 0 28.20 0 0 0 19.60 0 0 18.79 0 0 16.00 0 11.40 8.00 12.10 4.43 23.90 0 
16.50 13.86 14.23 14.93 16.45 16.90 19.70 19.00 18.00 0 0 0 21.18 17.20 14.68 14.63 13.00 12.78 13.50 16.78 18.19 15.90 15.10 21.50 0 19.00 14.44 12.60 13.46 14.27 0 0 0 9.50 11.32 9.92 10.57 8.71 10.61 12.02 13.79 9.72 9.00 7.00 7.15 7.38 4.51 6.32 8.47 7.59 9.58 12.86 14.18 18.60 19.40 21.60 31.65 0 26.04 0 23.80 21.20 0 19.07 0 16.80 16.50 16.17 13.80 8.90 8.62 7.10 4.81 19.90 18.20 
13.77 12.70 14.37 14.35 14.10 14.84 16.51 16.80 18.75 21.06 18.50 16.42 16.97 15.03 13.33 12.78 11.41 11.51 11.89 14.03 14.42 16.23 15.03 15.72 13.40 13.45 12.40 11.22 11.69 9.91 9.35 10.78 7.89 8.30 8.83 9.35 7.98 7.33 8.94 9.63 9.62 7.71 6.22 6.13 5.16 5.78 6.03 4.52 9.48 9.20 11.17 13.68 12.60 16.87 18.27 21.42 24.20 22.40 25.34 24.27 19.60 18.26 20.10 20.58 19.60 18.45 17.68 16.25 15.90 11.37 7.82 9.22 6.12 17.70 17.80 
11.98 12.05 11.75 11.39 13.29 11.20 15.56 14.57 15.27 17.61 16.23 17.05 13.97 12.46 13.17 11.04 9.25 9.27 10.93 11.91 12.41 12.70 13.21 16.10 11.53 10.44 10.04 8.32 8.42 8.91 7.73 6.80 5.28 8.09 7.47 8.09 7.07 7.60 9.28 8.57 10.94 10.96 10.42 8.45 11.53 11.10 8.95 9.68 4.98 5.69 5.32 6.97 8.35 15.30 14.25 18.62 23.20 22.80 22.51 19.20 17.72 0 16.73 16.69 16.75 15.70 15.55 12.36 9.60 7.29 14.62 6.57 10.53 14.57 15.80 
14.03 13.97 15.00 13.69 14.82 15.38 17.06 18.70 18.37 19.65 19.26 15.93 16.01 16.48 14.30 13.75 13.52 12.19 13.45 14.34 15.29 15.14 15.64 17.27 17.43 13.06 12.54 11.47 11.64 11.26 10.65 8.40 8.50 9.80 10.13 11.65 10.19 10.78 11.03 12.02 13.25 11.12 12.26 9.56 11.43 13.40 7.98 10.27 6.08 5.05 6.62 8.03 10.08 13.40 19.46 19.04 24.30 24.60 22.93 20.40 20.85 16.20 17.33 14.82 21.38 14.07 12.85 12.00 12.10 6.74 13.47 5.40 9.49 13.60 19.64 
10.34 11.07 10.90 11.15 12.08 12.64 14.18 12.73 14.50 16.26 14.42 15.20 12.20 11.28 11.07 9.99 12.06 12.88 10.32 11.09 11.11 12.29 11.63 11.29 11.47 7.90 9.20 7.31 8.63 7.20 6.90 5.61 6.51 7.10 7.49 9.26 7.50 9.11 10.71 10.85 11.24 9.80 11.65 10.20 15.29 13.85 9.86 10.28 5.30 5.67 4.77 5.83 7.07 11.00 15.15 15.25 0 21.10 19.92 18.20 17.02 16.10 19.50 17.20 15.90 13.25 14.00 11.06 14.37 6.00 15.91 8.33 12.67 13.48 12.40 
12.54 11.80 11.21 10.81 12.36 12.70 14.36 13.00 14.16 13.39 11.95 10.50 11.72 11.09 11.28 10.29 10.51 9.75 10.02 10.61 10.85 11.64 9.53 10.76 9.09 6.99 8.33 7.00 8.45 7.77 6.80 7.58 7.88 9.01 9.47 9.67 9.63 10.31 11.57 11.14 12.16 11.75 12.93 10.60 14.34 16.63 13.53 13.59 7.19 7.32 5.77 4.36 5.36 11.26 13.10 15.00 17.90 20.40 17.39 15.37 14.31 12.50 15.32 12.42 12.97 12.53 10.31 8.23 10.34 6.09 17.11 9.42 14.30 9.17 12.98 
11.79 10.90 11.56 10.28 12.12 12.53 13.91 14.35 11.09 14.66 9.51 9.38 10.34 10.48 11.04 9.57 10.24 9.25 8.62 10.28 10.65 9.54 8.93 9.84 8.42 4.86 7.71 5.94 7.99 7.59 6.25 5.97 6.92 6.60 8.33 8.70 8.98 10.50 10.23 13.20 12.85 13.20 12.46 10.00 16.81 0 13.28 12.92 7.39 8.84 6.66 5.24 4.76 10.91 11.79 13.75 15.30 0 16.29 14.10 12.51 11.90 13.13 12.74 14.19 13.20 12.59 9.56 9.34 8.97 18.38 11.53 15.66 12.15 10.93 
12.67 13.51 0 12.35 11.27 14.50 13.91 0 8.29 6.04 7.86 6.80 9.97 11.58 11.38 10.72 0 9.00 9.85 9.19 10.32 10.66 8.55 7.04 5.11 8.56 8.41 9.52 10.23 12.40 0 11.43 11.60 0 13.45 0 12.40 0 14.03 18.93 14.40 0 18.20 0 19.70 0 0 16.78 15.10 0 12.80 10.60 9.53 4.76 4.72 6.69 0 0 10.13 9.00 6.10 7.60 7.24 8.60 10.10 11.60 12.00 17.00 0 0 22.55 18.29 0 16.90 6.50 
12.30 14.29 12.93 12.38 0 11.40 12.83 15.80 8.12 6.71 7.83 7.90 9.87 13.14 11.83 11.16 0 11.90 12.70 10.83 12.11 10.11 8.11 7.33 7.98 9.57 11.12 10.22 8.80 0 0 0 0 0 11.67 11.60 14.50 16.40 14.60 15.95 18.46 18.90 20.47 0 19.20 0 0 18.20 14.75 20.00 14.73 14.77 13.60 4.94 5.40 5.84 6.00 14.00 10.34 8.20 5.40 8.19 8.16 10.19 8.80 11.00 12.10 15.35 17.10 0 23.07 0 19.40 0 6.83 
14.33 14.14 13.37 12.83 16.28 11.97 11.93 9.00 7.80 6.72 8.64 8.95 9.73 12.49 14.01 14.59 15.35 16.46 14.45 13.61 13.64 11.76 11.52 8.76 10.41 11.92 13.02 13.19 15.05 14.31 13.80 0 0 0 16.45 16.42 17.53 0 16.63 17.23 19.00 0 18.13 0 21.00 0 20.78 20.85 17.36 20.65 0 15.27 13.48 7.29 5.78 4.47 5.76 8.82 7.11 5.74 5.16 8.29 7.39 10.95 16.53 14.21 16.80 18.54 14.40 0 24.98 0 25.43 18.50 8.24 
13.93 15.56 13.60 14.40 13.70 0 13.76 0 8.72 6.88 8.55 10.30 9.93 11.83 15.83 15.63 15.32 16.33 16.33 14.38 13.97 0 12.00 10.38 0 13.65 15.60 14.07 0 0 0 15.00 0 0 16.80 0 21.70 19.60 18.40 21.80 18.79 0 20.45 0 0 0 0 25.30 18.30 20.80 0 0 16.00 10.97 6.88 5.65 4.62 6.89 5.94 4.76 7.21 9.28 8.60 10.71 13.00 15.75 18.29 19.79 15.00 0 26.20 0 0 0 7.60 
19.50 16.80 20.50 18.80 0 0 15.19 0 8.20 11.30 0 0 14.70 19.01 15.00 20.70 17.00 0 23.90 23.43 19.17 18.97 0 13.40 0 0 0 0 0 0 0 0 0 0 0 22.40 0 0 0 0 0 0 25.10 0 25.00 0 0 0 0 29.65 0 0 0 0 15.90 10.69 8.18 6.17 7.16 6.73 13.94 0 11.37 13.18 23.10 17.60 0 22.10 0 0 27.40 0 0 0 0 
17.49 18.48 17.95 15.69 15.41 16.87 16.90 0 11.90 10.47 12.14 13.23 13.68 15.46 17.08 18.08 19.63 18.48 17.91 17.12 17.70 16.92 17.22 12.38 15.27 13.10 16.72 15.64 18.63 22.20 18.87 15.40 20.17 20.03 18.95 20.16 20.04 20.10 20.00 19.95 21.47 20.20 23.86 0 25.08 0 25.00 24.37 19.01 22.38 18.15 19.13 16.70 9.93 9.62 7.13 5.79 6.22 5.11 5.18 8.30 10.37 9.00 10.01 13.18 14.73 16.53 17.82 16.10 19.40 27.76 0 32.90 16.93 10.23 
15.60 16.69 14.90 15.86 14.83 13.53 14.97 11.00 9.96 8.67 9.98 12.07 12.42 14.44 15.78 17.34 18.75 17.47 16.80 16.06 15.95 14.87 13.57 12.16 12.77 13.20 16.17 14.49 16.17 17.60 17.17 16.00 0 17.60 16.52 19.21 17.00 19.10 21.93 19.60 20.35 20.60 21.76 0 23.40 22.60 24.00 23.90 18.37 23.23 0 17.55 14.82 9.07 7.40 5.77 4.72 7.59 5.24 4.80 7.39 9.49 7.66 9.97 14.42 13.85 14.30 19.25 13.90 19.79 27.13 0 0 15.95 11.12 
15.67 15.75 14.57 14.49 13.46 13.66 13.58 14.76 10.00 8.50 10.52 10.59 11.39 13.42 14.62 15.13 16.43 16.68 13.90 13.88 14.63 12.63 10.50 9.49 9.84 11.29 12.13 13.13 13.86 16.21 13.13 13.65 18.29 0 14.73 14.78 16.02 18.03 16.66 17.93 18.85 18.79 20.22 19.70 22.32 0 19.60 20.34 15.98 20.82 17.50 14.18 13.19 6.62 5.79 5.58 7.08 10.85 8.45 6.36 4.53 6.85 5.62 8.49 11.70 11.66 12.13 15.88 12.63 18.05 25.04 19.85 22.20 17.90 6.81 
