Rewards:0-0
7.86 6.74 7.75 7.12 7.87 8.09 7.95 10.33 9.40 10.58 10.73 10.11 8.10 7.89 6.94 6.72 5.46 5.68 5.06 4.40 5.29 6.01 6.26 5.53 6.70 8.36 7.98 5.14 4.10 5.56 4.43 5.61 6.11 6.35 7.78 7.00 6.61 6.93 8.65 9.01 9.58 8.85 10.50 10.48 10.75 9.07 13.45 13.10 13.61 11.90 8.75 10.20 7.91 7.90 6.65 8.81 9.65 12.67 15.05 18.22 16.73 13.86 12.48 10.60 10.40 13.27 14.13 13.20 16.04 17.56 12.17 14.03 13.35 9.16 16.38 13.00 14.79 15.87 8.71 
9.62 8.41 9.48 9.10 9.89 10.52 9.95 11.82 11.64 11.06 11.95 9.96 8.82 10.04 9.65 8.68 7.99 7.60 7.02 7.03 7.65 8.61 8.19 6.94 7.51 8.44 7.63 4.85 6.05 4.32 5.83 5.83 5.48 5.11 6.22 6.13 6.05 6.73 7.38 8.04 8.38 8.19 9.22 10.20 9.41 8.63 12.30 13.97 12.09 10.75 7.55 9.04 6.53 6.74 5.27 9.47 10.74 12.50 15.64 17.91 17.40 14.05 11.98 10.76 12.44 15.14 14.24 14.78 14.41 16.87 12.57 13.71 8.55 7.51 15.30 11.73 13.37 14.40 10.98 
8.50 6.80 7.79 7.05 7.78 8.34 7.68 10.35 9.57 11.58 12.15 10.32 8.84 9.30 7.55 6.65 6.28 5.43 4.99 4.62 6.10 6.41 7.65 6.38 7.89 9.57 8.29 5.86 4.73 5.45 4.66 4.60 4.96 5.15 5.70 6.43 5.91 6.58 7.74 8.04 8.29 8.05 8.62 9.90 9.27 8.45 12.05 13.35 12.52 10.86 7.52 9.77 6.97 7.64 6.73 9.24 10.04 12.29 16.24 20.25 16.50 14.78 12.28 9.60 0 12.44 14.35 14.60 15.50 16.27 13.24 13.83 10.65 7.82 15.14 12.20 13.65 13.55 10.93 
7.85 6.04 6.86 7.84 7.08 7.96 9.32 10.37 9.52 11.58 12.91 12.07 11.10 9.44 8.88 6.49 5.40 4.81 4.84 4.63 6.30 6.70 8.22 7.63 0 10.00 8.60 6.43 5.00 5.79 4.41 4.90 5.30 5.57 5.56 5.84 4.79 5.29 7.31 7.97 7.20 6.13 8.18 9.39 9.29 9.80 11.63 9.60 11.47 11.10 7.45 9.48 7.66 8.45 7.82 10.64 11.94 14.82 15.50 19.98 21.39 14.80 13.73 11.80 12.80 12.80 16.83 16.60 16.73 16.85 14.70 14.40 9.80 9.67 14.89 12.20 13.28 0 0 
9.67 8.33 9.16 9.81 9.12 10.04 10.77 14.10 11.33 14.02 15.82 13.82 0 12.40 9.88 8.49 7.66 6.97 6.40 7.87 9.25 9.72 10.20 9.88 10.20 11.22 11.67 8.09 7.58 7.02 7.61 5.45 4.88 4.89 4.31 4.33 4.41 6.04 6.54 6.62 6.49 5.80 7.36 0 8.10 9.00 11.10 10.80 10.50 9.51 6.80 7.49 6.89 9.11 7.98 11.60 13.33 15.24 18.87 22.05 21.06 0 16.00 0 13.20 16.40 16.57 0 14.80 20.30 15.57 0 8.20 8.70 13.47 0 13.78 0 14.23 
9.80 8.54 10.19 9.48 9.89 11.42 11.06 12.58 12.05 12.84 13.22 14.54 11.18 12.29 9.88 8.55 8.13 7.36 6.94 7.14 9.09 9.38 10.25 9.82 9.65 10.80 9.95 7.84 8.04 5.68 6.31 5.01 4.95 5.35 4.47 4.72 5.88 7.28 8.46 6.86 7.71 8.50 10.22 10.80 10.21 8.10 13.01 15.35 10.36 10.79 5.65 7.68 5.45 7.55 6.55 11.21 13.03 15.30 18.35 19.54 18.27 0 14.50 0 0 17.70 14.78 16.00 15.24 0 11.05 0 0 8.00 15.41 10.40 11.87 14.20 0 
10.57 8.92 10.34 9.78 9.08 12.02 11.34 13.74 13.15 14.95 15.60 11.50 11.50 12.49 11.68 8.20 7.72 8.37 7.08 8.44 8.32 9.80 10.57 10.34 9.39 10.73 9.73 7.15 8.45 6.28 6.70 6.45 5.32 4.84 4.96 4.40 4.83 5.43 5.05 6.35 6.36 6.00 8.48 8.50 8.96 0 10.07 0 10.60 8.43 5.29 8.11 6.83 8.51 7.73 12.92 13.56 17.56 0 22.73 22.92 0 16.80 12.60 14.25 13.60 16.90 16.00 20.60 17.44 14.00 16.50 9.60 8.26 13.00 9.39 14.10 0 0 
9.30 7.23 9.31 9.14 8.93 9.43 9.78 11.13 0 13.74 13.80 13.00 11.44 11.90 10.85 8.10 8.00 6.81 7.15 8.35 8.99 9.29 10.26 9.45 11.00 11.85 9.20 8.80 8.29 6.91 7.67 6.65 4.64 5.28 4.16 4.41 4.72 4.99 4.34 5.76 5.56 7.24 6.25 6.76 7.25 5.00 9.08 10.60 9.16 7.65 5.48 8.22 6.28 9.45 7.62 12.70 12.84 17.79 0 22.80 20.00 16.60 17.00 14.20 0 0 0 20.60 18.00 24.60 15.05 15.47 9.80 9.56 11.93 0 10.12 18.90 13.40 
7.43 5.95 7.81 7.98 8.17 8.50 8.87 10.86 12.63 12.33 15.13 12.85 11.18 11.10 9.86 6.77 6.26 4.79 5.55 6.06 7.87 8.56 9.33 9.09 9.56 11.80 10.20 9.03 7.18 6.58 6.25 4.97 4.24 7.31 4.69 4.56 4.02 4.16 5.10 5.99 5.26 4.84 6.80 6.64 7.13 6.53 10.10 10.13 11.25 8.35 7.07 9.87 7.72 8.46 8.31 11.80 13.74 15.20 18.20 22.13 19.95 16.42 15.07 13.78 13.67 15.16 18.53 17.40 18.07 18.40 14.85 15.61 11.60 9.90 12.64 10.45 11.77 17.98 13.97 
6.97 5.69 7.15 7.65 6.91 7.37 7.96 9.74 9.10 11.92 14.04 13.35 11.20 10.11 9.32 6.61 5.94 4.60 5.28 6.79 8.18 7.89 9.22 9.31 10.26 11.20 11.48 8.54 7.24 6.62 6.63 5.59 4.70 6.27 5.38 5.11 4.11 4.00 5.16 5.94 4.92 4.49 5.54 6.77 7.67 7.77 10.34 12.68 9.97 9.21 7.72 10.49 7.78 8.90 8.77 10.40 12.55 15.37 17.45 19.70 19.71 16.82 14.83 13.40 13.23 15.33 16.86 18.67 17.72 18.50 13.73 16.00 11.75 9.30 12.73 11.88 11.27 18.00 12.60 
9.76 7.86 9.65 10.05 9.95 9.60 10.61 12.52 12.76 14.56 16.42 14.35 12.52 12.54 11.58 8.87 8.47 7.35 8.20 8.27 9.72 10.18 11.43 10.43 11.91 12.55 11.06 8.94 9.56 7.42 8.12 6.61 6.06 6.71 5.31 4.94 5.00 5.36 4.64 4.63 4.50 5.39 5.98 5.77 6.51 5.18 8.86 10.09 8.51 7.53 5.80 8.52 7.61 10.08 9.11 14.60 15.28 15.99 18.98 26.32 22.58 16.79 16.16 14.00 13.60 16.66 18.30 17.87 18.24 20.57 15.55 16.13 9.73 10.30 11.40 9.63 10.41 17.88 13.85 
9.99 8.86 10.47 11.06 11.01 10.10 10.85 12.51 14.80 15.08 15.56 16.18 12.75 14.21 12.48 10.13 9.28 8.61 7.82 8.62 10.16 10.70 12.10 10.57 12.60 12.40 13.30 9.48 10.35 8.10 9.09 7.12 7.01 8.15 6.14 5.95 5.64 5.24 4.85 4.61 4.99 5.98 6.81 4.66 5.56 5.01 8.15 9.00 8.39 6.99 6.55 9.57 8.31 11.07 9.97 12.60 14.99 17.32 21.96 24.18 23.03 17.70 15.96 15.00 16.00 18.02 18.22 0 21.52 19.65 16.22 15.80 10.10 10.85 11.47 9.83 9.40 15.60 16.40 
9.20 7.92 10.48 9.78 9.65 9.29 10.06 11.86 12.30 13.71 16.23 14.71 13.88 12.29 11.52 8.34 8.23 7.23 7.63 8.83 10.56 10.75 11.98 10.57 13.70 13.76 13.03 10.63 9.91 9.14 8.49 7.26 7.71 7.60 7.45 5.81 5.70 5.15 4.94 5.26 4.31 4.57 4.71 4.99 6.18 6.73 9.19 10.30 10.09 8.36 8.20 10.82 9.95 10.89 10.47 16.70 17.99 17.49 19.47 19.20 21.88 19.80 16.65 0 16.60 0 18.42 18.79 19.05 22.30 16.58 0 15.00 11.27 11.59 10.72 12.04 0 15.00 
7.38 5.89 7.85 7.94 7.59 7.72 7.90 9.97 11.27 11.55 14.71 12.93 11.87 10.14 9.50 7.35 7.04 6.40 6.55 6.90 8.99 8.86 10.59 10.54 11.20 12.52 13.60 10.08 9.29 8.37 7.29 6.70 6.65 8.40 7.51 5.91 4.88 4.35 6.06 6.43 5.02 4.64 5.27 6.47 7.54 8.28 10.41 12.37 12.10 10.14 8.38 10.77 10.39 10.64 9.52 14.60 14.65 16.15 18.12 19.15 20.92 17.25 15.13 16.20 24.80 24.50 18.52 18.10 18.70 20.47 0 0 14.20 11.42 12.58 11.20 12.60 15.60 0 
11.44 7.42 9.36 9.70 9.18 8.74 9.72 11.16 12.17 13.29 16.82 14.16 12.85 11.78 10.56 8.66 8.26 8.46 8.89 9.22 10.24 10.16 12.16 12.19 14.43 16.43 14.43 11.19 10.33 10.27 10.01 8.33 8.75 9.33 7.87 7.18 6.73 5.51 6.51 5.72 4.46 4.65 4.77 4.49 6.19 7.97 9.13 11.47 12.11 9.07 9.70 12.41 12.31 12.72 11.43 16.50 16.54 17.71 20.43 25.30 25.65 19.60 19.36 0 0 20.20 20.72 0 23.60 21.56 20.15 0 0 12.93 10.47 13.60 12.12 19.10 0 
11.26 9.27 12.37 12.22 11.57 12.51 11.26 13.89 15.90 15.39 18.29 16.03 15.97 14.61 13.56 11.03 10.77 10.85 10.69 11.02 12.40 12.95 14.32 14.75 14.00 16.60 12.20 11.35 11.90 12.34 11.13 8.58 9.47 0 7.20 7.20 8.83 6.71 7.29 5.75 5.62 7.18 5.88 4.42 5.01 6.13 8.77 0 9.93 8.03 9.96 14.90 11.60 13.93 12.23 0 18.20 19.55 19.20 0 25.98 0 0 0 0 0 19.95 0 0 23.50 0 0 12.60 0 10.35 0 14.10 0 0 
12.11 10.01 12.27 12.17 12.09 11.44 13.40 14.11 14.92 15.88 17.10 15.99 15.88 14.63 13.34 10.87 10.87 10.06 9.99 10.14 12.11 12.41 13.83 13.21 13.95 15.46 15.47 11.41 11.77 10.38 10.26 8.69 8.52 11.94 8.27 6.75 7.57 7.30 6.88 5.41 6.35 7.37 6.42 4.81 4.48 5.13 5.82 7.70 8.48 6.11 9.20 10.90 11.82 13.12 11.74 17.30 18.02 19.90 20.97 23.84 24.15 20.10 18.74 16.79 18.42 19.20 20.68 20.66 20.59 22.48 18.96 0 13.06 12.97 9.01 11.43 8.42 20.33 16.06 
10.20 11.04 13.10 12.91 12.21 11.51 12.76 14.16 14.40 16.83 16.40 14.60 13.37 14.61 13.09 11.14 10.85 9.06 9.17 9.50 10.57 12.05 12.71 12.40 13.30 17.30 0 10.29 10.44 8.99 9.10 6.97 8.78 10.90 0 6.88 8.40 6.27 5.65 4.73 6.90 6.10 7.38 5.96 5.36 4.77 6.23 6.90 7.48 5.53 7.34 8.25 9.00 11.58 10.45 0 17.29 16.90 19.20 0 20.20 0 16.00 0 15.20 20.10 21.50 0 19.56 17.00 16.60 0 0 12.70 10.08 10.23 8.60 0 0 
15.63 12.69 14.98 15.96 14.88 14.08 16.17 18.67 16.81 18.95 19.92 19.03 18.23 18.14 15.74 13.14 13.78 13.23 11.76 14.20 13.90 14.77 15.86 14.54 18.60 18.25 0 14.57 13.44 12.51 11.58 10.57 10.62 13.40 9.10 10.10 10.14 10.35 8.92 7.93 9.26 9.42 8.53 7.61 5.41 6.85 4.46 8.06 7.15 5.24 10.56 12.54 12.13 13.86 13.67 19.60 19.88 22.06 22.40 29.90 28.10 22.65 21.04 0 19.50 24.90 22.90 22.90 20.30 21.60 18.62 16.30 12.90 0 8.07 11.32 6.16 0 18.79 
16.40 15.20 16.17 16.14 17.12 17.32 18.00 23.68 19.93 20.96 0 22.25 21.00 20.42 16.36 15.60 16.09 13.45 13.46 15.20 16.46 17.57 17.55 16.70 16.90 17.90 0 16.13 14.05 13.00 16.50 11.40 11.00 13.55 9.80 9.86 11.40 11.05 10.53 9.47 12.09 12.52 12.28 8.39 7.62 7.40 6.03 5.60 5.88 5.67 11.39 9.41 14.10 14.83 15.60 17.79 19.88 20.90 0 30.96 30.05 0 24.63 0 0 0 20.80 19.20 20.20 18.00 0 0 0 13.05 7.96 9.25 4.75 17.40 0 
17.60 14.61 15.66 16.66 16.35 16.89 17.23 19.69 19.75 21.28 23.25 21.77 19.35 18.55 16.54 15.39 14.84 13.76 13.16 15.31 15.82 16.25 16.64 15.90 17.29 19.30 16.60 14.52 14.78 12.64 12.98 11.47 12.29 10.76 12.90 12.05 11.47 10.45 9.92 9.26 11.49 12.35 13.68 10.43 9.30 7.30 7.62 6.29 5.00 6.27 8.46 8.25 12.74 12.05 13.97 0 20.45 23.73 26.15 25.20 28.16 25.10 22.80 0 0 21.60 21.33 17.62 16.80 16.50 14.63 14.54 10.95 11.20 8.86 7.46 5.23 18.13 20.45 
14.00 12.88 14.55 14.45 14.39 15.13 15.61 17.10 17.30 18.53 19.11 18.68 17.42 17.21 15.68 13.36 12.94 11.61 11.56 12.19 13.52 14.18 15.55 13.74 15.44 17.01 15.73 12.14 12.84 11.47 11.22 10.40 9.55 12.24 8.95 8.30 8.85 9.95 8.03 7.37 8.48 9.61 9.04 8.50 6.09 5.78 5.24 5.72 5.99 4.46 8.89 9.44 11.51 12.76 13.41 17.02 18.41 20.28 22.71 27.91 24.45 23.28 21.30 19.13 17.00 22.57 21.18 19.60 19.01 19.40 15.47 16.00 10.47 13.06 7.95 9.21 5.99 17.63 17.25 
13.13 11.58 12.43 12.70 12.88 13.41 12.57 16.12 14.35 15.58 17.99 14.71 13.15 14.75 12.78 12.56 11.05 11.36 9.49 9.42 10.85 11.24 12.09 12.23 10.48 13.01 11.04 9.02 9.81 7.94 9.06 8.54 7.04 5.61 6.85 6.79 8.37 8.87 7.22 7.24 9.09 9.30 9.76 10.10 10.03 8.46 11.90 11.53 8.61 10.14 5.04 5.58 5.46 7.20 8.13 13.55 15.39 16.12 20.86 22.25 21.63 18.26 16.03 15.03 18.86 17.98 16.99 17.42 15.36 16.53 12.58 12.98 7.51 6.89 14.66 6.45 10.06 13.67 13.80 
14.87 14.17 14.81 14.60 14.49 15.50 15.46 17.92 17.25 19.59 20.31 18.25 15.51 17.04 15.34 13.65 13.52 12.17 12.49 13.15 13.42 14.37 15.38 15.61 14.98 15.93 17.39 11.89 13.06 11.67 11.12 10.97 10.11 9.24 9.50 9.55 11.15 10.74 10.09 9.33 11.21 12.02 12.64 10.60 11.85 9.74 12.21 11.45 8.61 10.11 6.10 5.08 7.00 7.73 9.80 16.81 19.47 22.02 24.23 27.65 23.88 20.58 18.70 18.86 17.38 19.50 15.88 16.36 14.61 14.26 11.94 10.72 5.58 7.09 13.56 5.24 10.62 13.39 18.58 
12.26 11.17 11.64 11.23 12.45 12.91 11.72 14.41 13.56 14.65 16.23 13.90 12.48 13.04 11.70 11.23 10.22 9.62 9.17 8.52 9.86 10.38 11.67 10.84 10.45 12.78 13.20 7.60 9.16 7.09 8.78 7.23 7.02 5.06 6.38 6.62 7.79 9.36 7.31 8.24 9.84 9.60 10.93 11.21 10.71 8.80 13.62 16.13 9.62 10.85 5.14 5.81 5.12 6.11 6.75 12.60 13.85 16.05 20.56 23.46 21.35 17.95 17.11 0 17.20 15.13 16.74 14.78 13.64 14.05 11.17 12.56 7.18 5.90 16.50 8.57 11.92 11.88 13.00 
11.71 12.08 11.94 11.09 12.38 13.01 12.23 14.59 12.81 13.10 13.44 12.28 11.03 12.18 11.54 11.55 10.21 10.08 9.86 9.26 9.79 10.76 10.71 10.00 9.82 10.72 9.51 7.34 8.19 7.07 8.23 9.34 8.86 7.18 8.59 8.51 8.86 9.42 9.81 10.77 11.85 12.12 12.83 12.94 13.23 11.18 15.19 13.97 11.25 13.93 7.37 7.02 5.73 4.42 5.28 11.19 12.93 15.45 16.01 21.50 18.52 16.66 14.43 14.05 13.13 14.13 13.43 12.40 11.40 11.35 7.91 8.63 6.53 4.92 17.52 9.33 13.84 9.67 11.96 
11.09 10.40 11.13 10.63 11.43 11.40 11.22 14.37 10.59 11.71 13.47 10.50 8.84 11.17 10.82 10.21 9.26 9.10 8.63 7.63 9.13 9.33 9.40 8.64 8.11 8.97 8.01 5.43 7.04 5.83 7.00 7.93 7.97 5.66 7.16 7.81 8.17 8.68 9.07 9.82 10.86 9.98 11.43 11.67 11.62 10.25 14.81 15.15 13.14 12.17 7.51 8.71 6.39 5.35 4.46 9.44 11.17 13.33 17.68 18.99 17.05 15.33 11.98 11.85 11.18 13.67 14.41 14.54 11.72 12.75 9.72 8.72 8.20 6.55 17.75 10.35 17.10 10.93 10.32 
12.57 12.16 11.97 12.02 12.43 12.53 11.65 11.85 9.30 7.99 6.46 8.44 9.11 9.58 11.43 10.24 9.62 11.77 11.46 8.10 8.87 9.53 9.31 8.40 5.96 6.33 4.77 7.66 8.37 9.08 10.20 11.30 11.66 0 11.20 0 11.08 11.53 12.63 12.50 13.33 13.18 19.76 0 16.03 0 17.85 0 18.20 15.70 13.15 16.10 14.00 11.84 10.12 4.75 4.65 6.71 9.00 12.35 10.22 8.20 5.89 5.77 7.70 8.20 9.32 10.90 11.58 12.80 13.75 0 16.50 0 21.21 0 0 14.00 6.82 
14.04 11.69 13.04 12.23 12.82 13.06 12.75 12.27 6.80 8.01 5.85 6.85 9.13 10.01 11.61 11.91 11.54 11.84 12.64 11.24 10.47 10.64 9.45 9.66 7.52 6.82 5.84 9.88 9.81 10.25 8.96 12.41 11.32 13.12 13.80 11.00 11.60 12.00 12.79 13.78 15.20 14.18 15.10 17.50 17.87 13.40 19.96 0 0 17.18 13.96 14.50 13.13 12.61 10.07 4.95 5.39 6.04 8.46 12.85 10.17 7.36 5.28 4.68 7.07 8.21 9.06 13.10 12.44 17.68 14.82 16.18 20.50 14.90 22.61 19.60 20.77 15.67 6.20 
13.95 14.36 13.22 13.03 12.93 12.14 12.84 11.63 10.07 8.47 5.89 7.69 9.07 9.89 11.62 13.34 13.92 14.66 14.50 14.27 13.38 12.69 11.32 11.86 9.10 8.85 8.94 10.78 12.57 12.00 12.82 14.65 14.12 15.28 16.29 14.40 15.49 15.61 16.15 15.74 16.62 16.79 17.70 19.45 18.96 18.00 20.38 0 23.10 20.83 15.89 17.74 15.37 15.11 12.20 6.98 5.69 4.69 5.59 9.15 7.45 5.83 5.20 7.38 8.28 7.44 10.32 13.40 14.59 17.36 17.66 13.40 16.20 14.95 24.00 20.00 21.80 18.93 7.89 
14.75 15.27 15.42 14.11 13.35 12.87 12.63 13.38 10.23 9.77 7.62 9.13 10.09 11.28 12.90 14.97 14.62 15.63 16.68 17.98 14.72 13.80 13.75 14.73 10.70 9.96 10.70 15.35 14.17 14.89 15.30 19.73 16.19 14.60 18.13 0 19.15 0 18.20 23.15 22.00 17.79 20.80 0 21.53 21.10 26.48 28.50 0 20.67 20.40 20.60 17.84 16.99 14.17 8.48 7.30 5.52 5.07 8.52 6.06 4.47 6.63 12.60 9.03 8.12 9.80 14.42 16.30 18.63 19.93 13.40 21.20 18.10 25.68 24.30 23.60 0 9.09 
18.25 19.50 18.16 21.95 18.22 18.62 18.91 16.84 13.80 12.60 11.58 12.45 11.87 15.89 16.03 20.33 19.09 0 21.16 23.25 20.70 18.31 18.62 19.51 20.50 14.90 15.95 16.70 19.45 22.50 18.30 22.90 0 0 0 0 20.45 19.00 26.70 26.45 21.47 21.00 24.30 0 0 0 35.70 33.65 27.70 25.05 22.68 25.20 27.90 20.64 18.99 13.13 11.18 9.43 7.71 6.33 6.77 7.49 12.26 13.85 12.48 9.33 14.51 14.00 18.18 20.41 19.65 0 22.40 0 29.73 28.00 32.20 21.46 13.47 
18.39 17.67 16.99 16.82 17.02 15.73 16.34 15.65 13.09 12.05 10.40 11.71 12.75 14.06 15.22 17.74 17.24 17.94 18.63 16.37 16.89 16.97 15.90 15.45 14.83 12.99 14.95 15.11 15.51 15.25 17.29 20.16 17.43 17.40 19.68 17.57 16.80 18.62 19.80 22.06 21.02 19.81 21.94 22.00 21.20 0 24.87 27.20 0 22.88 18.83 21.63 18.71 18.16 17.04 10.13 9.37 7.13 5.66 6.51 5.00 5.03 8.42 9.92 10.61 8.62 9.32 12.85 14.17 17.85 18.47 15.00 20.80 20.23 28.05 21.40 26.27 18.28 9.70 
15.70 16.41 14.87 14.97 16.24 14.76 15.12 14.20 12.60 10.56 8.10 10.74 10.95 12.15 13.49 15.47 15.96 16.53 16.38 15.35 14.09 15.10 13.82 13.51 11.60 10.27 10.93 15.18 14.26 14.17 13.39 16.67 15.70 15.20 16.56 15.80 15.97 17.53 17.20 18.74 19.66 18.00 21.15 19.90 20.30 19.40 22.07 23.10 22.40 21.36 18.03 19.72 16.55 15.68 14.30 9.22 8.66 5.41 4.67 7.21 5.67 4.52 6.52 11.70 8.82 7.35 8.43 12.80 13.77 15.44 18.14 14.20 0 18.00 25.74 22.60 26.65 17.13 8.63 
15.77 14.54 14.71 13.91 15.25 14.06 14.14 13.52 11.06 9.75 7.58 8.57 10.53 11.41 13.96 14.70 13.50 14.62 14.64 12.25 12.79 13.13 12.22 10.94 8.85 8.96 7.79 11.04 11.38 12.29 11.51 14.09 13.78 13.42 14.68 16.70 13.59 15.26 16.24 18.16 18.85 16.56 19.70 21.00 17.50 17.60 21.49 22.80 23.58 18.67 16.04 17.89 13.83 14.84 12.17 6.26 5.90 5.60 7.92 11.07 9.03 6.12 4.28 4.82 6.66 5.51 7.84 10.35 11.56 14.03 14.66 12.39 18.05 14.87 24.40 19.90 22.37 14.71 5.96 
0 16.25 15.45 14.20 15.39 15.61 13.84 14.23 12.71 10.31 8.99 8.84 9.80 12.28 13.00 13.34 13.33 13.00 14.43 11.20 12.47 13.11 11.12 11.74 8.51 8.82 6.73 10.35 11.30 11.23 13.50 13.00 13.67 14.50 16.00 0 13.40 0 15.40 19.50 14.80 0 0 0 19.75 0 22.40 0 21.80 20.30 15.97 18.85 15.30 17.00 11.40 5.93 6.44 6.90 8.75 12.17 11.94 7.30 5.18 4.67 5.27 5.44 6.50 9.15 10.40 11.60 12.60 0 0 15.08 23.41 0 28.80 12.85 4.13 
18.50 15.81 16.44 15.66 17.27 16.44 16.01 16.37 14.53 12.68 10.23 10.71 12.79 14.50 16.63 14.82 14.23 13.95 14.47 13.87 12.50 13.62 13.69 11.72 12.23 10.50 9.85 11.09 12.17 12.21 13.76 14.00 15.00 14.10 16.68 13.85 13.22 14.57 16.16 13.95 14.80 17.03 17.25 0 20.05 20.65 19.34 0 19.90 19.48 15.24 19.20 11.83 13.89 11.73 8.17 8.68 9.44 11.55 14.16 11.72 9.73 6.73 5.00 4.22 5.72 7.59 7.65 10.24 11.66 12.40 8.95 0 15.60 23.27 17.90 19.90 12.60 4.78 
17.60 17.41 18.33 18.22 19.09 17.68 18.74 17.76 14.55 13.26 10.08 12.58 12.85 15.25 16.17 16.86 15.50 16.86 16.88 14.70 14.60 14.82 12.73 14.32 10.23 11.94 9.70 11.60 14.21 14.38 14.77 16.08 15.62 0 18.18 15.80 16.88 17.88 17.01 18.60 19.45 17.79 23.45 0 18.60 0 22.90 28.10 22.20 21.79 13.88 19.50 17.25 15.60 14.49 8.19 9.01 7.91 9.29 11.52 9.63 8.42 6.32 5.54 5.28 4.13 5.27 9.14 10.09 11.94 13.11 9.70 0 16.33 26.03 0 25.70 14.85 5.30 
22.10 17.85 19.86 20.58 19.85 19.19 20.72 19.52 16.52 15.21 13.19 14.31 16.52 17.50 18.48 17.21 16.67 18.64 17.31 16.66 15.67 16.14 16.03 16.55 14.70 12.45 12.94 13.95 14.92 15.06 14.70 18.30 16.74 16.20 18.70 17.70 18.35 16.80 19.36 19.05 20.45 20.23 22.00 0 21.20 18.93 22.86 27.10 22.13 22.56 18.70 17.60 16.77 15.79 14.33 9.68 11.14 10.94 10.05 13.63 10.41 9.06 7.57 7.00 6.63 5.17 5.04 7.12 8.52 10.80 11.30 8.55 0 16.25 27.14 0 22.00 0 6.95 
21.50 17.90 21.00 0 23.43 21.52 20.29 22.35 16.60 16.66 14.20 0 16.10 17.34 19.25 16.55 16.60 0 18.10 16.40 14.94 15.77 14.24 15.42 0 12.67 11.68 12.80 15.33 13.63 15.50 0 16.64 15.00 18.35 0 0 17.70 18.23 0 17.79 0 20.30 0 20.05 0 20.80 0 17.47 18.86 14.84 14.17 16.10 12.20 13.09 10.48 14.66 13.73 14.45 15.84 14.05 13.14 10.65 9.20 7.56 9.13 6.04 5.40 4.98 6.36 9.72 5.49 11.80 11.80 23.50 14.00 18.53 9.32 7.73 
20.70 19.91 20.84 19.88 20.37 20.56 20.17 21.60 18.80 17.05 15.18 14.57 16.66 18.33 19.73 19.12 17.33 17.49 17.89 17.25 16.85 17.13 16.91 15.29 12.83 15.30 12.88 13.39 15.94 15.27 16.35 17.62 18.30 12.10 17.30 19.50 19.05 18.22 17.32 18.48 19.50 17.85 22.66 21.50 19.47 19.65 20.14 22.63 17.92 18.30 15.82 14.02 15.10 10.63 11.06 13.03 12.13 14.81 14.71 17.48 16.08 15.57 11.59 10.86 9.31 9.94 8.02 5.26 4.40 5.70 8.08 4.67 13.52 10.24 21.90 12.40 19.13 7.32 8.25 
0 20.36 21.17 20.39 22.34 21.38 21.11 23.28 0 19.03 17.74 17.90 18.46 20.94 20.32 19.08 18.79 18.08 18.59 17.73 18.32 19.21 20.68 17.16 17.00 17.50 0 14.23 16.52 16.63 17.77 18.47 18.12 0 16.95 17.29 18.55 18.15 18.81 19.94 21.06 21.50 19.10 22.15 23.30 20.40 20.32 17.20 16.15 19.58 16.79 14.46 13.22 11.06 12.91 13.77 17.74 18.24 19.94 19.64 16.92 16.57 12.28 0 9.20 10.96 10.88 7.74 5.28 4.84 7.23 4.26 0 10.43 21.62 13.40 18.03 5.05 0 
17.96 18.22 17.86 17.86 19.23 18.75 18.72 20.40 18.07 18.37 17.88 18.03 16.16 18.33 18.04 18.14 16.16 17.03 15.87 16.35 16.31 16.73 17.78 15.46 13.53 16.08 15.87 12.41 14.35 12.68 13.70 16.28 15.20 13.48 13.57 14.60 16.07 15.13 16.42 17.71 16.40 16.75 19.80 17.29 18.02 17.23 17.86 0 13.11 16.87 12.84 10.95 11.42 8.04 9.53 14.84 15.97 18.18 18.29 20.17 18.60 17.73 15.42 13.46 11.95 12.58 11.60 10.15 7.91 6.71 4.30 5.98 8.66 7.57 18.98 11.62 16.06 5.51 12.16 
18.47 18.46 20.58 17.28 17.20 19.08 19.73 21.32 18.37 16.60 15.45 16.71 18.07 18.20 18.79 19.35 17.36 18.80 14.57 16.15 16.62 17.74 18.83 15.98 12.35 15.20 16.20 14.55 15.53 14.48 15.48 14.50 14.75 0 14.30 0 15.90 16.10 17.90 19.75 20.50 16.87 23.40 21.90 20.83 16.55 16.76 16.60 12.20 17.57 12.93 11.85 13.40 10.13 11.18 12.97 15.88 16.08 0 17.98 14.90 14.18 11.10 0 9.40 9.00 9.45 6.03 4.56 4.61 6.44 5.03 0 9.32 20.24 15.35 0 6.27 9.88 
15.45 15.53 14.32 0 14.40 13.80 15.75 18.84 16.00 18.77 0 19.50 0 17.95 15.41 14.80 13.52 13.82 12.50 12.75 14.11 13.18 12.25 14.01 0 15.30 17.40 0 12.02 9.57 12.73 9.20 9.07 0 9.30 0 12.10 13.20 10.23 10.23 12.79 19.40 11.60 12.30 13.03 0 13.84 12.20 9.54 10.70 8.09 5.14 6.37 7.15 9.72 0 19.00 23.20 21.20 24.80 19.60 0 16.95 0 0 18.70 0 15.65 12.77 11.10 9.30 9.85 6.16 4.85 15.14 6.90 11.55 0 0 
