Rewards:0-0
10.86 10.08 11.21 12.45 11.65 11.51 12.83 13.53 12.84 14.72 16.71 16.02 13.50 13.10 11.40 10.82 10.25 8.09 7.84 8.65 9.81 10.47 12.12 10.43 14.02 8.99 9.38 7.98 8.54 6.59 5.92 6.52 4.84 5.26 5.24 5.08 5.25 4.89 4.78 4.91 6.06 6.46 6.87 6.20 9.26 9.15 9.25 9.03 7.89 6.24 8.52 8.41 10.40 8.83 13.00 14.43 16.38 20.17 22.22 23.23 19.94 16.44 14.87 18.07 18.27 19.37 19.29 19.73 15.58 18.20 10.20 11.95 9.82 10.37 18.40 14.80 
11.03 11.44 12.98 13.00 12.90 12.26 12.63 12.91 14.94 16.33 15.55 15.01 15.00 13.98 12.78 12.28 11.27 7.91 9.28 10.33 11.26 11.91 11.77 12.10 13.01 10.80 9.76 8.49 8.48 7.13 7.10 8.50 6.44 5.40 5.90 5.58 5.03 5.01 4.95 5.92 5.94 4.16 5.88 5.25 8.25 10.07 11.53 8.36 7.70 7.32 9.68 8.30 10.90 9.50 13.83 15.01 18.50 20.47 23.40 22.33 19.20 17.37 15.23 17.82 20.16 18.20 19.42 19.74 16.34 16.25 11.68 11.37 11.96 9.97 18.66 14.45 
10.33 9.41 11.90 11.56 11.21 9.91 11.16 11.58 13.70 14.79 16.52 15.42 13.08 12.17 11.46 10.59 9.74 8.08 8.23 8.77 11.06 11.83 12.71 11.35 14.32 10.45 10.40 9.66 9.41 7.42 8.12 11.18 7.39 7.45 5.89 5.39 5.59 5.68 4.69 4.65 4.74 4.91 6.56 7.38 9.28 11.24 11.00 11.49 9.69 8.97 10.83 9.59 11.52 10.73 15.28 13.72 18.32 19.29 25.60 22.07 17.00 16.81 15.55 17.75 19.30 19.40 19.16 22.60 18.11 19.06 15.35 11.66 12.50 12.26 20.64 16.00 
9.38 8.46 10.45 10.70 10.24 10.20 9.76 10.54 12.23 12.70 15.23 14.39 12.22 11.51 10.22 9.01 8.24 6.58 6.98 7.67 10.25 11.17 12.04 11.11 13.92 10.13 9.28 9.23 7.97 6.84 6.35 7.54 7.40 6.10 5.15 4.74 5.85 6.57 4.89 5.18 5.55 6.44 7.55 7.44 9.77 13.33 14.54 12.42 10.25 8.73 11.80 10.21 10.41 11.22 14.30 15.38 17.40 20.30 20.56 23.87 16.20 15.27 15.05 17.00 19.18 0 21.02 19.95 17.76 17.86 0 12.53 12.65 13.20 22.90 13.40 
10.71 9.45 12.04 11.66 11.02 10.80 11.16 11.87 12.10 13.03 17.53 14.60 14.82 11.95 10.96 10.46 9.09 7.98 8.29 9.45 10.85 11.58 13.37 10.62 14.44 11.95 10.79 10.34 9.00 7.96 8.17 9.39 9.17 7.18 6.61 6.26 6.77 6.44 4.95 4.84 4.98 5.40 6.77 7.58 9.04 12.17 12.60 12.12 10.02 9.66 12.61 11.20 12.01 12.65 16.25 16.02 18.61 22.80 0 21.73 20.40 18.60 0 19.75 21.12 22.53 20.70 22.75 18.80 22.20 0 10.76 14.78 12.65 20.00 15.60 
12.10 10.31 14.64 13.74 12.93 11.63 15.73 15.54 16.40 15.68 17.00 15.80 17.49 15.03 12.08 13.25 11.45 9.06 10.80 12.02 12.45 13.74 14.41 13.51 15.47 12.00 13.78 11.52 10.70 18.50 7.40 10.25 0 0 7.39 7.26 7.83 4.77 4.93 7.03 5.85 5.87 4.88 6.20 7.82 12.27 8.67 11.75 8.62 9.00 13.90 10.67 13.15 14.08 15.70 0 21.03 22.30 28.70 22.00 0 19.15 24.90 18.60 20.20 0 0 0 17.40 0 0 11.28 0 11.45 0 18.10 
12.65 11.95 14.20 13.92 14.43 13.29 12.79 13.93 15.87 16.20 17.03 17.15 14.89 14.86 13.21 13.28 11.65 9.91 9.47 11.25 12.20 13.30 14.24 13.24 16.67 12.65 11.05 10.33 10.46 8.37 8.45 9.05 8.63 7.43 7.64 7.42 6.79 5.58 6.49 7.58 6.46 5.30 4.40 5.16 5.66 7.21 7.62 8.39 6.11 9.43 11.10 12.02 12.83 12.78 15.70 16.76 19.32 22.03 24.28 22.76 20.48 18.21 17.33 19.00 21.25 19.66 21.96 21.07 18.00 19.83 14.43 9.26 11.42 8.17 20.92 18.70 
11.64 10.77 15.53 14.20 14.36 13.00 12.20 12.89 0 15.55 21.20 16.95 13.40 14.40 12.81 12.48 12.03 8.88 9.26 9.16 11.23 12.11 12.87 9.70 12.80 11.05 10.09 9.27 9.27 6.90 6.30 8.55 6.74 7.43 6.64 6.64 5.75 4.73 5.74 7.45 7.11 6.06 5.18 5.05 6.85 8.80 9.30 7.36 5.94 7.33 9.61 10.97 11.00 9.90 12.60 16.20 16.27 0 0 20.00 19.30 19.54 15.80 17.00 18.78 0 0 21.80 16.53 17.10 11.20 10.38 9.14 8.16 0 0 
16.32 14.59 17.21 17.15 16.69 16.67 16.19 18.05 17.52 18.81 21.32 20.12 18.13 18.68 15.74 15.96 14.95 13.81 13.93 13.34 14.75 16.00 16.70 15.86 0 14.32 13.61 12.34 13.92 11.16 10.94 10.85 9.98 9.74 10.11 9.88 9.32 8.39 9.45 11.34 9.64 7.80 6.20 7.26 5.05 6.38 6.04 7.72 5.57 11.06 10.31 13.18 15.19 14.54 20.63 21.92 22.00 24.20 28.95 28.27 23.96 19.30 17.79 21.30 23.80 22.43 21.63 20.98 17.93 18.79 13.73 7.80 10.26 6.74 20.76 0 
18.29 18.50 19.70 19.18 0 20.00 17.10 19.18 20.00 21.60 0 22.35 0 19.90 19.86 18.37 18.03 15.70 13.73 16.29 16.76 17.00 19.00 16.82 21.90 13.60 13.80 13.20 0 12.65 11.20 14.24 0 0 10.96 10.55 12.06 11.45 12.59 15.05 12.70 8.80 8.02 0 5.84 4.89 4.52 6.42 6.73 12.20 10.89 15.50 17.05 16.13 0 0 23.20 0 34.30 24.80 23.50 21.00 0 0 24.70 20.60 19.00 21.70 19.55 0 11.10 7.82 0 5.95 0 22.10 
18.48 17.40 18.60 20.52 17.20 18.04 19.10 19.44 22.25 21.30 27.75 24.40 0 20.52 17.78 18.10 17.64 14.31 16.10 0 18.23 17.98 19.51 18.26 0 15.20 15.55 12.20 13.75 12.53 11.96 20.10 0 0 10.00 12.00 10.87 10.36 10.57 11.30 11.43 11.00 8.58 0 6.26 5.32 6.34 6.45 6.20 11.72 10.56 13.75 14.04 15.76 0 0 0 25.00 0 28.50 23.60 30.60 20.70 24.95 22.80 21.68 26.70 19.60 15.73 24.70 0 7.96 8.06 4.94 17.40 0 
16.61 15.37 18.25 18.23 18.13 16.45 18.13 17.94 19.00 20.32 0 23.10 0 19.58 17.09 17.09 15.46 13.72 13.13 14.99 14.82 16.03 16.60 15.88 20.92 12.50 13.88 12.89 14.46 11.67 11.20 15.70 10.05 9.90 11.78 10.42 8.99 8.77 10.20 12.81 12.46 10.47 8.67 7.14 7.48 6.58 5.97 4.47 5.93 8.54 7.80 10.22 13.07 12.45 19.50 20.03 20.87 23.40 27.82 26.91 14.20 25.00 22.10 0 19.81 18.44 17.75 17.38 14.21 18.80 8.52 9.00 6.79 4.86 16.44 20.40 
15.40 14.65 17.21 16.51 16.75 16.16 15.80 16.93 17.49 18.93 19.42 18.44 17.34 16.66 15.26 15.20 14.23 12.38 11.28 12.94 13.37 14.35 15.56 14.04 17.10 12.15 12.70 11.28 11.83 10.77 9.35 9.90 8.88 8.73 9.35 9.36 8.25 7.25 8.64 9.75 9.45 8.59 6.22 5.96 5.34 6.14 5.91 5.93 4.55 9.33 9.31 10.81 13.41 12.19 16.29 17.82 20.70 23.70 26.03 24.57 23.59 19.95 19.23 21.70 21.87 19.27 19.30 20.28 15.72 16.63 10.76 7.77 9.12 6.03 17.95 18.00 
13.08 12.57 13.38 13.30 14.16 13.67 12.65 14.34 13.37 15.62 17.10 15.95 12.57 13.93 12.09 13.02 12.16 9.39 9.34 9.30 10.89 11.37 12.60 11.84 12.33 8.68 9.64 7.60 9.19 7.18 6.26 5.97 5.77 6.48 7.87 8.10 6.46 6.81 8.30 8.75 9.64 10.38 9.46 6.60 11.46 11.65 10.70 8.78 9.33 4.70 5.18 5.15 7.38 8.02 13.64 16.66 16.87 20.77 22.40 21.98 19.17 16.23 14.81 18.17 17.60 17.33 16.23 16.92 12.55 13.46 7.15 14.36 6.68 10.41 12.35 14.58 
15.07 15.09 16.04 15.38 16.08 16.07 16.12 16.32 15.20 18.99 18.27 18.05 15.34 16.30 14.35 15.16 13.77 11.88 11.92 11.79 12.72 13.37 14.32 14.51 15.40 11.27 11.24 10.33 10.89 9.50 10.50 7.82 9.08 9.39 9.98 10.74 8.76 9.24 10.67 11.47 12.11 11.86 11.45 8.97 11.41 10.90 10.18 7.70 9.64 5.31 4.36 5.53 7.23 9.46 18.90 17.90 19.66 20.00 20.80 23.50 21.76 19.13 16.50 17.34 16.43 14.46 13.89 13.87 10.78 12.18 5.17 13.18 5.06 9.17 12.88 17.15 
12.85 12.96 12.95 12.53 13.28 12.33 12.48 13.68 13.38 15.36 14.20 15.08 12.94 12.39 11.10 12.82 11.74 9.24 8.47 8.73 9.53 10.08 11.30 11.08 12.46 8.39 8.80 6.70 7.84 8.51 6.87 5.23 6.15 7.44 7.50 8.70 7.53 8.31 10.36 9.88 11.31 12.08 11.74 8.00 13.91 0 12.23 9.20 10.70 5.12 5.95 4.84 5.52 6.44 12.30 14.20 16.29 19.00 22.50 21.63 19.00 15.62 15.30 17.40 16.13 13.97 14.50 14.35 10.64 12.68 5.68 16.68 9.31 12.50 13.75 12.20 
13.49 14.06 13.46 12.63 13.74 13.66 11.82 13.94 15.11 14.54 14.59 12.60 11.06 12.68 11.16 13.00 11.69 9.65 9.88 8.97 9.62 10.32 11.28 9.86 11.54 6.41 7.94 7.09 7.91 8.86 7.83 7.07 8.31 8.11 8.72 9.46 9.81 10.65 10.75 10.60 13.52 16.27 13.00 12.50 15.34 15.24 13.56 11.56 13.36 7.02 7.05 5.78 4.46 5.16 11.74 13.52 16.21 18.96 21.02 18.73 16.84 14.30 12.82 14.95 12.49 11.68 11.18 11.24 8.13 8.13 6.36 17.11 9.56 14.48 9.51 14.57 
13.49 13.38 13.28 12.60 12.56 14.08 11.60 14.23 11.15 12.01 12.10 10.90 10.05 11.19 11.35 13.13 11.11 9.96 9.14 7.88 9.21 10.18 10.09 8.68 9.64 5.33 7.29 5.79 7.07 8.78 7.06 5.81 6.44 8.26 8.50 9.59 9.21 9.34 11.32 11.65 13.07 12.43 11.68 12.03 14.65 13.70 15.60 12.71 12.74 7.35 8.78 6.32 5.38 4.66 9.66 11.18 13.26 16.00 20.35 16.49 14.18 13.12 11.17 13.89 14.22 13.94 12.43 11.80 9.96 9.21 8.17 18.18 11.50 15.57 10.42 10.68 
15.33 14.18 15.41 14.29 15.90 15.18 14.03 12.41 10.70 7.91 7.11 8.11 7.73 9.91 12.26 14.50 12.03 10.42 11.67 7.90 10.15 10.60 10.34 8.16 6.09 7.03 8.96 8.95 9.81 14.30 10.60 12.15 11.60 0 12.10 15.85 14.34 13.30 13.75 15.42 16.32 16.90 15.98 0 20.20 21.40 0 20.10 13.12 12.00 15.38 13.09 11.13 10.36 5.42 4.89 7.95 8.79 12.93 11.21 8.33 5.80 7.28 7.90 10.02 9.70 10.72 0 16.02 12.53 13.60 21.92 18.40 0 15.65 6.11 
14.53 14.83 14.90 14.32 14.44 14.09 12.44 13.95 11.53 8.38 6.02 7.25 8.91 9.59 11.74 15.49 14.10 12.20 12.55 10.72 10.87 11.68 10.70 9.57 6.80 10.05 10.36 12.33 10.37 16.33 12.03 10.60 11.95 0 13.21 14.40 14.74 18.46 16.13 14.79 14.23 16.00 18.28 0 20.41 21.27 21.20 19.33 17.57 14.93 16.50 13.00 14.07 11.25 4.77 5.56 5.87 8.69 12.41 10.10 7.58 5.52 7.05 7.64 9.84 13.23 11.34 14.13 15.87 13.56 0 23.47 21.08 20.94 15.40 6.83 
15.30 16.45 15.57 14.91 15.29 13.95 13.59 12.41 9.16 8.70 6.44 8.14 10.05 10.24 12.35 15.54 16.33 15.49 16.15 14.70 14.32 13.19 12.20 11.87 8.97 11.92 12.86 12.44 12.50 15.23 16.16 15.20 15.05 16.50 16.37 15.86 16.69 18.85 17.85 18.52 19.39 20.00 19.04 0 22.02 23.80 26.30 18.58 21.03 16.81 19.99 15.25 15.45 13.74 7.05 5.63 4.69 6.17 9.25 7.64 5.37 5.31 8.59 7.57 9.85 12.89 15.05 16.23 18.67 14.09 0 24.56 24.30 24.21 16.66 8.31 
16.86 18.24 17.01 17.18 17.66 15.17 15.30 13.06 11.60 9.67 8.00 9.13 10.92 11.96 13.61 17.71 17.88 20.12 17.44 16.16 16.52 15.63 14.16 13.41 10.08 14.68 17.22 15.95 19.00 17.33 18.90 17.20 18.65 0 17.40 18.85 20.50 19.79 18.95 0 0 18.79 20.60 0 26.30 0 0 22.00 23.40 17.55 20.90 22.00 21.88 15.23 10.75 9.52 6.20 5.00 8.50 6.02 4.73 7.27 10.38 10.22 10.84 13.74 15.55 21.03 17.07 14.53 0 27.60 32.09 31.50 19.25 11.31 
20.12 20.55 21.88 20.12 20.75 19.84 19.46 17.09 15.01 14.72 12.73 13.26 12.02 15.50 19.09 20.13 22.79 19.17 21.17 21.29 20.43 19.42 18.30 19.82 14.63 21.10 20.15 20.80 20.29 19.16 22.86 18.50 26.00 0 22.73 20.00 24.75 24.96 0 22.87 21.75 23.15 26.10 0 28.28 31.20 0 27.85 29.86 20.77 26.39 22.21 23.09 18.95 14.27 12.85 10.14 7.62 7.35 7.11 8.76 11.95 14.90 12.15 14.31 18.13 17.76 21.69 20.59 17.85 23.35 30.55 26.10 31.58 19.40 14.25 
17.64 22.81 20.60 19.75 20.37 19.24 19.16 17.03 15.14 13.15 10.42 13.66 13.68 14.06 17.06 20.89 21.09 18.79 19.77 17.94 17.85 18.78 17.86 18.51 13.70 15.60 17.93 16.25 17.09 21.12 21.85 17.33 20.18 19.28 20.40 18.89 21.80 23.53 21.18 22.74 21.30 23.70 24.60 21.90 28.19 31.50 31.90 28.01 24.93 20.67 23.81 20.99 21.09 18.86 10.58 10.29 7.86 6.36 6.95 5.32 5.26 8.42 11.14 8.77 10.58 15.16 15.24 19.65 18.12 15.93 24.65 29.24 22.04 34.53 18.81 10.66 
15.69 19.99 16.84 18.11 17.64 15.81 14.73 14.26 12.76 10.64 8.92 11.06 11.16 12.59 14.46 17.59 18.04 17.63 17.53 16.16 15.86 16.12 15.25 14.38 11.32 13.27 14.06 13.78 15.11 16.13 19.30 14.67 0 15.60 18.66 17.37 17.99 20.80 18.26 19.67 19.98 20.80 19.97 0 24.43 0 23.20 20.90 21.18 17.52 22.16 19.00 17.22 14.82 9.27 8.43 5.42 4.72 6.86 5.34 4.75 6.87 8.85 7.61 8.56 12.53 13.89 16.73 16.54 13.40 0 26.54 20.40 23.75 18.92 8.50 
15.23 17.79 16.64 16.26 16.53 15.20 14.45 13.27 10.75 10.10 7.44 9.66 9.80 11.44 13.10 17.86 15.51 14.04 14.33 13.01 13.79 13.80 12.10 11.97 9.03 11.47 12.20 12.35 11.75 17.03 12.73 13.72 17.10 14.00 13.58 15.76 15.34 17.32 17.70 17.07 20.20 20.65 16.86 18.83 22.02 28.60 22.63 21.50 20.16 15.75 20.69 16.14 14.83 13.13 6.10 5.70 5.58 7.61 11.87 8.49 6.42 4.29 6.43 5.46 7.74 10.79 11.97 13.77 14.84 11.50 17.00 23.78 20.55 23.86 14.14 5.93 
18.42 17.32 17.03 16.17 18.52 17.65 15.65 15.73 12.20 12.69 10.18 9.82 12.56 13.12 14.72 16.54 15.47 15.08 13.89 12.48 12.17 12.36 11.87 12.03 10.14 10.22 11.81 11.50 11.84 13.00 12.40 0 0 15.60 12.45 13.57 13.49 16.24 14.55 0 19.15 18.50 15.37 0 24.33 0 22.30 21.45 17.53 15.15 15.62 14.67 12.93 11.87 8.01 7.65 8.75 10.10 15.47 11.44 10.47 6.54 4.86 5.51 5.98 7.64 8.38 9.67 12.00 9.10 0 23.69 17.20 21.72 11.72 3.99 
19.84 19.55 19.62 18.11 18.97 18.34 15.40 16.57 15.00 12.34 10.52 11.48 11.87 14.91 16.16 19.35 17.27 17.64 16.35 14.86 14.18 15.83 14.89 12.53 11.31 12.48 13.29 13.03 16.65 17.04 13.80 0 17.40 16.00 15.04 17.44 17.00 19.08 18.67 20.65 19.00 17.40 20.23 17.20 23.60 0 23.10 21.20 22.38 19.32 18.87 16.11 14.89 14.24 7.95 8.37 8.02 9.38 11.03 8.53 7.84 5.90 5.15 4.58 4.80 8.37 9.33 11.32 12.82 10.56 16.20 25.41 0 23.71 12.43 4.85 
20.76 21.60 21.63 20.74 21.88 21.90 19.60 20.27 16.28 14.28 12.19 13.41 15.63 16.38 18.28 20.21 18.52 19.22 17.66 15.46 14.92 16.49 15.82 14.10 13.49 13.67 14.54 13.59 14.36 18.70 18.47 17.60 15.60 17.87 17.87 17.00 18.54 17.86 19.43 19.97 19.30 23.17 20.67 0 22.95 23.80 24.50 21.23 20.95 18.79 16.85 16.80 13.91 13.50 9.15 10.02 10.05 10.47 13.38 9.74 8.67 7.78 5.96 4.77 4.11 7.74 8.20 10.36 10.95 9.63 11.40 26.30 16.74 23.15 11.48 6.14 
22.86 21.92 22.40 0 21.40 22.15 0 20.14 16.79 14.98 11.70 16.68 15.70 17.76 17.62 20.76 21.54 0 19.50 18.37 17.63 15.95 20.30 14.84 13.40 0 16.10 15.51 17.10 17.00 16.35 0 0 0 16.60 19.60 18.97 20.00 22.78 0 20.40 0 20.77 18.00 20.28 0 18.40 18.34 20.65 17.61 15.36 15.40 12.29 12.44 10.03 13.06 15.35 16.00 15.94 14.79 13.50 10.39 8.16 8.32 6.37 4.76 4.87 6.79 9.71 5.62 12.40 22.99 14.20 0 8.04 7.95 
21.56 21.05 20.62 20.56 22.25 21.50 20.78 21.38 19.10 17.34 15.24 16.02 15.86 18.45 18.78 20.83 19.00 20.03 17.91 16.15 16.26 17.47 16.78 15.38 14.55 13.68 15.95 14.29 14.86 16.13 16.03 15.60 16.10 0 17.13 18.18 18.44 20.10 20.60 19.45 22.59 20.40 21.13 19.20 20.49 0 0 17.15 19.18 15.13 14.07 13.09 11.37 11.18 11.06 12.89 14.09 15.11 16.36 13.54 13.75 11.23 8.16 9.36 8.05 4.72 4.46 5.35 8.27 4.43 13.00 22.59 13.50 17.90 6.73 8.93 
24.54 22.34 22.35 21.56 23.39 22.78 19.80 22.48 21.35 19.97 15.55 18.60 17.95 20.89 21.45 22.10 21.64 20.43 18.66 18.88 18.50 20.05 20.45 15.80 16.65 14.15 17.20 14.68 17.85 18.40 17.59 0 19.50 16.65 17.52 17.48 19.39 18.75 19.97 17.60 21.90 0 23.50 22.50 20.33 21.60 20.30 18.68 22.14 15.93 14.87 13.83 11.94 12.63 12.20 14.07 16.97 24.90 19.28 18.99 15.70 14.29 9.88 11.03 9.58 7.11 5.07 4.82 7.03 4.61 12.96 23.04 14.75 16.79 5.32 13.04 
19.16 18.74 18.42 18.39 18.81 18.71 17.19 20.46 19.53 19.91 17.43 19.08 16.81 17.61 17.06 18.32 17.35 15.81 15.40 14.36 15.39 15.68 16.55 16.17 15.20 12.33 13.94 12.83 13.93 13.16 12.57 11.17 13.23 16.55 14.24 14.38 15.50 16.62 15.45 16.37 18.50 0 18.66 16.74 18.58 16.79 17.08 12.91 15.81 12.29 10.94 10.71 7.83 9.07 18.93 15.93 18.16 17.40 19.88 18.68 17.91 15.27 11.51 12.81 10.58 9.42 8.29 6.79 4.19 6.32 8.69 19.22 10.72 14.89 5.39 11.48 
21.25 20.14 19.63 18.96 20.80 21.57 21.43 20.06 16.16 16.38 15.07 15.27 16.60 19.50 16.85 22.60 18.91 18.93 17.66 15.60 15.16 17.05 18.18 12.87 13.87 13.70 14.77 13.87 14.72 12.70 14.50 0 0 15.99 13.67 16.83 16.50 18.20 16.00 0 19.00 0 20.50 20.29 18.60 0 16.79 14.10 18.59 13.33 11.44 12.00 9.04 8.84 12.00 13.87 15.18 0 15.00 14.15 14.90 13.23 8.84 10.03 9.44 5.77 4.47 4.80 6.76 4.26 0 19.34 9.30 18.70 6.29 8.68 
15.70 19.55 15.66 15.43 16.43 14.20 0 16.30 16.37 17.34 19.40 16.38 19.00 14.30 14.30 16.00 13.84 13.43 11.68 10.60 12.85 14.97 14.20 14.03 18.10 11.83 11.82 10.24 10.07 12.90 8.60 0 12.00 11.40 12.18 12.44 10.00 9.77 12.23 14.73 0 0 14.03 0 12.58 0 12.00 9.07 11.48 6.91 5.18 5.93 6.81 9.14 0 17.85 22.55 0 0 20.55 23.50 19.47 0 18.60 22.00 12.00 12.76 11.37 8.04 11.03 4.54 14.84 6.28 10.50 9.70 0 
18.59 18.58 20.48 20.56 20.97 20.29 19.73 20.85 20.46 22.49 24.26 22.80 22.89 20.99 20.61 19.32 18.37 16.98 17.62 17.99 19.44 20.29 21.19 20.08 22.97 19.38 18.60 17.84 16.93 16.27 18.54 17.98 15.20 15.00 15.27 15.42 15.68 13.58 14.27 14.28 12.77 11.79 11.65 12.00 9.64 10.65 10.35 11.43 10.80 15.75 15.75 18.31 19.57 20.14 22.36 24.08 26.58 30.18 30.57 31.05 26.08 25.75 25.56 27.03 25.87 24.90 23.78 24.67 21.60 24.50 16.35 9.68 13.72 10.88 23.46 25.00 
16.01 15.87 17.54 17.32 17.33 18.97 18.90 18.58 19.50 20.38 22.00 0 17.23 18.21 16.58 16.50 15.50 13.51 12.82 14.08 14.58 16.53 16.96 16.90 18.75 17.00 14.50 13.03 11.60 11.73 10.72 10.80 9.00 0 10.74 13.11 8.90 10.37 10.47 13.31 13.10 15.05 11.23 8.78 10.00 11.23 9.59 7.14 9.25 6.62 5.16 8.20 9.51 11.56 0 19.72 22.00 23.00 0 24.45 23.60 0 19.50 0 18.20 15.00 13.05 14.16 11.36 10.90 6.81 11.82 5.38 7.95 0 0 
18.62 17.50 20.39 19.94 20.60 18.90 21.37 20.91 0 23.74 24.63 21.20 0 21.45 18.84 18.96 16.59 15.75 13.92 14.39 17.30 17.11 17.24 16.38 0 14.90 15.51 14.25 14.82 12.44 12.50 11.20 12.18 10.60 11.63 11.67 10.49 9.96 11.26 13.49 11.26 9.62 8.28 7.81 6.34 5.34 4.77 4.58 6.05 10.13 9.29 13.52 14.49 15.75 21.60 17.64 25.13 29.25 34.10 28.28 0 17.75 23.10 24.80 20.50 19.20 18.80 19.15 15.91 22.00 13.50 8.01 8.54 4.42 18.30 0 
21.74 22.03 21.84 19.68 21.58 20.75 19.70 22.02 24.45 20.70 16.20 19.76 0 23.78 19.30 20.16 18.42 18.73 17.98 15.39 18.02 18.54 18.97 17.54 15.60 13.79 15.02 14.36 17.08 12.40 16.24 14.50 18.90 16.40 18.50 17.47 18.82 19.24 18.43 19.30 21.10 0 20.21 0 21.23 0 0 0 18.22 13.94 11.79 12.75 9.52 9.58 15.05 17.21 19.76 18.08 21.55 19.76 17.95 15.99 11.20 11.80 10.90 7.87 6.93 4.98 5.47 6.12 10.00 20.99 15.15 19.48 4.77 11.74 
16.89 17.12 17.28 16.32 17.69 20.25 17.15 15.83 12.30 10.93 9.00 9.98 11.38 11.57 14.85 16.01 15.69 15.13 13.02 14.38 12.54 13.05 11.93 11.21 12.05 8.64 11.10 10.65 11.46 13.95 13.95 11.70 0 0 13.20 13.97 15.08 15.86 14.33 0 15.80 0 16.05 14.40 18.60 0 22.10 0 17.42 14.84 16.18 12.40 12.69 11.49 7.16 7.00 8.46 11.48 13.13 10.93 8.49 6.19 4.37 5.28 6.22 7.60 9.71 9.90 11.93 8.60 0 22.32 0 22.16 12.20 5.13 
Rewards:29-29
7.03 5.91 6.36 6.44 5.97 5.86 6.71 8.53 8.05 9.19 12.23 11.99 10.32 8.22 7.72 6.31 6.73 6.49 7.49 8.18 8.67 8.44 8.86 9.68 11.38 10.03 9.43 10.53 9.99 8.55 10.51 10.54 10.78 8.60 8.31 7.76 11.14 10.44 8.65 6.93 9.18 9.66 10.85 10.47 13.33 16.40 13.25 16.00 14.00 12.73 13.74 12.91 12.85 11.67 13.80 13.15 13.03 15.80 17.61 17.77 16.53 17.74 18.63 17.70 19.98 19.00 20.70 22.90 19.25 20.83 14.20 15.20 13.48 17.22 23.16 18.02 
4.54 6.30 5.44 5.55 5.50 5.70 6.42 9.20 10.92 10.58 12.99 11.72 10.42 8.89 7.06 4.89 5.04 4.52 5.31 5.90 6.92 6.58 7.68 7.93 11.10 8.88 6.81 8.86 7.37 6.01 8.19 8.25 10.01 8.15 6.83 6.70 9.08 9.33 8.35 6.46 7.46 8.88 9.63 10.01 12.32 0 17.33 13.30 12.55 10.33 12.78 11.28 11.21 10.22 10.53 13.48 14.78 18.03 18.46 20.45 17.33 14.31 13.06 14.40 18.28 19.37 19.76 21.18 17.34 17.85 13.90 14.80 14.07 15.91 18.60 15.08 
4.56 4.99 6.59 4.40 4.69 4.57 4.73 8.13 8.71 9.01 11.27 9.62 8.90 7.24 5.58 4.64 5.41 5.61 6.96 7.13 7.10 6.45 7.23 8.17 9.76 9.79 7.79 9.71 8.32 7.79 9.04 10.08 10.36 9.40 7.93 6.87 10.09 10.93 8.94 7.43 8.96 11.00 11.13 10.11 13.67 18.00 15.56 14.50 13.86 10.95 13.44 11.06 11.71 11.68 12.39 12.43 13.04 14.28 16.77 17.10 0 13.64 16.08 17.46 19.21 20.87 19.71 20.85 17.41 16.60 13.48 16.21 15.02 17.54 20.72 15.80 
5.05 5.52 4.14 5.20 4.54 5.09 4.53 6.77 7.71 8.82 10.78 9.14 8.02 6.51 4.72 4.67 5.45 6.38 6.89 6.82 6.50 5.68 6.25 7.84 8.84 9.32 7.18 9.68 7.51 7.96 9.41 9.67 10.56 9.10 8.57 7.98 10.62 11.04 9.74 7.79 9.41 10.83 12.17 12.40 15.06 16.36 17.87 17.37 14.99 11.63 13.15 10.58 10.76 10.33 11.25 11.94 12.94 14.23 15.63 17.01 16.30 13.61 16.00 15.83 17.64 20.00 19.66 18.30 16.52 17.90 14.00 17.04 13.60 17.38 18.98 13.55 
4.60 5.20 4.20 4.24 5.41 4.21 4.34 6.78 7.63 8.30 11.03 9.48 7.98 6.98 5.48 4.62 5.90 6.13 6.68 6.97 7.67 6.64 7.17 8.58 9.46 10.01 7.91 10.07 8.08 7.69 10.09 10.36 9.35 8.80 7.77 6.89 10.01 10.84 9.26 7.40 8.75 9.95 11.28 10.52 13.76 16.12 17.70 15.86 14.59 11.27 12.63 10.96 11.65 11.32 12.65 12.04 12.81 15.06 16.91 17.52 15.14 13.76 15.13 16.77 19.08 18.60 19.88 21.75 17.14 17.60 14.50 15.82 15.25 16.69 20.11 14.88 
4.79 5.58 4.20 4.83 4.43 5.59 4.04 6.41 7.36 7.88 10.36 9.31 8.63 6.70 5.46 5.19 6.27 6.41 7.41 7.33 7.69 6.93 7.38 8.50 9.81 10.19 8.44 9.94 8.78 8.20 9.96 10.66 9.45 9.56 7.91 8.21 10.31 11.38 9.44 7.83 9.02 10.53 11.69 10.87 14.34 15.00 16.60 15.13 14.74 11.49 13.80 11.21 12.73 11.33 12.53 12.06 12.70 15.70 17.22 18.16 16.57 13.96 15.93 15.56 18.87 19.00 19.45 22.10 17.77 18.79 14.60 16.30 14.30 17.23 20.11 16.10 
