Rewards:0-0
9.09 9.31 11.30 11.15 14.00 9.90 12.77 15.10 14.60 17.06 14.40 14.30 13.65 11.11 11.20 9.24 7.14 8.47 7.76 10.21 10.81 11.70 11.47 0 8.40 7.87 7.63 11.43 6.16 5.93 7.35 6.80 5.07 5.19 4.47 4.80 5.29 4.70 5.79 6.56 6.05 6.56 5.45 9.16 9.95 9.58 8.45 6.98 10.48 7.80 10.44 10.00 17.00 16.94 19.70 0 20.50 18.47 15.57 13.93 17.10 18.11 18.38 19.37 18.86 16.71 20.29 10.80 11.65 9.78 10.15 20.90 14.20 
11.92 10.74 15.00 10.68 11.60 11.85 13.55 14.40 17.30 14.40 17.70 12.23 14.60 12.30 11.87 10.79 8.54 7.91 8.27 12.16 12.73 14.61 13.10 14.28 10.83 11.35 8.96 8.87 6.67 4.40 7.87 5.67 6.04 6.15 4.85 5.56 5.30 5.37 6.32 6.30 4.45 6.00 4.79 8.92 12.65 8.82 7.89 8.46 10.02 9.05 10.69 10.41 19.20 17.60 20.70 0 20.68 20.43 18.25 15.10 16.79 16.40 20.80 21.85 20.50 17.08 16.73 13.70 11.47 12.53 9.77 18.74 14.33 
9.99 8.61 12.81 11.14 10.80 10.39 12.59 20.60 11.80 20.30 16.30 18.45 14.05 11.30 10.36 9.28 8.60 8.95 10.70 12.21 12.59 14.38 13.72 15.15 10.64 10.58 10.73 8.95 8.33 8.88 9.50 7.40 6.24 6.41 5.53 5.42 5.31 4.60 5.06 5.44 5.98 6.96 8.42 9.38 11.60 13.07 9.75 10.02 10.48 9.44 11.67 11.80 15.40 18.50 20.00 0 21.47 0 24.20 18.95 16.50 18.90 22.40 19.80 18.80 18.03 21.20 16.00 11.54 11.40 10.23 17.60 0 
8.44 7.95 9.11 9.42 9.47 10.97 11.95 0 12.77 15.40 13.58 11.67 12.60 11.40 8.84 7.85 6.89 6.82 8.35 11.15 11.71 12.51 11.36 13.41 10.48 9.20 8.31 8.37 6.55 7.20 8.83 6.40 5.00 5.32 4.57 6.81 6.19 5.55 5.51 6.16 6.59 8.14 7.10 10.72 12.10 12.32 10.79 10.28 11.58 10.22 13.16 10.67 13.20 18.87 17.00 18.50 21.85 0 16.98 15.40 20.40 21.30 20.70 20.50 22.00 17.95 10.90 19.79 12.12 0 14.00 19.50 14.10 
10.03 8.83 11.15 11.26 9.28 9.54 11.21 11.20 14.08 16.17 16.53 13.55 15.10 11.24 9.37 9.94 8.62 8.47 9.55 11.64 11.37 12.70 11.54 14.73 11.93 11.11 10.20 9.58 8.90 8.39 9.39 7.00 8.46 6.50 6.58 6.33 6.63 5.16 5.25 4.97 6.23 6.61 7.80 8.53 13.00 12.54 10.94 10.51 13.38 12.70 14.25 14.44 0 17.53 0 0 23.23 23.20 19.20 0 19.20 20.27 0 20.96 0 18.15 0 0 10.60 14.17 12.87 25.80 18.90 
11.32 13.38 12.90 12.23 12.30 9.60 15.33 13.80 0 19.00 17.10 0 14.53 11.80 10.93 12.49 9.00 13.05 12.10 14.30 14.58 16.03 15.30 19.29 11.00 12.60 14.70 8.20 0 0 0 7.93 6.80 7.95 7.84 7.57 5.06 4.84 7.33 6.32 4.37 5.08 8.37 7.97 10.60 11.70 9.63 11.25 13.23 11.60 14.60 13.50 19.80 22.50 0 0 0 0 20.29 22.40 0 0 0 0 0 18.90 21.20 0 9.55 0 12.27 25.80 0 
12.20 11.27 12.84 14.06 11.60 12.51 14.67 14.25 16.79 19.41 16.48 15.02 15.51 13.76 12.46 11.43 10.48 10.74 11.43 13.40 14.40 16.59 14.51 15.15 13.97 10.65 10.80 10.38 8.27 9.97 8.00 9.17 7.49 8.48 7.83 6.98 5.63 7.18 8.00 6.40 5.69 4.60 4.96 6.22 7.45 9.59 6.50 9.76 12.19 11.15 12.59 14.94 15.95 18.34 0 0 24.80 21.28 19.10 16.00 17.60 25.50 21.28 22.81 19.20 17.25 18.72 13.90 9.14 11.00 8.24 19.30 16.20 
12.83 11.95 0 12.93 0 0 14.01 0 16.20 19.00 13.80 15.60 13.20 12.73 13.10 10.08 8.39 8.90 11.45 11.55 13.76 12.60 0 14.20 14.55 12.24 8.89 10.40 8.11 0 9.00 6.20 6.36 6.88 7.24 5.31 5.23 6.23 7.55 7.62 6.20 5.51 3.66 6.81 13.90 7.63 6.45 7.91 10.94 9.63 11.62 10.40 0 17.00 0 26.30 20.00 0 0 0 16.20 18.50 20.40 19.48 0 16.20 0 0 9.46 8.87 9.26 0 0 
16.19 13.69 15.25 16.48 14.80 16.80 18.16 0 20.47 23.48 29.70 17.30 20.65 17.58 15.12 15.05 13.40 13.56 13.25 16.85 16.05 17.13 18.68 23.40 15.70 14.50 12.80 14.94 0 8.80 12.33 0 9.80 9.06 11.53 8.53 8.97 11.64 11.69 9.00 7.96 6.16 7.49 5.11 6.17 8.09 6.24 13.19 11.92 13.93 15.11 15.01 24.15 21.55 0 0 26.73 0 21.60 0 21.47 24.17 21.93 21.70 20.00 18.48 20.40 11.60 7.62 10.54 6.73 19.55 24.40 
18.06 16.97 18.90 17.25 0 18.60 20.18 0 0 0 22.60 19.33 0 19.73 18.86 17.56 0 17.18 17.25 18.63 19.62 19.88 18.00 0 17.29 16.21 15.35 15.60 16.50 0 14.60 10.90 0 11.00 9.60 11.40 10.00 11.81 13.88 14.33 0 8.57 9.20 6.41 7.14 6.72 6.27 11.50 11.84 13.20 15.07 17.25 21.00 0 0 0 28.80 0 23.27 0 0 0 0 0 19.79 15.90 0 12.30 7.63 10.10 5.13 0 19.00 
16.22 15.32 0 17.57 0 17.83 21.13 0 20.60 22.80 0 0 21.37 17.65 16.46 14.71 15.07 14.11 14.56 15.84 16.96 17.65 15.60 20.00 17.30 14.05 12.39 17.20 11.90 11.20 13.35 9.10 8.39 11.19 11.85 10.17 9.16 10.88 13.58 13.99 9.40 9.17 7.34 7.98 6.00 4.68 6.18 9.68 7.94 11.32 12.53 14.91 17.60 24.50 0 0 27.36 26.40 27.10 19.79 0 19.40 18.75 17.74 16.96 14.55 16.33 8.70 8.84 7.38 4.90 17.03 0 
14.93 13.89 15.20 14.82 15.91 16.04 17.43 18.65 20.43 20.15 18.70 16.43 17.07 16.22 15.54 14.76 12.82 12.59 12.69 14.75 15.52 16.68 15.26 16.54 13.20 13.29 11.24 12.24 10.01 9.00 10.86 8.50 9.14 10.07 10.25 8.38 7.87 9.78 10.56 9.89 9.13 6.56 6.15 5.39 6.17 6.23 4.74 9.85 9.47 10.56 13.67 12.83 19.14 20.92 0 24.30 24.57 24.05 21.59 21.50 19.96 20.61 18.91 19.08 18.68 15.86 14.75 11.23 8.05 9.41 6.16 17.91 19.27 
12.45 12.35 13.04 12.28 12.75 11.05 14.35 18.00 16.72 17.08 17.43 14.72 15.68 13.85 12.38 12.93 10.37 9.88 10.11 12.30 12.85 14.63 14.90 15.21 8.46 11.32 8.13 10.69 9.97 6.50 5.51 6.10 7.38 8.41 8.97 7.52 6.30 9.48 10.49 10.43 9.53 10.00 7.86 11.68 11.74 8.83 9.89 4.74 5.67 5.88 7.36 8.74 16.43 18.61 0 0 21.48 18.08 18.41 15.80 17.47 18.63 17.15 15.88 14.32 12.88 13.70 7.79 13.83 7.35 10.66 15.70 15.60 
16.11 14.32 14.65 15.24 15.04 15.30 17.50 18.05 20.40 20.33 18.20 15.28 16.87 15.65 14.91 14.82 13.03 12.62 11.83 15.16 15.74 16.47 14.37 14.00 12.45 13.35 11.26 10.22 11.21 12.30 8.50 8.43 8.06 10.65 11.97 10.03 9.51 12.06 12.87 13.53 11.22 12.05 10.15 11.37 13.63 8.15 9.71 5.71 4.82 6.50 7.75 10.46 18.79 21.42 24.30 25.70 23.52 21.83 19.52 17.00 18.27 14.53 15.38 14.58 13.89 11.39 13.51 5.17 14.26 5.40 10.15 13.42 16.40 
12.18 13.67 11.89 11.75 12.15 13.60 14.21 12.70 17.23 14.77 14.15 12.95 13.30 11.42 12.32 11.69 11.23 9.75 9.63 11.35 11.51 13.04 12.27 11.20 8.80 9.69 6.74 9.10 7.53 6.40 6.36 6.40 7.17 7.72 9.74 8.18 8.53 10.51 11.16 12.61 10.85 10.51 8.95 12.13 0 11.20 11.86 5.09 6.35 4.72 6.24 7.83 15.40 16.84 22.60 0 0 16.24 18.92 19.20 14.50 15.37 14.58 15.53 14.00 11.73 11.00 6.53 16.94 10.72 10.64 13.40 14.83 
12.98 12.55 13.02 11.37 11.80 12.35 14.37 0 14.97 14.42 12.44 12.95 12.46 12.72 12.63 12.31 11.30 10.47 10.46 10.58 11.79 12.46 10.41 11.12 7.71 9.02 7.51 9.66 10.08 8.20 8.19 9.19 10.92 8.80 11.82 9.97 9.46 10.81 11.20 14.20 11.80 13.00 11.60 16.11 13.20 12.47 14.09 7.17 7.58 5.81 4.54 5.59 13.91 15.31 19.50 0 18.37 17.92 16.26 14.20 15.69 12.26 12.40 11.14 11.05 8.29 9.41 6.64 17.67 9.35 14.16 10.45 13.48 
11.95 12.47 12.62 11.31 11.46 11.77 14.65 11.03 11.66 14.16 12.19 8.93 10.37 11.01 12.47 12.03 10.56 9.82 8.28 10.46 10.93 11.74 10.18 9.87 5.66 8.32 6.26 7.90 8.68 6.90 6.14 6.96 9.36 8.46 9.67 9.21 9.60 12.83 10.47 14.20 13.57 14.21 8.80 15.60 15.14 13.40 12.51 7.84 10.21 6.74 5.38 4.77 12.06 13.07 16.40 23.40 21.32 14.82 13.47 14.88 15.87 14.10 12.56 12.38 12.38 9.84 9.44 9.80 18.72 11.26 15.00 10.55 14.84 
10.60 12.60 12.45 13.43 13.90 11.10 14.61 14.35 11.65 6.41 10.14 8.34 9.76 12.28 14.76 16.53 0 14.42 13.20 11.08 12.27 10.25 9.91 7.09 10.95 10.52 10.40 11.00 0 11.80 12.05 0 0 12.40 11.80 16.90 0 22.50 14.30 16.92 14.20 20.45 0 19.60 0 0 17.79 17.73 19.99 11.30 12.83 13.79 5.22 6.52 7.75 12.30 10.55 8.20 6.12 6.92 7.80 8.52 11.10 13.30 14.60 18.10 0 15.40 23.26 20.30 26.30 16.40 7.10 
13.68 16.76 15.92 13.96 13.11 12.07 12.69 9.80 8.65 6.81 8.27 10.51 10.36 12.08 15.49 16.73 16.53 17.27 15.61 14.16 14.38 13.82 12.68 9.15 13.91 13.04 13.27 14.07 13.63 0 13.00 12.80 0 14.93 18.67 15.37 16.87 20.06 18.13 17.75 20.40 21.60 20.90 24.00 0 28.70 21.90 19.00 20.93 16.45 16.66 13.39 6.03 4.69 5.65 7.81 7.26 5.84 5.74 8.97 7.78 10.51 13.40 14.39 15.40 17.13 15.40 18.27 24.17 0 25.75 20.10 8.82 
14.50 17.55 0 14.10 0 11.90 14.08 12.40 8.87 9.13 8.39 10.37 11.60 13.90 20.20 16.93 16.80 19.26 15.40 15.68 16.00 13.60 0 9.80 14.75 18.55 16.10 16.05 0 0 0 0 0 0 16.20 18.60 22.30 17.60 0 0 23.20 19.20 0 27.10 0 0 20.40 22.10 21.60 0 17.43 14.90 6.87 6.31 9.50 6.27 6.12 4.72 7.56 9.60 9.13 10.33 15.25 14.80 18.27 21.95 0 0 26.23 0 0 20.29 9.13 
17.30 18.97 20.45 17.13 19.77 19.70 16.08 10.40 12.40 9.87 11.86 12.90 0 18.70 22.20 22.45 29.50 19.57 18.20 17.81 18.49 16.77 18.58 15.43 0 18.15 19.76 20.90 0 0 0 0 30.00 0 22.05 24.80 22.30 0 24.30 19.20 0 0 0 0 0 32.30 31.80 24.05 23.05 0 23.61 25.90 13.30 11.39 9.03 8.25 7.28 9.12 11.91 14.03 12.15 13.32 13.40 20.08 25.50 22.58 21.70 24.30 31.70 25.55 0 21.80 0 
18.04 19.49 20.17 16.15 16.03 16.72 17.60 15.35 11.77 10.40 12.78 13.20 14.34 18.74 18.84 20.85 21.84 20.43 22.20 18.88 19.50 17.52 17.95 14.82 0 17.17 15.69 17.46 18.30 16.00 0 18.40 18.79 17.65 19.21 24.47 20.60 21.00 20.43 24.53 25.30 24.25 22.00 27.00 28.48 28.57 23.75 19.86 24.40 19.46 19.84 16.42 9.29 7.69 6.16 5.95 5.10 5.22 8.60 11.68 9.59 10.06 15.05 15.17 15.23 22.15 15.30 0 28.22 22.20 29.10 18.30 11.60 
15.55 17.98 15.87 16.72 15.30 13.20 14.56 12.00 10.81 9.15 10.38 10.20 14.81 14.61 17.08 18.92 17.34 18.97 16.52 16.24 17.35 15.15 0 11.06 0 17.54 15.17 18.29 21.50 17.40 17.20 0 0 18.68 18.00 17.40 19.40 20.70 18.85 23.03 0 22.18 0 21.40 0 28.45 23.48 20.27 25.50 19.90 16.89 16.81 8.50 6.04 5.39 8.05 5.19 4.72 7.08 9.66 8.72 8.86 13.50 13.76 16.20 18.22 13.20 0 27.21 23.20 27.40 17.57 9.51 
15.49 17.46 16.86 14.84 15.34 14.38 14.97 13.27 9.82 7.67 11.21 11.01 12.47 13.60 16.57 16.88 17.09 17.62 12.15 14.17 15.52 14.06 11.77 10.29 12.82 13.28 11.80 13.10 12.40 0 0 12.40 19.29 13.95 17.03 17.00 18.55 16.92 0 19.73 20.20 19.60 0 23.35 0 25.30 21.60 16.70 19.60 15.60 14.55 13.71 6.20 5.79 7.51 12.11 8.53 6.98 4.84 6.62 6.28 8.32 11.43 12.34 14.04 14.93 14.65 19.40 25.92 19.40 22.00 14.90 6.83 
18.60 18.28 17.65 16.84 17.75 16.50 17.52 15.05 10.92 9.39 10.52 11.75 13.95 15.39 18.05 16.06 0 0 14.50 14.60 13.93 11.47 13.15 12.48 9.13 12.13 12.07 0 14.85 11.80 9.00 0 14.00 12.20 17.90 15.60 0 15.75 10.20 16.40 0 16.88 16.00 0 0 0 19.08 16.20 17.56 13.20 13.39 12.42 9.03 10.22 10.73 11.60 12.32 10.12 7.27 4.96 5.75 6.25 7.79 9.21 8.80 12.22 8.20 0 22.27 19.70 20.60 12.50 4.83 
20.46 19.80 20.73 18.16 16.35 19.70 18.61 13.80 13.28 11.06 11.93 12.97 15.87 16.17 21.32 18.44 17.46 16.15 16.96 16.05 16.98 16.60 14.23 12.90 12.90 14.30 19.35 14.10 15.00 20.15 13.20 0 0 19.13 16.45 17.56 17.50 19.70 20.10 0 0 22.23 0 23.75 0 20.20 22.15 18.55 19.28 17.46 16.32 13.49 8.42 7.87 12.30 10.28 8.88 7.68 5.87 5.58 5.16 6.01 9.62 12.02 10.26 13.23 15.80 0 24.93 21.30 20.60 13.55 6.05 
20.23 20.46 19.39 20.81 0 21.90 21.82 16.25 15.00 13.73 13.55 18.10 17.34 16.53 21.22 19.51 20.22 17.89 16.44 15.77 16.92 15.66 14.63 0 0 14.20 13.17 15.40 16.25 16.75 14.20 0 16.60 18.83 17.48 17.32 23.50 18.85 19.48 0 0 23.65 17.40 25.65 0 22.70 22.43 20.72 17.42 18.30 14.55 15.17 10.94 10.93 11.33 11.25 10.52 8.93 8.90 6.79 5.16 4.40 7.43 9.16 9.47 12.80 10.50 15.20 26.24 17.10 23.85 13.27 7.11 
0 20.00 0 0 21.40 0 23.00 0 0 14.14 0 15.40 16.00 21.13 20.00 18.47 18.79 16.20 16.60 18.79 16.00 0 0 0 0 15.60 14.00 17.20 0 0 0 0 0 16.79 18.00 17.00 21.00 19.60 0 0 0 20.40 0 0 0 17.20 20.37 17.73 13.80 14.00 12.60 13.70 11.20 13.93 16.20 0 13.00 12.87 11.03 7.40 9.47 6.44 6.69 4.89 6.28 9.79 5.64 0 22.45 18.76 0 8.59 6.80 
20.10 20.85 0 21.96 19.45 18.60 21.29 19.10 16.69 14.04 15.70 16.22 17.20 20.26 18.84 19.08 17.30 19.77 16.73 17.22 18.83 17.15 15.46 15.09 14.66 15.75 14.94 16.31 16.27 16.20 14.20 0 15.40 16.78 17.45 18.83 21.08 0 20.26 22.58 20.67 21.86 18.79 19.60 0 15.88 20.47 15.38 13.72 15.73 11.12 12.39 13.13 14.41 14.80 0 14.81 14.09 12.29 7.66 9.16 7.94 4.93 4.51 5.33 8.39 4.56 10.00 22.28 13.44 21.95 6.77 8.83 
22.05 22.26 19.20 19.64 21.30 22.60 24.23 19.40 18.26 16.43 19.85 20.60 17.40 20.33 20.60 21.19 17.10 21.40 18.77 17.37 20.42 18.50 20.35 16.66 19.10 15.90 16.10 17.11 16.00 0 0 0 16.60 15.90 17.46 21.18 19.45 24.25 18.90 21.26 0 22.13 17.40 18.83 20.70 16.63 20.97 15.25 13.53 13.87 12.67 13.17 15.60 15.68 15.00 23.30 15.48 13.20 14.15 10.52 11.15 10.15 6.19 5.19 4.25 7.43 4.46 0 22.67 14.37 20.65 5.22 10.73 
18.76 19.79 18.20 17.45 17.82 17.92 20.61 16.20 19.74 18.09 16.85 18.24 16.37 18.73 18.52 18.22 16.65 16.00 16.37 16.18 17.41 16.96 17.65 14.70 12.17 13.90 13.24 14.50 14.56 15.65 10.80 14.70 15.35 14.40 15.87 15.70 16.40 16.90 17.43 18.77 0 18.79 15.80 17.33 17.85 14.81 15.86 12.35 10.73 10.22 8.10 10.47 15.83 17.74 17.35 16.40 17.02 16.50 14.93 12.10 16.50 11.11 9.58 8.31 6.78 4.26 7.40 7.62 19.11 9.70 15.65 5.72 12.60 
0 0 21.30 19.80 0 0 22.01 0 19.40 0 0 15.70 19.16 20.80 19.44 20.20 0 18.26 0 17.40 18.24 16.85 17.95 14.60 11.83 16.70 15.45 14.40 0 0 12.20 0 0 15.02 15.13 16.80 0 18.40 0 22.90 15.60 20.84 18.50 18.60 0 16.79 16.25 14.40 13.30 14.16 9.93 11.66 0 14.26 0 0 16.50 14.80 11.95 9.27 11.03 9.33 5.51 4.66 4.27 7.35 4.82 10.00 20.70 11.00 17.30 7.03 8.39 
23.90 0 0 14.85 16.29 11.80 19.30 22.60 15.80 26.40 0 0 15.20 16.35 14.60 14.66 14.60 0 14.30 19.29 14.85 17.80 10.80 21.50 0 17.65 9.39 11.75 0 0 0 0 0 12.20 12.00 12.55 9.80 14.45 0 17.65 0 13.83 11.00 12.17 0 10.46 12.12 7.02 5.19 8.84 7.18 10.20 0 20.53 0 0 18.60 0 0 14.40 0 0 15.20 14.70 0 8.65 10.70 7.51 18.25 8.20 0 13.50 0 
17.94 17.29 18.68 19.20 18.14 17.95 21.21 20.20 22.13 24.61 23.00 23.23 22.18 19.96 18.12 18.22 17.31 17.87 19.52 20.06 20.51 22.06 21.30 23.06 21.89 18.81 17.47 18.01 16.33 15.90 17.60 15.80 17.20 15.13 15.92 12.72 13.60 14.07 14.93 11.72 12.18 11.05 10.56 9.30 11.25 12.06 10.74 15.98 14.85 18.71 19.49 20.16 24.00 27.38 28.30 0 30.27 27.81 25.90 25.50 26.45 27.10 0 24.14 23.77 21.33 23.40 17.80 4.95 14.64 10.49 24.20 25.63 
14.82 14.14 12.40 17.40 13.40 0 17.68 19.55 20.95 18.60 20.90 18.60 21.10 19.78 15.68 15.32 12.83 12.63 16.20 15.84 16.57 18.06 21.40 18.76 14.70 14.12 14.13 12.70 0 0 0 0 0 11.24 12.50 9.42 10.76 13.90 12.64 14.80 20.05 11.31 8.80 9.98 9.60 7.76 8.91 7.02 6.45 9.79 10.12 13.03 0 0 22.80 24.60 24.70 26.10 22.40 18.79 19.90 20.30 14.50 14.00 14.10 11.29 0 0 12.07 4.49 8.39 12.80 17.60 
19.30 17.29 16.30 18.70 16.50 20.10 19.62 19.90 22.90 22.20 20.10 17.20 17.20 18.14 17.87 17.14 14.40 14.26 14.76 17.96 17.88 19.14 17.70 18.90 17.35 15.14 13.87 14.44 15.06 11.93 11.00 11.08 11.60 12.48 12.94 10.59 10.60 12.31 12.85 12.00 10.07 8.86 12.34 6.65 4.44 4.82 6.37 10.91 9.58 12.76 14.50 16.21 0 24.90 24.80 0 26.43 28.05 21.20 21.00 24.50 22.47 18.40 19.40 20.68 15.81 14.47 15.20 7.81 8.76 4.55 20.23 20.00 
20.80 22.13 21.60 20.45 19.00 20.90 22.99 0 20.80 17.64 24.20 17.77 21.25 17.96 20.40 18.66 14.40 17.90 18.14 18.87 17.63 16.83 20.78 16.79 16.29 14.60 14.67 13.95 15.20 14.40 0 15.80 0 17.27 19.83 18.53 18.10 19.40 18.00 21.35 0 23.73 0 21.10 0 13.80 20.14 15.33 13.09 13.25 10.86 13.12 15.80 18.30 16.60 26.30 17.15 17.93 15.90 11.80 12.58 13.30 8.57 7.09 5.01 5.47 6.34 6.80 22.06 10.20 15.60 4.80 11.35 
19.70 18.70 17.29 17.90 14.90 19.50 16.46 0 11.67 9.26 9.33 13.03 11.87 14.50 16.01 14.81 13.60 15.08 13.35 12.82 13.42 11.77 11.23 10.13 0 11.96 11.85 11.86 11.40 0 0 13.40 0 14.35 17.35 13.30 14.67 17.20 16.33 0 17.90 19.90 18.29 0 23.30 22.80 19.31 14.60 17.88 14.25 15.00 11.47 7.52 9.03 12.15 12.00 11.65 10.12 6.67 4.92 6.29 6.64 7.77 9.23 9.39 14.99 8.80 0 22.83 20.50 0 13.47 4.80 
Rewards:26-26
5.16 5.42 5.28 5.63 5.13 6.16 8.72 10.10 8.48 11.94 0 0 7.33 6.97 5.90 7.01 5.80 7.02 8.33 9.12 8.25 9.06 9.25 10.86 0 10.35 10.71 11.34 8.18 11.20 0 0 7.00 8.85 8.38 9.65 10.52 8.97 7.34 9.59 11.77 12.55 0 13.00 18.50 0 14.34 12.83 13.90 10.00 12.00 11.47 12.00 14.00 15.30 0 18.70 16.62 16.80 16.63 22.20 20.80 18.79 22.80 23.40 17.20 0 0 15.67 14.40 15.80 0 19.70 
4.15 5.59 4.94 5.56 7.01 6.03 8.71 8.50 11.04 12.38 10.80 10.12 8.81 7.39 4.60 4.65 4.22 5.78 5.80 7.27 6.98 8.27 8.55 11.21 9.93 6.81 8.46 6.63 5.95 6.40 7.90 0 7.33 6.47 6.37 9.12 10.00 7.59 6.42 7.91 8.55 9.43 0 13.83 18.10 13.33 13.05 10.34 13.09 10.88 12.67 9.94 15.20 14.25 17.00 0 17.60 16.00 14.06 14.47 18.50 19.60 0 19.40 17.73 17.25 0 15.00 14.33 13.03 14.80 18.20 12.50 
4.29 5.45 3.60 4.59 4.11 5.20 8.27 0 8.33 10.40 8.78 9.90 6.88 5.55 6.06 6.87 6.49 6.89 7.79 7.79 6.37 6.47 7.93 10.37 0 9.00 15.30 8.13 0 9.39 9.00 10.20 0 8.86 7.99 9.45 11.65 8.20 7.36 9.16 10.68 11.07 9.80 14.00 0 16.20 15.93 14.40 13.30 0 10.84 11.43 0 12.00 0 0 14.50 0 13.52 0 17.79 17.70 0 18.79 0 16.13 19.40 16.29 17.50 13.80 0 0 16.45 
5.02 6.72 4.84 5.06 4.38 4.08 7.18 6.52 8.13 10.12 8.23 7.75 6.55 4.69 6.03 6.37 7.72 7.37 7.68 7.18 6.25 6.37 7.03 9.03 9.55 7.65 10.04 8.12 7.13 8.60 7.93 9.90 10.80 8.87 7.78 12.00 10.74 9.60 8.36 9.57 11.85 12.66 14.80 15.13 21.40 15.50 14.88 11.09 12.69 9.65 10.82 10.34 11.65 11.98 13.68 12.60 16.03 14.45 13.72 17.30 15.90 18.76 18.00 20.03 20.80 19.70 18.00 13.20 16.52 16.40 17.40 18.40 14.70 
4.94 6.38 4.57 4.71 5.80 3.89 6.96 6.60 8.00 10.03 8.80 7.80 6.08 4.83 6.52 7.76 6.60 7.55 9.00 8.25 6.91 6.52 7.48 8.86 10.70 8.94 10.20 9.89 8.80 0 10.10 0 8.80 9.80 7.20 9.60 0 8.79 7.82 9.10 12.32 11.00 15.00 14.86 0 17.73 15.50 10.85 15.01 11.10 12.53 10.65 12.60 12.90 13.55 0 17.10 15.20 14.95 15.60 16.00 18.60 0 20.90 0 20.29 17.79 0 15.89 14.20 16.00 19.20 0 
5.52 7.20 4.58 4.22 3.85 6.18 6.67 5.70 8.16 10.70 7.70 6.91 5.45 4.70 6.67 7.02 6.71 7.48 7.92 6.96 6.75 5.72 8.07 8.40 10.50 7.50 10.26 8.87 9.90 10.80 8.20 0 10.40 8.60 8.90 0 11.00 9.20 9.07 11.00 17.80 11.79 0 14.80 0 0 14.22 13.30 14.00 12.45 12.08 11.86 12.70 12.53 13.00 0 17.18 14.56 14.87 16.20 19.60 19.79 21.50 19.40 0 18.13 0 0 16.92 14.67 0 17.90 14.40 
7.71 9.84 8.13 7.51 6.44 5.60 6.21 4.74 6.25 8.67 7.78 6.56 5.78 5.52 9.27 10.27 8.98 10.15 10.68 10.35 9.29 8.28 8.90 8.51 13.35 10.62 11.29 11.44 11.03 10.83 13.00 15.00 11.50 11.16 11.54 13.92 13.75 13.51 9.82 12.18 12.10 14.22 14.03 15.62 18.80 17.83 17.92 14.72 17.07 13.78 14.52 12.81 12.35 11.31 13.02 15.30 15.24 14.45 11.95 16.27 16.20 17.68 20.08 21.64 23.60 20.87 23.60 14.60 19.29 15.77 20.29 20.92 14.12 
6.93 9.82 10.50 7.18 6.48 5.66 4.88 3.76 5.62 9.07 6.60 6.52 4.35 5.56 9.34 9.98 8.90 9.53 9.99 7.91 8.28 6.18 6.40 7.60 12.20 9.36 11.00 10.53 11.15 0 9.60 0 0 11.40 10.40 0 13.40 11.60 12.00 11.68 0 15.82 0 0 0 19.00 17.00 14.32 18.20 0 13.00 12.48 10.48 10.84 11.20 0 13.63 12.20 11.10 0 0 17.00 17.00 0 0 19.20 0 14.00 20.10 0 0 21.40 11.80 
9.55 10.83 10.13 8.90 9.30 8.68 7.19 6.04 4.93 5.42 5.62 5.44 5.73 7.84 11.58 11.58 11.74 15.60 13.61 10.57 10.72 8.97 10.58 6.41 11.47 11.14 13.08 13.05 12.80 0 14.70 15.00 0 16.20 13.80 13.80 14.40 18.47 11.77 13.73 15.40 16.77 0 22.10 0 19.80 21.90 13.80 17.02 14.53 15.48 11.77 7.12 7.98 9.21 9.70 12.45 10.51 9.66 11.46 13.33 14.87 16.00 17.00 19.20 19.84 17.40 18.20 21.09 19.77 22.50 19.35 11.40 
12.89 14.18 12.72 10.77 10.55 14.30 10.69 8.39 5.69 4.72 6.12 6.55 8.82 10.13 12.76 14.34 14.13 13.78 14.97 12.51 11.69 10.11 9.99 6.61 9.96 12.17 12.49 13.00 13.45 0 19.13 17.90 17.05 16.00 16.37 15.65 16.90 15.60 14.92 15.96 18.65 20.24 0 21.87 0 21.53 20.57 15.74 19.51 16.37 15.62 13.75 5.97 6.62 7.76 8.72 9.97 8.91 8.10 10.34 10.76 12.47 14.08 15.41 14.56 18.06 13.67 27.30 22.93 20.80 25.20 17.38 9.62 
11.99 12.17 10.21 9.64 8.35 8.20 11.18 7.37 5.10 5.23 4.42 6.28 6.44 8.77 11.63 12.46 10.10 11.30 12.15 9.26 10.01 8.09 8.19 5.29 10.09 10.83 10.74 12.06 0 0 0 15.25 17.70 14.35 14.70 14.70 13.20 14.20 13.26 13.30 0 17.23 16.00 21.67 0 17.79 20.08 14.37 18.63 15.73 11.23 12.01 6.76 7.48 10.85 12.60 12.61 10.93 8.98 9.25 12.15 12.83 0 17.36 16.00 16.52 14.30 0 22.08 19.60 22.70 16.80 9.10 
10.17 10.24 9.75 7.79 7.45 7.70 8.17 9.43 5.35 6.46 5.18 3.99 4.43 6.63 9.86 10.75 13.36 14.18 10.90 7.55 7.78 5.89 6.53 4.45 7.27 8.46 8.56 9.73 10.67 12.80 11.00 0 12.25 11.34 11.30 0 14.20 13.73 13.56 14.69 0 15.87 14.40 18.30 17.70 20.10 15.61 12.08 15.16 11.83 10.79 9.53 8.22 8.88 11.07 11.20 12.56 12.40 9.97 10.73 12.08 14.03 14.85 14.97 17.45 16.03 13.30 14.60 19.97 18.30 19.90 17.75 10.98 
