Rewards:0-0
7.85 7.35 7.92 6.00 7.75 6.44 7.22 10.99 8.81 9.55 11.02 10.01 7.78 6.66 5.71 6.82 6.30 7.90 6.87 5.74 5.40 5.47 5.78 5.62 8.65 6.74 5.41 8.21 6.07 6.74 7.40 7.62 7.00 8.90 8.33 9.45 9.55 12.08 10.90 10.39 11.28 12.96 13.35 10.90 15.98 16.65 16.08 14.59 10.68 13.39 9.67 10.06 8.28 9.42 9.65 12.66 13.50 16.44 14.85 12.73 11.46 14.06 17.13 0 17.03 16.55 14.86 16.22 13.60 17.69 14.80 14.97 17.50 12.20 
7.21 7.20 6.50 5.45 5.69 7.12 5.77 9.42 7.45 9.40 10.06 8.39 7.04 6.14 4.97 5.93 6.14 7.05 7.09 6.77 5.74 4.93 5.04 5.76 8.18 7.77 5.95 8.03 7.01 7.33 8.10 8.81 9.13 11.38 9.66 8.81 11.94 11.54 11.39 10.20 11.91 12.42 14.01 13.77 15.59 17.40 17.19 15.38 11.55 13.67 9.71 10.18 10.09 9.25 10.07 13.65 14.73 17.30 15.15 13.16 12.07 15.39 15.47 16.67 17.77 18.17 16.15 16.94 14.05 17.95 15.32 18.02 18.95 12.93 
8.07 9.46 7.13 6.60 7.26 6.99 5.87 9.76 7.43 8.91 9.36 8.22 5.98 5.23 4.90 7.77 8.35 9.61 7.82 7.38 5.98 5.42 4.85 5.24 7.05 6.62 6.24 9.27 7.84 6.20 11.50 8.57 0 0 10.35 10.12 11.71 14.03 12.95 11.61 14.72 14.03 15.44 13.87 15.10 19.95 18.95 16.69 12.49 14.21 10.39 11.61 9.51 8.61 9.21 12.16 16.00 16.39 15.65 10.89 12.03 0 16.52 0 17.24 18.63 15.45 0 17.90 19.26 16.57 17.25 0 10.00 
9.64 9.88 8.93 7.60 7.30 7.60 8.40 12.93 8.39 8.74 9.99 8.80 5.74 7.09 6.38 8.21 7.93 9.03 9.10 7.85 6.22 6.33 5.84 5.67 7.68 5.17 6.17 7.31 7.21 0 0 11.20 0 0 9.48 9.73 13.10 10.60 13.75 12.12 13.45 15.00 14.33 0 16.05 16.40 19.78 14.06 12.98 14.35 9.76 9.89 8.54 7.73 8.55 13.78 12.63 16.29 11.60 10.07 11.00 11.63 12.97 0 14.73 15.75 15.97 12.80 0 19.30 13.40 19.25 20.10 9.50 
10.83 11.62 9.99 9.55 8.20 11.73 8.17 10.41 8.38 6.11 6.30 4.67 4.57 6.27 6.72 12.95 11.29 11.43 10.27 8.60 9.30 8.28 7.13 6.29 4.93 7.53 8.23 9.72 10.11 0 10.20 9.85 10.40 10.60 11.16 15.28 13.50 0 15.27 12.93 16.42 0 15.80 12.60 0 0 0 16.98 12.64 20.03 11.20 10.52 9.50 6.50 6.43 8.44 12.80 11.95 10.81 8.98 11.66 11.30 13.74 14.80 16.13 15.07 15.69 0 14.40 21.66 0 19.40 15.60 8.57 
0 12.72 9.70 9.53 8.10 8.20 11.50 11.09 11.60 11.35 11.70 10.53 6.85 8.04 8.78 11.98 8.92 8.66 8.89 6.20 7.37 7.95 9.15 6.44 10.47 4.78 5.22 6.80 6.50 5.80 0 0 6.60 9.65 8.03 0 11.55 8.90 10.87 10.70 11.87 0 11.13 0 16.70 17.10 17.55 12.53 7.77 12.45 9.70 6.65 5.74 6.65 11.70 12.63 14.30 16.20 13.00 10.65 0 11.80 0 13.30 14.52 12.40 12.44 13.20 9.20 19.84 13.45 15.80 0 0 
9.77 9.63 8.28 7.95 8.90 8.27 8.05 12.38 0 10.33 11.67 10.82 8.81 7.81 7.19 7.97 7.02 6.78 5.58 4.72 5.85 6.47 7.06 5.21 9.32 5.93 4.33 5.74 4.63 4.88 7.70 6.73 8.20 7.79 7.61 6.76 9.90 8.70 9.29 9.76 11.22 10.77 11.37 10.10 13.73 14.40 13.89 12.88 9.40 11.42 8.15 8.28 7.39 9.40 10.18 12.40 14.00 16.90 13.46 11.36 10.90 14.62 13.90 0 16.74 17.28 13.71 15.73 10.70 16.93 14.45 15.24 15.70 10.36 
10.08 9.39 11.05 9.57 10.03 9.55 9.44 12.66 12.07 10.30 12.15 9.35 9.64 9.25 9.71 10.08 8.65 7.79 7.05 6.82 8.03 8.40 7.98 7.25 9.81 4.97 5.41 4.56 5.76 5.74 5.52 5.72 6.63 6.88 6.62 7.40 7.68 9.11 9.16 9.87 11.05 11.40 10.27 8.80 12.11 12.53 12.03 11.33 7.87 9.82 7.14 7.05 5.68 9.80 11.22 13.77 18.60 16.50 16.01 13.11 12.73 13.32 14.74 14.52 15.95 15.49 13.10 0 8.80 14.89 12.67 13.55 14.38 10.73 
8.57 7.97 9.57 6.83 7.94 7.20 7.97 11.43 10.40 11.60 12.11 9.20 9.15 8.81 8.17 7.88 6.87 5.61 4.81 5.45 6.68 7.11 9.46 6.69 8.40 5.86 4.47 5.37 4.46 5.90 4.84 4.70 5.92 6.60 6.19 6.99 8.02 8.00 8.44 7.52 10.18 9.80 10.49 8.20 12.14 15.67 13.01 11.19 8.29 10.00 7.48 7.96 7.51 9.80 11.53 14.73 0 14.90 16.04 13.06 12.00 15.43 13.65 14.30 17.14 15.70 12.53 16.57 8.60 15.16 12.40 13.53 14.00 11.68 
8.16 6.86 7.55 7.33 8.39 7.60 8.00 10.29 11.80 10.80 14.70 12.40 0 12.70 8.52 7.40 5.97 4.53 4.60 4.96 6.74 7.65 9.07 7.63 8.80 0 4.80 6.15 4.52 4.91 6.73 8.30 4.90 0 4.58 5.44 6.28 9.00 9.20 6.71 8.68 0 9.12 8.50 11.59 0 13.55 11.14 7.61 10.20 7.00 8.91 7.44 0 12.60 13.93 0 19.70 17.30 15.03 12.30 14.47 0 0 16.40 16.60 13.53 14.40 9.93 14.05 11.33 13.25 15.60 13.00 
11.60 8.40 8.39 10.90 9.39 0 8.20 10.90 0 0 0 0 10.73 11.45 0 0 7.73 6.63 6.48 4.60 9.08 9.78 11.20 8.45 10.60 0 5.60 6.20 7.30 4.26 3.50 3.87 0 4.20 4.43 5.13 5.05 6.30 3.40 8.05 9.60 8.20 8.47 0 15.13 0 0 8.39 5.87 10.15 6.50 9.08 0 0 0 14.40 0 21.30 0 15.35 0 0 0 17.20 15.80 16.20 14.20 0 0 14.06 12.50 0 0 12.40 
8.90 9.10 9.20 8.60 0 10.40 9.60 15.71 0 0 15.10 11.60 9.57 10.00 9.43 9.00 7.46 5.90 5.33 6.48 7.78 10.34 11.04 8.90 13.10 6.20 6.20 6.11 7.08 3.80 6.47 5.70 4.29 4.80 5.56 7.88 6.12 6.40 7.20 7.20 8.93 0 9.47 0 10.60 0 10.73 9.91 5.43 8.25 5.44 7.52 6.31 11.90 13.63 0 0 16.60 17.45 12.60 14.03 0 0 0 15.90 13.80 12.20 11.40 8.80 18.09 10.80 12.53 0 12.20 
10.90 8.20 0 9.40 9.60 8.39 12.70 14.72 11.60 0 0 11.30 18.60 10.60 9.60 10.14 8.59 7.40 5.80 6.50 8.53 10.00 12.70 9.85 0 0 0 6.33 5.70 5.35 0 3.73 0 3.40 4.52 5.65 4.77 5.50 6.60 7.65 10.33 0 7.60 10.70 0 0 10.30 8.93 6.62 8.13 5.10 8.43 7.11 0 12.00 15.20 0 19.90 0 0 0 0 15.00 0 16.50 16.00 13.60 0 0 14.20 11.80 12.85 15.40 0 
8.39 8.80 0 9.44 0 9.30 9.50 11.77 0 13.40 15.70 12.00 11.80 12.53 10.27 9.00 8.09 8.65 10.60 7.00 9.03 9.54 0 10.00 12.33 0 7.80 6.83 6.90 6.10 4.40 0 4.19 3.40 4.53 4.93 4.50 5.08 5.52 5.11 7.33 7.40 7.28 5.67 10.04 9.60 11.40 7.78 6.58 8.15 7.90 8.98 9.90 0 16.79 15.50 0 0 0 15.70 13.80 15.40 0 19.00 19.60 0 18.07 16.33 8.95 12.15 10.80 12.90 15.60 13.00 
8.30 6.90 9.55 8.35 8.20 8.20 9.30 10.70 12.00 12.66 13.67 12.40 12.40 11.34 9.25 7.23 6.65 5.09 5.50 6.67 9.00 8.66 11.28 9.04 12.10 9.00 8.20 6.66 6.28 4.41 4.50 0 4.50 4.34 3.86 4.07 4.75 6.17 5.29 5.16 7.14 7.20 7.56 6.83 10.70 9.85 11.31 9.48 7.49 10.13 7.46 9.78 8.73 3.60 12.30 15.15 18.20 19.50 16.60 14.88 14.45 15.67 19.28 16.66 18.15 16.40 15.54 21.00 10.70 12.71 11.35 11.68 19.20 13.50 
7.76 6.39 8.55 7.99 7.80 9.70 8.12 11.32 0 10.90 15.43 14.80 11.33 11.20 9.60 6.62 6.73 4.58 5.47 6.54 8.09 9.01 9.37 8.98 11.95 8.66 7.68 7.81 6.18 5.98 5.60 6.00 5.10 5.00 3.97 3.83 4.68 6.41 5.76 5.07 8.35 8.20 8.54 7.53 11.18 14.60 11.81 10.23 9.32 10.16 7.90 9.13 10.50 11.80 16.48 15.80 0 21.30 16.40 13.97 13.00 15.65 17.75 16.13 17.92 17.80 15.33 0 0 12.83 10.90 11.97 16.60 12.60 
9.96 8.20 0 11.47 0 9.53 9.20 12.18 13.38 0 16.27 14.00 13.70 12.10 11.00 10.47 7.93 7.16 7.79 9.09 10.48 10.44 11.05 10.60 11.60 8.20 9.25 7.30 7.34 7.43 5.50 7.73 3.80 5.00 5.11 4.92 5.01 5.03 4.73 5.01 5.93 4.93 6.57 5.62 8.98 11.10 10.15 8.60 6.85 9.70 7.53 12.01 8.78 13.00 18.10 16.60 17.87 21.31 18.90 16.07 16.95 15.60 16.70 17.90 18.40 18.40 16.79 18.80 10.20 11.58 10.32 10.24 18.40 19.00 
10.29 10.34 12.76 9.84 13.67 8.80 10.40 13.64 11.20 22.00 16.70 15.40 14.10 12.60 11.69 10.06 10.27 7.92 8.06 10.03 11.53 10.85 12.03 11.10 14.75 0 10.86 8.23 8.47 6.25 6.30 7.33 6.54 5.77 5.97 5.91 4.77 4.92 5.40 6.68 6.15 4.38 5.98 5.56 8.12 9.39 9.22 7.72 7.42 9.53 8.75 10.38 12.10 13.90 12.80 18.37 18.75 22.44 18.20 19.85 16.27 16.30 0 21.80 20.53 18.80 17.43 5.30 0 10.85 11.22 10.10 17.80 14.33 
9.87 9.71 9.51 10.13 9.80 9.80 11.56 12.16 13.95 14.45 17.99 0 16.13 12.83 11.53 9.71 8.21 6.87 7.76 8.86 10.63 10.82 14.06 10.33 15.05 16.29 10.45 8.85 8.86 7.20 0 10.50 0 6.84 5.78 5.51 5.35 5.88 4.93 4.76 5.13 5.22 7.53 7.09 8.56 11.30 12.14 9.84 10.15 12.11 10.28 11.37 11.04 13.90 15.40 20.10 19.10 21.98 19.60 18.45 17.40 0 20.93 0 19.56 0 18.56 0 15.20 11.91 13.28 12.65 21.40 0 
8.61 7.29 9.02 8.72 8.10 7.40 9.17 10.86 11.80 13.63 13.60 12.90 12.43 10.93 11.51 8.19 7.32 6.95 6.90 7.46 10.27 10.37 12.67 11.70 13.52 12.20 10.16 7.75 8.17 6.20 7.40 8.85 6.30 5.70 4.73 4.73 5.57 6.92 5.20 4.88 6.02 6.62 8.09 8.93 10.60 14.26 12.78 10.14 8.53 11.55 9.77 11.52 10.87 13.70 0 16.83 18.79 20.53 0 18.24 15.40 16.80 22.30 17.20 18.50 19.35 16.15 17.79 12.40 12.92 12.47 11.20 17.79 17.13 
9.60 8.23 10.80 10.77 9.83 8.40 10.85 13.21 13.45 12.45 14.70 14.10 13.34 12.31 11.37 10.27 8.43 7.86 8.59 9.38 11.34 11.80 13.82 13.76 14.60 11.80 10.57 10.29 11.13 9.89 8.67 9.48 7.80 8.26 6.55 6.54 6.14 6.69 5.42 5.61 5.17 5.60 6.97 7.74 9.23 11.71 12.94 10.50 10.82 13.01 10.82 13.72 11.18 19.00 0 17.56 17.40 21.00 20.07 18.13 16.90 21.55 19.00 18.60 21.20 20.00 19.40 0 0 10.19 14.24 12.23 24.70 15.60 
11.50 9.55 9.20 11.32 9.80 11.90 9.60 15.14 14.50 0 18.10 0 16.50 14.05 0 10.93 12.31 9.30 8.70 11.25 13.77 14.21 14.97 35.30 19.70 13.90 12.70 10.80 12.65 10.80 10.40 0 0 0 6.40 8.21 6.81 5.52 5.07 6.71 5.44 5.56 5.28 7.83 9.47 10.00 12.15 8.34 11.47 12.94 9.90 13.80 14.67 0 18.43 18.00 0 26.50 20.20 0 0 0 20.65 24.90 0 0 0 0 16.20 10.13 14.40 9.80 0 0 
12.01 10.53 12.30 12.08 12.24 11.32 11.40 14.64 15.02 17.62 18.41 17.57 14.98 14.93 13.77 11.86 11.08 10.69 10.80 10.88 12.54 13.97 14.11 13.90 16.53 12.00 11.32 10.22 9.77 8.16 8.86 9.33 7.87 7.21 7.60 8.07 6.98 5.66 6.86 8.00 6.30 4.82 4.51 5.56 5.63 8.63 9.22 6.49 9.57 11.72 11.47 12.66 12.54 16.93 18.56 19.22 21.91 21.81 20.69 18.88 16.93 20.66 20.53 21.90 21.99 22.52 17.50 20.52 13.13 9.28 11.65 8.32 21.06 17.40 
12.30 13.35 11.00 13.95 15.30 11.20 0 14.54 0 21.00 0 0 13.40 14.20 18.29 9.60 11.68 9.23 10.45 8.39 10.27 11.37 12.45 14.05 0 9.60 10.67 10.02 8.13 6.60 9.60 8.45 7.40 5.55 7.44 6.80 5.61 6.12 7.23 7.76 7.33 6.99 5.76 4.61 6.42 0 7.67 6.01 8.34 9.41 8.40 11.34 9.70 0 14.40 19.60 0 22.80 18.20 17.40 17.40 17.90 21.80 0 0 19.60 18.37 0 10.20 9.73 8.86 8.47 22.00 15.20 
15.58 14.60 14.50 16.05 0 16.16 0 18.30 0 20.29 21.15 0 20.35 18.53 17.22 13.70 14.24 14.23 12.00 13.42 13.71 15.41 18.20 16.87 20.10 12.50 13.84 11.00 12.40 10.80 0 13.32 0 9.10 9.25 10.79 8.38 9.04 9.78 10.62 8.54 7.64 6.24 7.16 4.92 6.60 7.71 5.88 11.31 11.26 13.92 16.18 14.43 16.00 0 22.35 26.50 27.20 22.20 23.65 17.93 0 24.00 20.40 20.02 19.45 17.90 21.65 14.25 7.75 11.88 6.75 20.00 0 
17.75 16.44 0 15.20 0 0 17.20 17.73 0 0 0 0 0 19.67 15.20 18.53 15.75 14.60 12.30 16.65 18.42 15.96 17.70 13.80 0 0 0 0 17.70 13.23 0 0 12.50 0 11.60 16.79 10.18 8.20 11.90 15.00 13.55 0 8.05 0 5.90 4.88 6.40 7.00 11.69 8.98 14.95 16.25 17.20 0 0 22.50 0 33.10 27.75 28.50 0 0 0 0 19.27 0 16.95 0 0 7.22 0 5.94 21.70 24.50 
17.85 14.72 16.08 15.99 0 16.23 17.53 19.33 16.40 0 21.00 18.60 17.90 17.80 19.69 12.80 15.13 12.27 13.58 14.95 15.02 16.05 14.80 0 20.00 13.33 14.30 12.78 13.28 12.50 7.20 10.00 8.40 10.12 11.75 12.13 9.81 9.09 10.33 13.56 12.68 12.15 8.53 7.57 7.29 6.50 4.43 6.20 8.63 7.97 10.17 12.56 13.14 0 19.00 0 0 24.30 21.60 20.80 20.13 25.60 21.25 19.50 16.56 16.16 14.79 18.63 8.65 9.18 7.88 5.03 14.00 20.45 
15.02 13.95 14.75 15.26 16.65 13.80 14.18 18.04 16.20 19.06 21.77 17.00 17.69 18.26 15.92 14.10 13.30 12.17 11.56 12.27 13.79 14.85 14.67 15.35 18.29 12.27 12.68 11.11 12.06 9.80 10.40 12.25 9.32 8.55 9.66 9.77 8.42 8.03 9.70 10.67 9.87 9.18 6.45 6.10 5.31 5.80 6.20 4.68 10.23 9.52 10.94 13.70 12.32 17.40 18.91 20.97 24.30 25.07 23.36 19.93 20.18 21.18 21.98 19.65 18.72 18.18 16.19 17.79 11.32 7.77 9.03 6.33 17.70 19.00 
11.49 12.11 12.61 13.28 11.84 13.07 12.49 14.22 13.00 14.33 19.20 13.74 13.46 13.16 13.16 12.58 10.68 9.20 8.66 9.39 11.31 11.30 12.80 11.40 14.12 8.86 9.65 7.54 8.69 7.96 6.14 5.78 4.80 6.45 7.18 8.25 6.99 7.29 8.43 10.55 11.78 9.36 9.78 7.53 12.63 11.69 8.70 9.77 4.68 5.22 5.31 6.99 7.97 11.00 16.02 20.43 19.83 20.16 18.94 15.54 19.29 17.23 18.43 16.86 15.93 14.26 12.51 13.57 7.51 14.28 6.26 10.17 14.29 16.15 
14.64 13.97 15.04 15.12 14.10 13.90 14.48 16.62 15.70 18.50 18.00 17.60 16.15 15.00 13.86 13.37 12.85 11.29 11.29 11.11 12.61 14.17 13.42 13.37 20.00 11.75 11.07 9.74 10.82 10.22 0 6.08 7.64 8.90 9.66 9.44 9.42 9.27 11.96 11.64 11.63 10.98 11.15 10.08 10.82 10.54 7.50 9.76 5.27 4.51 6.18 7.17 9.31 16.20 18.45 20.31 20.60 23.86 21.08 17.73 16.87 18.94 17.80 17.91 14.21 13.54 11.43 11.40 5.12 13.11 5.29 10.21 12.82 17.56 
11.86 11.72 10.73 9.83 9.87 11.97 11.23 14.37 12.97 14.74 15.32 13.85 12.13 12.75 11.15 10.77 10.34 8.98 8.58 8.30 9.52 11.11 11.47 12.60 12.40 8.22 8.30 6.92 7.82 6.13 7.20 5.54 5.56 7.00 7.19 8.29 8.16 7.40 8.40 9.77 11.39 15.70 11.67 12.43 13.92 18.29 10.24 11.45 4.93 5.99 4.85 5.82 7.25 9.60 14.46 15.10 18.80 19.90 17.40 16.10 0 15.40 17.20 13.80 13.75 12.76 10.91 10.60 5.97 16.94 7.77 12.32 12.56 11.60 
13.28 12.43 10.68 10.60 10.20 10.67 11.15 13.99 16.79 13.86 13.93 11.15 10.28 11.77 10.84 11.91 10.70 9.16 9.41 8.41 9.70 10.20 10.49 10.40 10.70 6.53 7.95 7.18 7.75 7.78 12.85 6.67 7.97 8.95 8.65 9.39 9.49 9.80 11.18 10.33 12.93 16.93 12.83 11.28 14.86 15.20 11.76 13.39 7.07 7.39 5.65 4.37 5.25 12.40 12.38 16.50 16.60 17.78 16.84 14.87 14.04 14.02 14.27 12.18 10.58 11.19 8.13 9.04 6.52 17.68 9.09 14.42 10.12 12.16 
11.51 11.61 11.08 8.97 10.78 11.17 10.38 12.89 13.53 12.63 12.09 9.70 9.41 11.29 11.10 12.17 10.33 9.14 8.87 7.72 8.93 10.43 11.00 8.47 9.68 5.52 6.98 5.41 6.64 8.00 6.80 5.92 5.34 7.60 8.03 8.82 8.95 10.01 10.47 10.19 11.87 11.40 12.44 9.80 14.47 19.00 12.30 12.17 7.71 9.44 6.45 5.41 4.68 10.74 11.37 11.87 14.53 16.32 14.80 13.83 11.75 13.11 14.20 15.07 12.38 13.31 9.62 9.15 7.72 17.68 12.09 18.82 11.52 11.80 
14.70 12.91 12.28 14.35 13.10 15.60 0 16.80 11.20 8.80 6.17 7.40 9.38 9.96 13.90 12.95 12.64 10.20 9.60 10.45 10.51 10.53 9.24 8.23 7.89 7.20 9.92 9.20 0 10.20 0 0 11.00 0 11.10 0 0 15.80 16.65 14.27 19.56 0 17.20 0 0 0 22.50 0 15.17 14.40 0 10.85 9.83 5.87 4.53 8.11 9.30 12.80 8.00 6.14 7.50 7.13 10.15 0 11.80 12.00 15.23 11.60 0 22.41 0 19.20 15.80 6.50 
15.20 13.69 12.40 12.91 12.60 12.55 0 12.04 11.55 7.77 6.44 7.20 8.61 9.36 10.37 14.11 14.17 12.75 13.03 11.55 11.49 11.38 11.05 10.07 6.64 9.00 9.20 11.12 10.83 8.80 11.80 15.65 12.20 0 13.18 14.94 14.00 16.00 15.60 17.57 16.80 18.29 0 19.50 0 0 25.70 21.50 14.78 20.25 13.58 11.63 10.24 5.71 5.14 6.33 7.50 10.51 7.90 5.69 8.26 8.48 9.47 11.47 12.57 13.75 14.13 10.60 0 23.37 0 22.50 14.00 7.31 
15.66 17.56 14.18 12.70 14.45 13.85 11.36 12.76 11.35 8.15 6.18 8.08 9.74 10.74 11.93 14.50 15.54 15.30 15.85 13.21 13.73 14.09 12.29 12.27 8.16 13.53 13.64 13.90 13.61 14.12 15.25 13.20 0 0 16.27 16.16 19.15 19.28 17.43 17.80 17.98 17.79 17.70 19.70 22.65 22.50 22.10 21.14 17.63 19.55 17.70 16.64 14.05 7.53 6.01 4.82 5.50 7.51 6.05 5.62 9.51 7.72 10.76 13.07 14.91 16.18 17.75 16.47 17.00 24.87 24.27 0 18.90 8.25 
14.63 15.60 0 13.89 16.10 12.13 0 15.14 11.60 9.57 7.44 10.00 12.03 11.35 12.45 16.20 16.82 14.96 16.14 16.93 15.90 13.69 14.10 15.30 13.90 0 14.33 15.20 0 15.80 0 15.20 0 17.00 18.30 18.47 19.25 21.20 0 0 17.40 0 18.60 0 25.90 0 0 24.20 18.63 21.40 18.50 18.01 18.10 13.60 9.57 5.96 5.15 5.61 4.85 7.68 9.65 8.66 9.36 14.00 15.02 15.20 17.30 17.40 21.95 27.63 23.60 25.70 18.00 9.85 
17.62 19.71 18.93 17.33 18.05 16.50 16.54 16.63 14.71 12.53 10.59 12.14 13.47 13.47 16.85 17.82 20.34 19.12 19.00 17.75 17.14 18.68 17.47 15.69 13.83 12.60 16.08 17.37 18.43 19.98 22.75 15.40 22.40 0 17.90 20.68 21.12 22.57 23.70 20.46 21.56 0 22.72 20.40 26.80 29.30 27.14 25.24 21.73 23.26 18.38 22.38 18.17 10.26 11.18 7.54 6.15 5.21 6.04 8.68 11.19 10.27 10.01 14.73 14.78 17.15 18.96 15.18 26.10 28.70 22.47 29.06 20.76 11.32 
15.90 17.37 15.93 17.60 15.48 15.30 13.20 15.17 13.05 10.81 8.40 9.83 12.06 12.25 13.93 16.28 18.51 17.00 16.25 16.45 16.24 16.89 16.17 12.68 10.71 14.45 22.40 14.80 14.05 22.30 15.00 14.40 0 0 16.10 24.10 19.14 19.23 22.80 19.12 21.60 19.20 20.43 0 23.65 0 21.90 22.51 18.35 21.00 19.70 16.70 15.75 11.20 9.11 5.85 4.43 5.52 4.15 7.07 9.34 7.82 8.40 12.94 13.60 15.58 17.62 13.75 0 26.79 0 27.14 17.02 9.35 
15.18 17.63 12.18 14.43 16.60 13.03 13.96 14.65 13.15 10.64 7.46 9.49 10.91 11.20 13.13 15.35 16.30 16.25 13.10 13.43 12.79 14.22 12.64 13.28 9.58 11.13 11.48 13.48 12.95 12.30 13.20 12.70 15.70 14.50 15.81 15.57 16.33 18.09 17.67 17.95 19.20 0 19.94 20.50 20.45 26.50 25.45 21.25 17.30 19.98 14.60 15.48 14.48 7.51 6.37 5.60 7.47 8.38 6.48 4.48 6.82 6.25 7.48 9.57 12.78 14.39 15.13 13.18 0 24.34 25.18 23.44 14.92 6.51 
18.59 17.67 13.40 16.46 15.60 15.65 14.94 16.22 14.50 12.73 9.89 9.90 11.70 13.76 15.60 17.25 14.37 16.05 14.80 12.29 12.29 12.95 12.60 13.13 13.57 11.28 11.75 11.15 12.23 0 0 0 17.10 19.10 13.40 14.30 16.53 17.00 16.40 14.20 18.45 20.50 18.83 16.20 0 26.70 20.00 20.37 16.20 16.83 12.80 13.45 10.90 7.34 8.34 8.11 9.30 10.75 9.95 7.39 4.13 5.67 6.19 8.22 8.82 10.13 12.02 8.94 0 23.42 16.00 21.98 11.28 4.37 
19.18 20.60 16.80 20.10 18.50 15.50 17.00 18.12 15.07 12.90 10.45 10.54 13.80 13.96 16.03 19.04 17.23 17.60 15.72 15.35 14.64 16.09 15.60 14.10 12.22 11.72 14.60 14.34 13.90 16.10 16.40 13.60 0 14.60 15.77 16.45 18.54 18.20 20.60 17.95 21.40 0 21.32 0 18.70 0 22.05 22.63 19.06 19.11 17.30 14.64 13.65 7.38 8.63 7.96 9.88 8.85 7.90 5.71 5.64 4.78 5.10 7.83 9.96 10.97 12.85 9.38 15.60 25.21 18.80 24.65 13.70 5.70 
20.80 18.80 20.10 20.65 17.40 19.10 18.30 19.90 13.80 13.82 12.01 11.50 16.82 16.67 17.84 17.11 16.95 18.21 15.84 15.92 15.76 16.22 16.40 13.35 12.93 14.90 13.88 14.77 16.83 0 0 14.90 0 16.00 0 18.72 17.28 18.43 21.54 18.88 20.40 0 22.52 0 24.60 20.80 22.55 22.71 18.92 18.24 16.46 13.34 14.68 8.97 10.15 9.94 10.40 9.74 8.97 7.78 6.06 5.10 4.62 5.95 8.82 10.05 12.02 9.18 0 26.07 15.63 22.51 12.34 6.68 
21.80 0 0 19.00 26.00 18.20 0 21.33 18.00 15.80 12.45 14.20 16.20 17.40 23.40 0 20.60 0 0 15.40 16.30 15.73 0 16.45 14.10 12.00 0 16.36 14.93 15.40 0 0 0 16.60 17.65 19.60 0 21.60 21.80 0 21.80 0 21.20 0 20.20 0 16.80 20.15 17.10 15.68 15.56 12.48 11.40 9.25 11.20 11.57 14.20 12.96 12.56 10.80 8.52 9.10 5.73 5.77 5.06 6.17 10.32 6.18 14.20 21.40 14.40 18.60 9.55 8.30 
24.40 19.70 22.90 18.63 19.40 18.40 18.70 20.85 17.00 16.80 14.59 14.52 16.90 18.03 20.01 18.29 17.72 16.72 17.20 18.10 16.43 17.74 15.88 14.63 15.28 13.40 16.79 15.71 15.07 15.10 14.20 15.45 0 17.40 16.66 18.36 18.31 0 19.05 18.27 22.85 20.40 21.33 19.24 20.60 18.30 16.66 19.05 15.16 12.99 13.31 10.93 11.99 12.70 11.68 13.94 16.03 15.30 12.35 11.97 9.22 9.47 8.73 5.13 4.40 5.17 8.25 4.49 12.60 22.08 13.60 18.00 6.60 8.74 
21.37 23.60 0 20.36 19.40 0 22.50 21.86 0 18.79 20.45 0 20.85 18.06 23.25 20.27 19.49 17.80 18.70 19.46 18.72 19.59 20.65 15.66 16.80 15.55 14.53 15.45 16.90 17.79 16.20 0 0 0 16.66 19.89 19.32 19.08 20.65 20.77 21.00 0 22.86 18.57 18.60 0 17.20 19.76 14.35 13.56 14.51 10.94 12.50 11.60 13.20 17.07 16.40 15.55 14.49 13.18 8.73 11.55 10.15 6.05 4.81 4.36 7.17 4.87 11.07 22.56 13.07 18.20 5.21 11.50 
17.78 17.96 16.60 16.04 16.24 16.79 17.95 19.47 18.45 17.42 17.34 19.23 16.45 17.05 16.81 17.48 16.03 14.60 14.35 14.58 15.82 16.82 16.58 19.70 16.40 12.65 14.75 12.77 13.12 13.07 17.79 11.00 0 13.76 14.24 16.45 15.63 15.89 15.63 15.70 17.82 17.08 18.89 14.70 19.72 16.73 13.76 15.80 11.57 10.46 10.86 8.07 9.62 18.60 16.04 17.53 25.20 17.66 17.23 14.91 11.38 12.91 11.60 9.33 8.28 6.77 4.25 7.09 7.62 19.40 10.45 14.58 5.20 12.87 
21.80 20.40 22.00 24.05 0 18.20 0 19.29 0 18.37 15.75 13.20 16.60 18.20 18.23 17.70 18.20 15.60 15.80 15.27 16.87 17.68 17.50 13.80 14.75 7.20 15.47 13.14 17.00 0 11.00 13.80 0 15.20 16.40 18.30 17.33 26.00 16.90 0 0 0 20.30 19.79 0 0 14.80 17.00 13.63 11.69 12.15 9.20 10.03 11.40 12.40 15.20 16.10 14.55 15.25 11.50 9.92 10.13 9.61 6.05 4.51 4.60 6.90 4.49 6.80 20.43 11.50 18.35 5.83 9.00 
15.00 14.10 0 14.12 0 14.20 21.60 26.70 0 0 26.00 0 21.50 0 13.65 16.20 12.20 10.50 11.40 11.75 11.63 14.57 0 13.60 17.45 0 14.60 8.77 10.10 7.80 10.40 6.40 0 8.60 14.70 9.20 10.10 0 0 14.57 22.25 0 14.35 13.80 12.60 17.35 8.52 12.11 7.46 5.43 7.87 6.99 9.33 0 0 26.80 20.40 0 0 18.50 0 14.80 11.00 0 0 15.00 8.58 10.37 3.80 15.73 7.03 15.93 13.30 16.70 
