Rewards:0-0
5.26 5.72 4.40 4.56 4.51 4.86 4.52 6.97 7.21 8.65 10.09 8.26 7.48 6.33 4.79 4.84 5.57 6.31 6.69 6.55 6.58 5.67 5.65 7.12 9.58 8.84 9.71 8.53 7.56 9.68 7.61 7.33 8.90 9.13 10.40 11.50 8.26 7.64 10.50 11.48 9.87 8.38 9.52 10.30 11.96 12.75 14.93 16.07 17.99 15.59 14.11 11.58 13.01 10.49 10.36 10.42 11.35 11.73 12.90 13.88 15.51 16.39 15.46 12.77 13.28 16.51 18.34 19.40 19.84 18.75 16.69 17.72 12.40 11.55 16.25 16.24 17.44 18.65 14.00 
4.61 5.36 4.76 4.71 5.14 4.07 4.38 6.38 7.51 8.51 10.40 9.38 8.36 7.05 5.76 5.04 5.82 5.98 7.28 7.31 7.70 7.05 7.51 8.39 9.93 9.86 11.19 10.21 8.10 10.45 8.43 8.03 9.50 9.80 9.06 7.82 8.04 7.29 10.45 10.28 8.58 7.70 8.77 9.92 10.75 10.90 14.24 20.00 13.00 15.60 13.92 11.02 13.29 11.53 12.53 11.20 11.93 12.81 12.79 13.88 17.54 17.52 0 14.02 15.53 18.80 19.20 0 21.30 21.27 16.36 20.80 14.10 11.93 15.59 14.70 18.00 0 16.03 
4.90 6.07 4.85 5.28 3.98 5.00 4.03 5.90 7.36 7.48 10.41 9.00 8.71 6.69 5.10 5.68 6.51 6.60 7.73 7.86 7.92 7.26 7.14 8.60 10.80 10.29 11.70 9.98 8.56 10.38 8.37 9.81 9.59 9.60 10.13 9.30 8.77 7.72 10.34 10.35 9.18 7.81 9.29 10.36 11.11 10.50 13.87 0 16.15 17.06 13.82 12.04 14.17 11.43 12.39 11.68 11.94 12.37 11.56 13.67 17.28 16.38 13.60 13.00 15.00 15.40 21.60 21.95 20.70 20.90 17.91 19.00 15.55 16.53 15.68 13.93 17.14 19.19 14.43 
5.63 6.87 6.20 5.53 5.18 4.49 5.45 5.61 5.91 7.76 9.42 7.83 7.81 6.09 4.49 6.68 7.27 6.99 7.61 7.88 7.47 6.76 5.84 7.82 8.80 9.23 11.56 9.84 8.19 10.11 8.75 8.90 10.05 9.04 9.82 10.02 9.36 8.75 10.93 12.13 9.13 8.26 11.31 10.57 12.35 11.40 14.93 19.15 16.50 16.20 14.60 11.81 13.87 11.50 11.46 11.54 13.10 11.16 12.02 15.10 16.10 16.37 14.23 13.19 14.80 14.40 19.26 20.20 19.80 18.20 16.50 17.60 0 12.20 16.16 0 17.92 20.10 15.20 
7.95 9.17 9.07 8.18 7.59 6.74 6.04 5.64 4.56 6.32 8.45 7.96 6.98 5.28 5.42 9.22 9.42 9.25 10.07 10.21 9.52 8.47 7.51 9.97 9.71 9.15 11.48 11.36 9.73 12.42 9.67 9.55 11.91 12.90 13.30 12.00 11.56 11.20 12.25 12.84 12.03 10.76 10.96 12.35 14.24 12.00 15.73 20.08 19.13 20.28 17.70 14.21 16.53 13.70 13.41 13.11 12.60 10.64 11.13 12.59 15.89 16.95 15.10 13.13 17.06 16.42 19.29 20.34 21.57 21.98 19.93 20.90 14.30 13.05 18.45 19.30 20.21 23.93 14.97 
9.55 9.93 9.10 8.40 8.10 7.81 6.83 5.19 4.37 5.36 7.23 5.60 5.43 4.72 5.34 9.89 9.70 9.05 10.09 9.05 8.35 7.68 6.98 8.04 7.34 7.63 11.97 9.93 8.98 11.58 10.47 10.50 12.20 10.40 0 10.50 12.14 10.43 11.76 13.60 11.40 11.27 11.60 13.20 14.32 0 16.88 19.80 20.00 0 16.75 13.70 17.33 12.45 13.71 12.14 8.00 8.70 10.00 11.07 12.90 13.67 12.13 10.80 12.83 13.50 16.42 17.30 17.35 19.32 18.58 16.27 0 17.10 19.71 0 0 0 11.30 
10.51 11.29 11.04 9.99 9.90 8.80 8.62 6.82 5.40 5.25 5.64 5.31 5.57 5.53 7.97 11.31 11.54 11.53 12.03 12.18 10.01 9.59 8.32 8.93 6.74 6.25 9.30 9.98 11.33 12.23 11.84 12.45 13.64 13.60 15.00 16.05 14.53 13.13 15.24 15.41 13.17 12.56 14.39 13.83 16.35 17.60 19.07 24.50 0 21.00 19.41 14.94 17.15 13.41 14.04 11.82 8.38 7.66 8.39 9.79 12.21 12.07 10.07 9.47 11.04 12.58 13.94 15.35 16.34 19.13 18.41 15.20 19.57 16.36 21.52 20.80 20.60 20.15 10.51 
11.77 13.05 12.52 11.61 11.46 11.11 10.73 9.51 7.70 5.73 4.74 5.87 6.37 8.14 9.57 12.75 13.19 13.17 13.79 12.28 10.87 10.53 9.34 9.44 6.73 6.32 9.35 10.79 11.22 11.67 14.08 13.84 13.98 13.80 13.53 15.04 14.81 15.15 15.55 16.44 16.02 14.79 16.36 17.83 17.88 16.20 21.94 0 23.00 22.15 19.74 16.12 17.71 15.53 14.80 12.03 6.00 5.28 6.06 7.63 10.53 10.58 9.16 7.37 9.19 9.74 11.75 13.64 14.34 15.93 17.43 12.80 16.79 13.70 23.18 24.95 23.00 0 8.80 
13.13 11.44 10.76 9.96 10.53 9.83 8.07 8.88 6.00 5.11 5.54 4.84 4.99 6.12 8.17 10.16 11.63 11.09 12.14 11.12 9.07 9.04 7.65 8.11 6.04 5.05 7.95 9.33 10.04 11.08 10.11 12.59 12.49 9.25 13.93 14.13 13.11 13.20 14.62 15.10 15.44 12.99 13.59 16.20 16.40 0 19.77 20.00 0 21.02 18.75 16.20 17.62 12.44 12.11 9.69 7.64 5.54 7.98 10.95 12.98 12.62 10.08 9.40 11.69 12.00 12.75 14.67 14.90 18.70 17.80 14.77 15.60 14.00 21.46 19.07 21.28 17.90 9.96 
10.43 10.79 9.85 8.14 9.36 9.09 7.95 7.79 5.61 5.74 6.53 4.77 4.01 4.42 6.22 9.16 9.72 10.26 10.32 9.20 7.55 6.89 5.49 5.65 5.25 4.36 6.54 7.45 8.51 8.64 8.92 10.70 11.10 11.92 11.40 11.27 10.67 11.52 14.56 13.90 13.27 13.46 13.88 14.00 14.98 0 18.07 19.50 16.60 16.73 16.77 11.77 13.11 10.90 11.11 8.77 7.66 7.47 8.91 11.43 11.98 12.55 11.59 10.69 11.07 12.38 12.96 0 15.14 16.13 15.45 17.07 0 0 19.81 17.80 19.13 17.16 10.37 
8.99 8.93 8.29 7.03 8.02 7.31 6.38 5.68 4.46 5.45 7.60 5.98 4.42 4.12 4.74 8.29 8.91 9.36 9.90 9.46 7.19 6.63 5.07 6.56 7.03 6.11 7.94 7.82 8.49 9.82 9.26 10.16 11.31 9.10 11.27 11.10 11.07 11.13 12.62 12.95 12.59 11.42 12.44 13.53 14.12 13.12 17.47 16.60 18.90 19.44 17.16 13.80 15.68 12.06 12.27 10.09 8.93 9.26 9.76 10.81 13.31 14.03 11.90 11.35 11.78 14.40 15.13 15.10 15.56 20.53 17.61 21.60 14.43 12.80 18.90 16.60 19.45 16.93 11.39 
6.50 7.77 6.24 5.77 6.49 5.88 4.90 5.75 5.53 7.40 8.99 8.37 6.20 4.86 4.12 6.68 7.59 8.18 8.56 8.07 6.32 5.59 4.57 6.52 8.24 7.69 9.17 8.07 7.29 9.79 7.78 8.58 8.98 8.51 10.18 9.96 9.99 9.74 11.45 12.12 10.79 10.12 10.64 11.80 13.80 13.13 16.11 17.15 16.91 16.97 15.51 11.86 14.20 11.20 10.84 10.88 10.94 10.45 11.36 13.22 15.42 15.36 13.95 12.69 14.04 15.30 16.51 19.67 19.47 20.04 16.61 17.85 13.15 11.98 17.59 16.51 17.51 18.61 13.94 
4.85 4.67 4.62 4.53 4.93 5.63 5.42 8.60 8.57 9.50 10.93 8.93 7.52 6.77 5.55 4.71 4.63 5.09 5.54 5.61 5.86 4.97 5.67 6.90 8.41 8.51 10.13 8.14 6.92 8.86 7.30 7.03 8.32 7.63 9.34 8.10 6.99 6.32 9.47 10.12 8.72 7.75 8.92 9.97 10.98 10.20 13.84 16.50 16.70 14.96 13.90 11.34 12.80 10.51 10.56 10.14 11.51 11.13 12.70 14.13 16.16 17.75 15.53 15.06 12.60 15.40 16.19 16.60 18.46 18.41 16.71 18.15 13.63 11.90 15.49 14.25 16.46 0 12.57 
5.87 4.53 5.66 5.57 5.84 6.47 6.91 8.85 9.36 10.26 11.88 10.38 8.63 8.23 6.51 4.66 5.06 4.33 4.70 4.47 5.69 5.75 6.56 6.56 7.79 9.00 8.41 7.42 5.99 7.77 6.10 5.54 7.42 7.23 7.91 7.49 6.24 5.84 8.42 9.00 7.86 6.55 7.96 8.93 10.06 10.40 13.34 14.78 14.10 13.44 12.49 9.16 11.89 9.24 9.38 8.96 9.68 10.67 13.85 15.73 17.89 17.95 15.33 13.49 12.60 13.55 15.67 16.68 16.91 17.07 14.95 16.47 12.23 10.60 14.51 12.58 15.10 16.41 11.69 
5.88 5.47 6.71 7.04 7.19 6.85 7.56 8.05 8.91 10.30 12.06 10.43 10.66 8.68 7.90 5.59 4.99 5.85 4.23 5.13 6.61 7.17 7.87 7.02 7.80 10.73 9.00 8.02 6.11 7.45 5.94 4.79 6.58 6.97 6.56 6.18 5.10 4.79 7.17 7.61 7.50 6.41 8.00 8.80 9.49 7.95 12.61 0 12.55 11.27 11.80 8.40 11.09 9.19 9.99 9.17 0 12.51 14.43 18.40 17.48 20.20 16.35 13.47 13.64 14.60 17.51 18.48 17.05 17.20 14.96 19.47 11.80 0 14.08 11.64 11.80 20.00 15.20 
6.98 6.23 7.38 7.02 8.20 7.93 7.88 9.26 9.70 11.11 13.94 11.53 10.22 9.26 8.18 6.25 4.97 4.27 4.56 4.39 6.08 7.12 7.73 7.02 7.80 9.38 9.00 7.70 5.70 6.92 5.22 4.48 5.86 5.84 6.92 6.84 5.40 5.79 7.68 8.46 7.65 6.79 9.12 9.29 10.42 9.30 13.79 15.60 15.33 14.13 12.52 8.42 11.27 8.05 9.31 9.21 10.86 11.42 15.26 16.03 19.83 19.74 17.13 13.48 13.03 15.28 16.17 16.80 18.94 17.57 14.37 17.20 11.80 11.25 15.29 12.14 13.73 15.83 12.45 
7.28 7.14 8.18 7.76 8.93 8.46 8.27 9.41 9.93 11.01 13.31 10.09 9.28 8.76 7.90 6.83 5.30 5.05 4.40 4.32 5.79 6.63 7.35 6.51 7.30 9.31 8.41 6.22 4.54 6.53 4.79 4.85 6.00 5.64 6.29 6.63 6.11 6.14 7.96 8.64 8.13 7.43 9.07 9.80 11.12 14.00 13.96 15.45 14.90 14.08 11.76 8.46 10.61 7.89 8.58 7.92 9.00 10.59 13.98 16.93 19.16 16.57 15.59 12.42 12.80 14.12 16.10 16.90 17.05 17.91 14.63 16.00 10.88 9.92 15.09 12.36 14.88 15.46 11.35 
8.06 7.04 7.59 7.29 8.11 8.29 7.60 9.64 8.64 9.96 11.19 8.86 7.48 7.21 6.02 6.44 6.15 6.52 6.31 5.25 5.20 5.25 5.47 5.18 6.74 7.63 7.37 5.98 4.71 7.10 5.79 6.69 7.62 7.28 8.73 8.43 8.00 8.22 9.65 10.27 10.66 9.21 10.79 11.85 11.76 12.35 15.88 15.27 15.21 14.28 13.57 10.53 11.37 9.45 9.52 8.22 7.77 9.33 12.60 14.02 17.38 17.14 13.80 11.43 12.01 12.12 15.25 16.78 15.95 17.15 14.34 14.51 12.19 9.98 16.97 14.40 15.31 16.20 10.65 
6.84 6.76 6.66 6.02 7.06 7.23 6.75 8.62 7.52 9.22 10.15 8.11 6.66 6.15 4.94 5.88 6.21 7.12 6.92 6.19 5.19 4.83 4.69 5.51 6.86 7.29 8.41 7.17 5.66 7.89 6.44 7.47 8.35 7.59 9.61 9.18 8.52 8.63 10.36 10.70 10.92 9.54 11.25 12.26 12.87 11.71 16.09 15.45 16.41 15.23 14.21 10.80 12.24 9.56 10.10 9.09 8.84 9.46 12.81 14.13 16.77 16.85 14.66 12.70 11.60 13.39 15.75 16.73 17.08 17.86 15.22 16.40 12.70 11.60 17.45 14.47 17.19 18.25 11.28 
8.08 8.24 7.63 6.70 8.10 8.00 7.23 8.66 7.56 7.85 8.98 7.24 5.68 5.00 4.77 7.20 7.87 8.90 8.34 7.58 5.30 5.02 4.72 5.05 6.41 6.48 7.30 6.50 5.99 8.04 7.21 8.65 9.89 9.12 9.90 9.86 9.69 10.30 11.50 11.34 12.33 11.47 12.68 13.00 13.65 12.40 16.70 20.50 16.24 17.72 14.80 12.42 13.92 10.81 10.73 9.29 8.72 8.74 11.59 12.96 15.25 16.20 13.53 11.58 10.30 13.43 13.83 15.00 15.35 16.56 16.27 15.25 14.88 11.44 18.34 15.93 18.43 18.90 10.84 
9.40 9.11 9.07 8.16 9.68 9.62 9.06 10.27 9.48 8.20 8.10 7.97 5.89 6.27 6.19 8.84 8.26 7.83 7.80 7.48 5.82 5.77 5.48 5.78 5.34 6.22 5.99 5.10 6.08 6.76 7.07 8.55 8.47 8.07 7.90 0 8.49 9.57 10.48 11.49 12.35 10.40 13.13 13.03 13.97 10.93 15.07 15.00 17.20 16.40 13.98 10.94 12.58 9.94 10.24 8.53 6.92 7.41 11.25 12.41 15.96 14.94 11.68 9.55 9.67 11.50 14.68 15.90 14.26 15.40 15.20 17.00 0 10.98 18.47 14.50 16.86 16.15 11.65 
12.20 12.48 12.05 9.76 12.27 11.85 11.32 13.29 7.98 8.96 7.78 7.09 6.00 7.11 9.61 12.03 9.67 9.94 10.63 11.30 8.19 8.82 7.63 6.40 6.57 5.75 4.65 6.03 6.86 9.16 8.73 11.74 10.25 10.30 0 10.60 9.80 11.65 12.27 11.33 13.77 13.40 17.40 0 14.42 0 19.50 0 0 15.80 18.85 10.82 12.67 8.57 9.93 8.39 5.53 6.50 11.78 11.20 14.50 14.50 9.50 8.72 8.60 9.37 11.37 11.20 14.95 12.60 14.67 0 0 10.20 20.31 0 0 0 8.07 
10.55 11.50 11.32 9.69 11.10 10.89 11.98 10.48 7.46 6.16 5.90 4.71 4.30 6.22 7.95 10.73 10.67 11.72 10.96 9.25 8.50 7.96 6.67 6.02 4.44 5.11 6.22 8.12 8.91 9.21 9.89 10.48 11.56 9.93 10.70 10.80 12.25 11.66 11.88 13.90 14.00 14.01 13.57 13.90 16.55 0 18.51 20.60 0 18.40 16.52 13.78 14.83 10.81 10.16 8.91 6.19 6.13 8.49 10.69 13.00 12.97 10.22 9.01 9.48 9.78 11.05 13.02 14.60 15.80 15.04 0 11.40 11.93 22.03 21.10 20.30 21.10 8.02 
12.93 12.26 12.76 13.05 12.93 13.55 11.97 12.50 9.56 9.89 9.27 8.58 7.63 7.77 11.68 12.29 9.77 9.07 9.11 9.30 8.34 9.21 9.62 7.61 6.33 7.04 6.71 6.64 7.69 7.42 7.90 9.70 12.00 11.51 12.30 0 11.05 11.50 10.17 14.13 17.23 11.27 15.60 13.60 12.97 0 15.60 15.60 13.60 17.77 14.57 12.30 13.03 10.16 10.07 8.64 6.81 6.73 10.63 12.30 16.43 13.65 0 8.56 11.90 10.37 12.57 11.25 13.60 16.10 15.25 12.78 0 0 19.77 14.50 18.60 0 9.90 
10.40 10.40 11.05 10.61 10.83 12.11 11.14 11.23 10.08 11.05 9.39 8.99 6.79 8.80 9.12 10.14 8.54 7.42 7.28 6.50 7.45 7.95 7.47 5.73 5.78 7.53 6.71 6.52 4.97 5.45 5.38 6.60 7.67 6.40 8.73 7.60 7.55 9.21 9.13 9.71 9.89 9.71 11.20 13.48 12.17 8.00 15.65 16.06 15.10 15.43 12.48 8.86 11.02 7.72 7.04 5.40 7.65 8.14 10.28 13.70 16.20 14.47 12.53 10.63 10.00 11.40 12.11 14.60 14.03 12.24 11.14 12.40 10.10 9.50 16.36 13.74 13.10 13.08 9.12 
8.99 8.33 9.27 8.69 9.09 9.50 8.35 9.98 9.93 10.42 11.20 9.63 7.96 8.60 7.34 8.67 6.60 6.09 5.43 4.79 5.33 6.30 6.36 5.56 6.36 8.14 6.98 5.36 4.66 5.55 4.46 5.34 7.03 6.26 7.48 7.36 6.68 7.16 9.27 9.21 10.49 8.74 10.78 10.51 10.86 9.00 13.46 14.45 15.01 13.69 12.10 9.12 10.39 7.65 7.92 6.80 9.08 9.50 12.79 14.47 19.04 16.32 13.61 11.16 10.51 12.85 13.52 13.87 15.67 15.65 12.83 14.38 9.75 8.89 16.02 12.83 13.64 13.97 10.04 
9.73 9.71 10.49 10.17 10.77 11.68 10.38 12.14 12.15 10.71 12.09 9.63 8.48 10.03 9.32 10.21 8.84 7.77 7.53 7.11 8.00 8.48 8.22 6.74 7.29 9.12 8.13 4.97 5.77 4.29 5.73 6.41 5.74 5.10 6.52 6.20 6.93 6.92 7.55 7.96 8.33 8.15 9.64 9.87 9.92 9.24 12.42 12.20 13.60 12.12 11.03 7.71 9.61 6.28 6.72 5.43 10.07 10.18 13.23 14.69 18.68 16.30 13.85 12.64 11.68 13.10 15.39 14.70 16.25 16.01 12.43 12.96 9.07 7.46 15.14 11.73 14.13 13.73 10.77 
8.44 7.97 9.12 7.90 8.54 9.31 8.38 10.54 10.20 11.27 11.28 10.65 8.37 8.77 7.82 8.22 7.03 5.36 5.14 4.79 6.62 7.04 7.61 6.50 7.44 8.01 7.32 5.27 4.56 5.32 4.77 4.93 5.30 5.70 6.36 6.60 5.77 7.24 7.84 9.19 8.32 8.56 8.98 10.84 10.65 10.10 13.79 15.33 16.05 12.67 11.16 7.84 9.22 7.39 7.82 6.76 9.54 10.07 13.83 13.80 17.20 16.84 15.53 12.58 10.40 12.20 13.51 14.20 15.59 15.60 12.97 15.43 8.53 9.86 15.13 10.07 11.60 15.20 10.37 
7.05 6.63 8.06 8.56 8.82 9.06 8.88 10.44 10.40 12.89 12.57 14.70 10.00 10.55 8.13 6.96 5.81 4.59 4.46 4.47 6.79 7.44 8.36 7.51 0 9.40 13.40 5.40 5.39 6.50 4.51 4.09 5.68 4.30 6.52 6.20 4.62 5.48 7.38 7.58 8.18 7.49 8.14 9.20 11.87 8.60 12.02 11.53 0 11.90 11.17 7.74 9.11 7.26 8.28 8.34 10.80 12.08 13.67 0 20.20 18.67 18.60 14.54 11.90 0 0 17.00 18.00 15.60 12.78 0 10.80 10.90 14.60 10.13 12.40 16.00 14.00 
10.29 8.31 10.50 10.86 11.05 11.11 10.75 13.43 14.10 13.70 14.20 15.28 11.48 12.54 11.04 10.10 8.67 8.02 7.14 6.88 9.46 10.27 11.49 9.22 13.10 11.40 10.70 7.16 7.88 7.55 6.53 5.64 5.00 4.69 4.20 4.24 4.15 6.10 5.45 6.62 7.38 8.21 8.29 8.33 8.61 10.60 11.38 13.00 11.80 14.37 10.37 6.18 8.15 6.93 9.02 7.82 0 13.43 15.49 0 22.16 20.38 17.40 16.90 13.80 17.00 19.03 17.00 18.15 18.55 15.35 17.90 11.80 8.33 14.82 9.60 13.57 17.83 17.70 
12.90 10.60 10.82 9.94 10.95 11.93 12.05 13.41 0 12.86 15.26 11.10 10.23 11.50 9.84 10.98 8.83 7.30 6.95 8.05 8.55 9.10 10.57 10.03 11.06 10.88 10.70 5.97 8.00 5.72 6.30 5.04 4.33 5.48 4.07 5.73 5.32 5.83 7.45 7.44 8.30 7.36 10.76 7.40 10.03 7.20 12.35 0 0 10.50 9.16 5.65 8.72 5.18 6.48 6.03 10.97 10.20 13.36 15.60 0 18.30 0 13.70 12.60 22.00 9.20 14.40 16.20 19.40 13.62 11.70 0 8.95 15.46 9.57 0 13.93 0 
14.03 9.35 11.94 10.85 11.33 11.14 10.40 12.60 10.80 14.17 16.40 12.30 11.32 12.55 9.82 10.35 8.89 7.15 7.82 6.96 8.87 10.67 13.07 9.34 11.10 0 8.80 6.85 8.19 6.67 8.12 6.23 3.84 4.20 5.39 3.91 4.75 5.85 5.08 7.42 6.88 11.86 8.82 9.65 8.35 0 11.28 13.00 11.00 10.57 8.86 6.00 7.47 6.44 7.63 7.34 12.50 12.35 18.06 0 21.35 20.38 18.40 13.40 19.90 13.80 15.20 17.40 15.80 15.00 13.80 13.50 12.80 7.80 13.31 0 0 17.00 12.20 
9.66 7.90 10.87 10.22 9.91 10.65 10.60 12.21 11.00 14.50 12.80 0 11.12 12.12 9.96 8.73 8.43 6.82 7.02 11.84 8.91 9.88 10.03 9.40 10.20 11.70 0 0 7.67 6.92 6.97 5.63 3.80 5.90 4.56 5.38 4.96 4.95 4.51 5.15 6.04 5.31 7.57 0 7.40 5.70 9.30 10.00 0 9.88 8.13 6.21 8.26 7.18 8.54 8.24 0 12.00 19.79 0 22.95 18.83 17.10 14.60 14.10 0 0 16.00 17.40 0 14.87 16.40 10.60 9.80 12.41 8.60 11.10 15.80 0 
8.07 6.81 8.63 9.12 9.52 9.30 9.71 10.98 12.30 13.05 13.60 12.57 11.10 11.67 9.76 8.16 6.91 4.96 5.53 6.99 8.21 9.07 9.83 9.01 9.87 11.43 10.30 9.25 6.92 6.90 6.59 4.86 4.35 6.42 5.00 4.51 4.13 4.08 5.15 5.57 5.38 5.31 6.69 6.35 7.71 6.67 10.57 11.17 11.21 12.25 8.47 6.89 9.77 7.44 9.36 8.95 11.40 12.98 14.83 18.20 19.00 19.55 17.46 14.48 12.90 19.60 17.13 15.00 17.74 17.46 14.46 14.76 9.20 9.75 12.51 11.08 11.00 18.60 12.05 
8.58 6.43 8.62 8.78 7.97 8.32 9.36 10.60 11.45 13.23 14.35 12.43 11.55 10.67 10.07 7.61 6.42 4.82 5.51 6.38 8.56 9.12 10.32 10.17 10.58 12.18 10.27 8.30 6.85 6.77 7.14 5.11 5.19 7.13 5.68 5.59 4.11 4.11 5.29 6.32 5.15 4.43 6.24 7.55 7.64 7.00 12.24 10.93 12.27 10.76 9.61 8.62 10.43 9.08 9.72 9.73 12.33 13.26 16.71 18.10 20.23 18.38 17.76 16.12 16.76 17.95 17.90 16.24 19.55 17.94 15.39 15.75 15.43 8.80 13.11 10.73 13.40 16.88 14.24 
10.78 8.99 10.45 11.16 11.13 10.84 12.80 12.18 11.60 14.66 15.88 14.41 12.53 12.38 11.62 10.03 9.50 7.69 8.43 8.43 9.92 10.67 11.29 9.91 12.47 12.71 11.07 8.99 8.42 7.90 8.63 6.24 5.70 6.82 5.41 5.12 5.32 4.91 4.72 4.63 5.11 5.33 6.25 6.84 6.50 5.21 9.21 9.85 9.70 9.13 7.85 6.42 8.91 7.77 9.85 9.21 16.10 14.70 16.25 18.13 24.15 20.50 18.35 15.94 14.74 16.10 18.66 18.85 18.73 21.20 16.02 17.35 11.30 10.64 12.04 9.84 10.15 16.93 12.44 
10.57 10.47 11.96 12.26 12.23 12.45 11.52 13.19 12.00 15.61 15.62 15.50 12.40 13.12 11.45 11.78 10.04 7.66 7.94 9.23 10.72 11.26 12.54 11.40 0 13.27 11.20 9.78 9.47 8.32 8.77 7.05 7.10 8.28 5.92 5.39 5.90 5.91 4.87 5.69 5.11 5.67 5.99 4.46 5.75 4.51 8.14 10.11 10.65 8.64 7.57 6.58 9.51 8.59 9.95 9.71 14.70 15.73 17.41 19.40 24.92 22.50 18.90 16.50 14.78 15.00 19.59 21.20 19.68 18.67 16.53 17.79 11.45 11.50 11.20 10.33 9.58 19.98 14.38 
9.74 8.45 11.36 11.17 10.67 10.09 11.06 11.56 13.97 14.32 15.70 13.52 12.83 11.94 11.74 9.76 8.48 7.42 7.92 10.42 10.81 11.33 12.45 11.46 10.70 14.44 17.48 11.68 9.25 9.97 8.42 7.83 7.70 10.84 6.95 6.70 5.56 5.21 5.28 5.28 4.75 4.26 4.76 4.59 6.61 6.28 9.42 11.17 11.00 11.60 8.66 7.85 10.41 8.71 11.30 11.53 16.20 15.23 17.20 0 19.79 20.22 18.20 16.67 21.00 20.13 18.70 17.60 21.52 20.03 15.98 20.65 0 12.55 11.61 11.20 10.77 19.77 15.47 
8.53 7.27 9.40 9.54 9.00 8.45 9.41 9.92 10.30 11.62 14.40 13.47 12.49 11.46 10.49 8.43 7.81 6.42 7.31 7.54 9.88 10.63 11.54 11.54 11.10 13.15 12.54 10.77 8.35 8.02 8.12 6.33 6.62 8.56 6.93 6.87 5.12 4.40 5.62 5.65 4.92 5.59 5.48 6.37 8.07 6.78 10.72 12.89 12.69 11.68 10.06 8.68 10.28 8.63 10.59 11.24 15.65 14.58 17.22 0 18.74 19.88 18.50 15.27 14.00 22.00 17.89 19.00 17.50 21.60 16.15 17.60 0 10.10 12.44 13.73 12.34 17.80 13.87 
9.61 8.21 10.48 10.52 10.22 9.42 9.81 10.70 11.30 12.78 14.90 13.07 13.28 11.42 10.65 10.04 8.46 7.48 8.49 9.41 10.82 11.24 12.95 12.47 14.70 15.13 14.80 10.83 10.45 9.89 9.08 8.00 7.63 9.30 7.81 8.07 6.37 5.59 6.19 6.21 4.56 4.66 4.80 5.44 6.50 7.73 9.13 11.80 11.55 11.61 9.39 9.46 12.70 11.02 12.43 13.86 14.40 18.26 18.36 18.40 0 22.03 20.30 16.60 16.40 18.08 19.80 23.85 19.68 20.73 17.59 19.40 19.10 13.00 10.38 13.80 11.37 22.20 0 
13.15 10.34 12.96 13.81 12.40 10.93 12.30 13.65 12.90 15.58 20.40 15.60 17.63 14.75 14.10 11.49 10.32 9.88 10.14 10.97 12.22 13.94 14.96 13.24 17.00 17.15 0 11.20 11.13 10.70 10.00 7.73 9.95 8.80 9.65 0 7.78 6.79 7.00 4.72 5.24 7.05 5.74 5.85 4.99 8.30 7.49 13.50 9.00 11.84 8.59 9.85 12.05 0 13.74 13.10 15.75 18.03 0 0 0 26.43 22.00 18.80 20.70 23.30 22.08 0 27.30 0 20.80 20.50 0 15.30 10.90 0 10.20 20.80 0 
12.40 10.87 12.90 12.94 13.62 11.98 12.67 14.05 15.43 16.48 17.54 17.55 14.80 14.73 13.19 12.24 11.00 9.74 9.28 10.32 11.82 12.50 14.39 12.80 14.34 16.67 13.91 12.64 10.93 10.19 10.89 7.91 8.67 8.88 8.21 7.13 7.61 7.37 7.12 5.31 6.60 7.51 6.42 4.57 4.58 5.14 5.59 7.64 7.81 8.36 6.08 9.22 11.06 10.59 12.40 12.29 16.38 16.61 18.72 19.73 24.47 22.80 21.12 17.79 16.86 19.74 19.61 19.60 20.63 20.65 18.50 20.14 13.02 12.87 9.14 10.79 8.26 19.11 17.00 
0 10.80 12.97 11.53 12.10 13.18 13.93 13.41 0 18.50 16.20 17.46 12.80 13.10 12.10 11.32 10.75 9.63 9.25 10.00 11.07 11.74 12.26 0 24.40 15.75 13.80 10.70 9.42 8.49 9.63 6.71 9.40 7.88 6.20 6.45 7.24 6.24 5.21 4.47 6.07 6.83 6.70 5.70 5.23 4.52 6.33 9.98 9.53 7.50 5.81 7.07 9.25 9.00 12.25 11.38 18.00 18.45 25.20 0 26.90 21.13 17.40 17.60 18.79 17.79 18.33 0 0 28.20 16.79 0 0 11.80 9.56 8.73 8.24 19.40 14.50 
14.74 14.30 16.61 16.45 15.58 15.51 16.23 17.16 20.47 20.34 22.82 19.31 18.55 17.65 16.53 15.91 15.27 14.22 14.10 15.11 14.97 15.77 16.20 15.78 23.20 15.10 16.20 13.87 13.89 12.44 11.50 11.08 13.65 12.30 9.84 9.04 10.23 10.42 8.97 7.86 9.50 10.42 8.96 7.88 5.71 6.77 4.97 6.08 6.68 7.36 5.76 11.73 10.64 14.17 13.61 13.89 20.30 20.90 21.68 23.70 28.90 26.50 21.30 21.25 19.57 0 0 19.60 21.51 19.13 16.94 19.03 12.73 13.63 7.62 10.19 6.40 20.15 0 
