Rewards:0-0
9.64 9.80 12.40 8.76 10.65 16.70 0 14.70 0 15.35 16.00 0 0 10.60 7.80 6.40 7.61 6.20 5.88 5.60 8.19 12.37 10.43 6.40 0 17.90 6.48 6.60 5.80 5.74 4.05 4.05 5.77 3.40 3.80 4.05 5.65 6.54 7.60 0 5.63 11.50 0 8.46 0 9.39 0 13.57 8.89 6.88 8.20 6.67 8.53 8.16 0 11.80 0 15.40 0 0 17.60 13.50 0 0 0 26.00 0 0 15.15 0 11.00 20.70 0 0 14.40 0 
14.20 9.99 10.25 10.30 10.20 10.90 10.85 13.02 0 0 13.80 10.00 9.20 10.73 9.83 11.53 9.36 6.90 6.17 9.26 8.95 9.79 11.80 10.43 9.36 11.25 8.45 7.70 6.12 6.53 4.90 4.98 6.11 4.03 4.90 5.90 6.20 5.93 8.25 9.50 9.07 10.55 0 8.50 0 13.15 15.40 10.77 12.45 5.90 9.65 5.35 7.04 6.55 10.90 0 13.10 0 0 0 15.70 12.20 0 0 17.29 0 14.93 17.69 13.00 0 0 16.60 11.33 12.80 0 12.95 
7.50 7.93 0 0 12.40 0 0 11.73 12.60 12.40 0 12.20 0 11.10 12.70 8.80 8.04 6.30 6.72 6.93 11.08 10.23 11.40 0 0 9.80 0 8.25 7.46 7.04 4.83 3.80 4.83 4.40 4.10 4.74 4.53 5.30 4.60 6.40 9.14 9.62 8.20 8.80 9.45 0 0 11.90 9.60 5.28 8.57 5.63 10.28 7.18 0 12.00 14.70 0 0 0 0 0 0 0 16.00 0 0 0 13.60 0 0 12.55 8.20 10.60 0 0 
8.32 6.40 15.45 9.00 8.00 0 0 13.27 0 13.70 14.40 0 0 12.80 9.65 9.20 7.83 6.93 7.24 7.60 8.76 9.86 10.30 10.50 8.20 0 8.20 8.30 6.40 6.95 0 4.00 0 4.00 6.60 4.82 4.85 4.87 5.70 5.12 5.62 8.85 8.07 6.85 0 8.74 9.80 10.92 8.50 6.10 8.03 6.78 9.08 9.65 11.80 0 13.60 18.00 0 18.85 17.33 16.00 0 0 16.79 16.20 17.16 0 13.96 0 8.60 12.29 9.00 12.38 17.79 0 
8.49 7.15 9.47 9.00 13.09 9.65 12.40 12.10 17.79 0 14.21 0 12.00 11.22 9.68 7.39 7.27 4.82 5.58 6.42 8.26 9.25 10.15 10.30 12.40 14.07 8.20 7.18 6.69 6.69 4.71 4.42 6.55 4.63 4.44 4.17 4.29 4.57 5.80 5.59 6.07 7.86 7.22 7.79 7.40 9.49 11.60 10.80 9.35 6.97 9.88 7.98 9.40 8.24 11.70 12.85 14.85 17.80 20.00 18.30 18.90 16.11 13.97 15.60 15.76 0 18.05 16.60 16.07 17.30 10.80 12.60 12.13 11.30 15.53 13.36 
7.97 7.33 6.50 9.04 7.80 7.80 8.78 10.49 11.68 12.33 14.67 13.30 11.51 10.62 11.76 7.37 6.76 4.73 5.65 6.45 8.33 9.18 10.21 8.77 10.20 12.21 0 7.87 6.54 7.37 4.64 5.20 7.13 5.86 5.48 4.02 4.23 5.31 6.62 5.56 4.34 6.89 7.29 8.20 7.84 9.86 11.28 10.80 10.63 8.95 10.80 8.63 9.32 8.31 11.20 13.45 15.93 17.70 0 18.27 18.60 15.61 13.07 15.75 16.36 17.06 17.44 17.66 16.02 0 0 13.56 14.10 14.03 18.10 13.45 
11.10 9.25 9.00 9.70 10.80 11.20 13.60 12.37 12.20 14.85 16.08 0 13.17 12.98 10.73 11.69 8.77 7.44 7.33 8.91 10.55 10.38 10.62 10.93 0 13.93 10.65 8.66 7.59 7.80 5.87 5.75 6.90 5.85 4.94 4.91 4.85 4.63 4.85 5.23 5.41 6.54 5.87 6.31 5.22 8.88 9.80 9.62 8.39 7.43 9.73 7.49 10.47 10.04 13.00 14.40 16.10 19.19 0 20.10 16.60 16.01 14.60 20.35 16.80 20.60 18.00 22.36 17.02 18.65 12.30 10.98 9.91 10.69 18.95 13.40 
11.78 10.79 12.53 11.78 10.73 12.20 14.20 13.70 12.00 14.58 15.85 13.40 15.05 12.84 11.71 11.07 10.43 8.33 8.39 11.45 12.00 11.93 12.98 10.93 13.20 12.20 10.00 9.50 8.33 8.43 7.94 7.70 7.00 7.40 5.45 5.66 6.44 4.96 4.64 5.77 6.44 6.50 4.61 6.04 4.99 9.17 11.14 9.83 7.83 7.56 10.33 8.60 11.44 9.50 17.10 15.80 17.78 23.55 0 20.31 18.62 16.13 14.55 18.54 18.57 0 20.77 19.00 16.59 18.30 11.40 10.91 11.90 10.38 19.69 17.06 
11.08 9.88 13.14 10.25 10.90 8.89 11.60 12.65 12.10 13.47 16.50 15.60 14.30 12.73 10.95 10.49 10.15 8.10 8.36 10.74 11.69 13.12 13.17 12.53 0 16.13 10.40 9.17 8.56 10.22 7.90 7.60 9.24 7.40 7.09 5.73 5.70 5.37 5.83 4.69 5.19 5.30 5.34 7.31 7.20 9.21 13.28 12.15 10.05 9.31 11.89 10.20 12.39 11.94 13.93 17.75 17.02 19.40 36.00 22.98 21.60 16.25 15.20 18.77 19.28 0 21.08 21.30 17.34 18.67 13.40 12.07 12.53 11.98 19.40 17.23 
9.12 8.11 10.90 10.88 7.45 7.28 9.07 11.28 12.20 13.35 14.22 12.80 14.04 11.15 11.30 9.85 8.94 6.48 8.31 8.36 10.68 10.96 12.04 10.39 14.70 14.67 12.03 11.52 8.77 9.26 6.63 11.05 8.30 7.10 6.72 5.05 4.71 6.13 7.46 6.33 5.63 5.93 6.79 7.81 9.71 11.30 12.33 13.44 11.29 9.22 12.67 9.36 11.01 10.81 0 15.10 15.70 17.79 18.00 20.30 21.13 17.07 18.33 21.55 18.80 0 19.32 20.88 16.14 18.20 12.40 12.79 13.23 12.94 19.73 0 
9.83 9.72 10.74 11.23 9.88 9.32 10.53 11.51 11.58 14.70 16.70 12.60 13.09 12.06 11.15 10.14 10.03 8.78 9.38 11.00 11.87 12.66 12.46 13.18 20.20 15.38 11.10 10.98 10.69 10.49 9.62 7.80 9.60 8.40 8.51 6.97 7.07 6.61 6.34 5.12 5.60 5.39 5.82 6.83 8.68 8.91 12.08 12.89 10.52 10.47 12.55 12.72 13.02 12.56 17.20 15.20 22.60 0 26.40 20.93 20.00 19.18 17.70 0 20.95 0 0 22.10 18.06 0 18.00 10.40 14.76 12.17 0 21.25 
13.80 9.36 12.40 13.32 13.70 11.40 10.40 13.70 0 0 17.03 15.70 0 13.65 14.95 12.98 11.80 9.90 9.98 15.40 15.20 15.42 15.25 12.33 18.33 13.40 0 13.70 11.90 13.05 9.20 0 0 0 8.10 9.13 8.35 6.83 4.86 5.59 6.48 6.25 6.55 4.92 7.03 8.12 10.58 13.05 9.38 12.36 13.58 15.50 12.66 14.35 16.20 17.00 19.00 0 0 25.10 0 0 0 0 0 0 0 5.50 19.85 0 18.29 11.22 0 10.00 24.00 0 
12.72 11.16 12.89 13.06 12.01 11.14 12.99 15.57 16.10 16.52 17.69 14.40 15.28 14.88 13.21 13.13 11.56 10.55 9.35 10.78 12.92 13.22 15.29 14.56 15.93 17.85 10.60 11.42 9.63 9.72 7.98 8.64 9.52 7.92 7.35 7.67 8.16 6.53 5.87 6.93 7.83 6.71 4.94 4.58 5.29 6.06 8.05 8.89 6.53 9.04 11.44 11.74 12.43 12.36 15.80 17.67 19.25 0 24.60 23.34 19.65 18.84 17.95 23.13 20.97 22.97 20.56 20.99 19.38 18.65 12.94 8.88 11.77 8.45 21.52 16.73 
12.17 10.83 14.20 12.85 12.40 14.90 11.50 15.43 16.70 15.20 0 0 12.60 16.30 12.45 12.87 11.09 9.04 8.57 8.33 11.40 12.80 13.80 11.50 15.70 13.80 8.00 9.37 8.85 8.73 5.80 7.43 8.80 0 6.10 6.57 12.02 5.11 4.44 7.88 8.18 7.93 6.53 5.38 4.14 6.69 10.45 8.00 6.37 7.40 10.16 9.20 15.10 11.60 0 0 18.30 0 0 26.20 0 17.00 18.50 0 19.60 21.65 17.40 19.68 19.13 18.00 0 9.67 9.80 8.38 0 15.47 
17.45 14.34 16.40 19.20 15.85 15.90 16.45 16.23 0 18.20 21.85 20.70 20.85 19.60 17.35 17.47 14.78 10.60 13.05 13.05 15.51 16.45 16.95 18.06 17.50 19.58 15.05 16.37 13.39 13.17 14.17 0 12.40 9.70 8.80 11.01 10.15 9.03 7.63 8.80 10.20 9.93 8.20 5.82 8.14 5.14 8.38 7.64 6.07 12.74 11.44 13.10 15.34 16.04 16.20 0 23.45 0 25.20 27.63 23.83 0 21.20 22.05 0 23.40 22.72 23.55 21.85 18.40 0 7.74 11.44 6.63 20.55 20.00 
16.94 15.96 20.56 18.65 17.05 0 19.00 22.83 0 0 22.70 0 0 21.80 18.30 18.10 19.20 15.05 11.93 13.20 16.36 16.65 16.29 16.03 0 0 0 13.40 14.20 13.45 10.60 0 13.75 0 14.90 10.85 16.50 9.74 9.96 11.86 13.10 13.60 9.90 7.63 9.80 5.27 4.66 6.65 6.23 11.13 8.51 12.73 14.81 16.03 0 0 0 0 0 0 31.80 0 0 0 0 0 20.45 22.10 21.30 0 12.03 7.27 11.80 4.72 0 0 
18.53 14.80 17.92 15.94 16.30 15.00 16.27 19.34 0 19.80 22.90 20.80 19.23 0 16.97 18.37 16.21 14.90 13.32 15.80 15.94 16.40 17.77 16.22 21.50 18.20 17.55 14.93 11.09 13.60 10.47 0 8.60 8.60 12.70 12.37 12.07 9.17 9.00 10.44 13.04 11.58 10.15 8.63 7.18 7.50 6.35 4.63 6.18 8.55 7.49 10.97 11.70 15.78 18.56 19.57 27.40 30.90 24.40 25.85 25.40 24.45 21.55 21.20 20.60 19.67 16.05 14.68 15.71 0 10.88 8.52 7.40 4.94 16.23 19.79 
16.81 14.48 15.26 15.18 14.90 13.97 15.08 18.10 18.20 18.84 19.75 16.90 15.20 16.00 14.37 15.05 14.41 12.19 11.22 12.11 13.56 14.48 15.77 15.24 14.00 16.73 13.34 12.53 11.21 12.26 9.86 9.60 10.48 8.70 9.34 9.58 9.91 8.31 7.66 9.10 10.21 9.63 8.76 6.53 6.06 5.42 6.56 6.15 4.79 9.86 9.66 10.24 13.41 13.18 0 17.25 20.30 24.30 22.20 24.43 21.80 20.52 19.38 19.97 20.17 23.33 18.58 19.38 15.63 18.81 10.77 7.58 9.36 6.07 17.61 18.60 
12.73 12.51 16.10 11.58 11.00 13.67 12.37 14.78 11.70 15.70 16.52 13.33 13.30 12.99 11.71 13.06 12.14 10.02 10.24 10.67 11.10 11.67 12.78 11.13 10.74 12.58 9.02 10.01 7.69 9.25 7.47 6.10 5.67 6.41 7.15 7.91 8.73 6.79 6.96 9.07 9.18 10.92 9.63 9.47 7.70 12.94 10.97 9.01 9.89 5.05 5.29 5.24 7.50 8.22 14.20 15.60 17.79 22.60 0 19.64 19.00 17.42 19.60 0 17.17 17.00 14.94 15.24 11.70 13.21 6.29 14.33 6.75 10.48 13.60 15.96 
15.81 13.56 15.22 14.13 14.16 14.31 14.82 16.52 18.10 17.83 20.26 18.73 16.98 15.47 14.48 15.76 13.57 12.82 12.84 11.57 12.80 13.92 15.25 12.84 0 15.53 15.85 11.39 9.92 10.80 10.84 11.50 8.03 8.27 8.84 9.80 10.92 9.20 9.48 11.88 12.69 12.90 12.98 11.44 10.38 11.01 11.68 7.76 9.81 5.70 4.47 6.45 7.29 9.44 17.70 17.58 19.60 21.80 26.35 22.78 23.28 19.03 19.50 19.96 19.68 15.48 14.05 14.11 11.64 11.94 5.34 12.77 5.51 9.62 14.44 18.18 
13.45 11.88 12.58 11.42 0 11.39 11.47 13.75 13.35 14.60 15.80 16.80 11.59 11.73 10.48 11.94 11.36 9.21 8.50 9.00 10.36 11.00 11.28 10.29 10.67 10.60 8.00 9.05 6.57 8.00 7.42 5.40 5.62 5.33 9.20 7.71 7.76 8.24 8.19 9.77 11.28 12.48 10.53 11.11 9.90 11.91 15.17 10.39 11.05 4.99 5.87 5.11 6.04 6.75 0 16.30 15.60 0 16.79 18.62 18.90 15.88 13.90 18.40 17.20 14.76 14.04 13.85 10.92 10.67 5.52 16.55 9.92 15.74 12.95 12.20 
13.41 12.37 11.08 10.49 12.53 13.77 11.21 14.15 13.24 12.83 12.86 12.22 10.36 12.72 11.34 12.68 12.05 11.24 9.64 9.75 10.22 10.66 10.98 10.43 12.62 11.82 8.15 8.45 7.38 8.11 9.31 8.77 7.41 7.25 9.27 8.30 9.65 10.51 10.59 11.78 10.80 13.74 14.37 12.26 12.29 16.04 15.00 12.20 13.65 7.29 7.42 6.00 4.43 5.45 11.84 13.69 14.46 16.79 15.80 18.55 15.87 14.87 14.86 15.20 13.08 11.68 11.74 11.33 8.08 9.24 6.85 17.56 9.15 14.56 10.48 14.46 
13.30 13.44 10.53 11.31 12.28 12.10 10.88 14.03 12.85 12.13 11.74 9.10 9.28 10.10 10.57 13.00 11.02 11.07 8.67 8.02 9.97 10.53 10.32 8.92 9.05 10.93 5.19 7.35 5.70 7.30 7.73 6.20 6.40 6.27 8.86 7.62 8.65 8.94 9.57 11.84 10.85 12.90 11.40 13.97 9.60 14.70 17.00 12.20 12.91 7.64 9.70 6.75 5.40 4.74 11.90 10.57 13.31 14.77 18.79 16.32 14.13 12.68 13.82 14.46 12.27 11.35 12.97 12.86 9.92 9.54 8.80 18.12 12.13 14.64 10.32 12.44 
19.37 14.56 16.10 13.47 12.85 11.80 0 11.83 0 9.25 6.43 7.20 8.00 10.08 12.48 13.60 12.14 15.70 10.00 9.80 9.64 10.93 9.98 9.89 7.63 7.33 8.15 8.14 9.12 16.00 0 0 10.50 0 0 9.80 13.70 0 12.00 0 0 16.25 17.29 15.33 0 17.70 0 0 17.30 14.20 14.00 12.85 11.13 11.03 4.41 4.55 7.50 10.10 0 10.60 0 5.81 8.30 7.94 10.27 9.60 11.40 13.73 0 11.60 14.40 22.35 19.29 0 0 6.12 
14.83 14.15 15.65 13.51 12.57 13.08 11.80 14.51 8.39 8.55 6.65 6.03 8.24 11.68 12.43 14.49 14.38 15.85 12.25 12.10 13.21 11.86 10.76 9.48 8.60 7.74 10.00 10.27 12.80 16.10 13.50 0 0 0 13.75 12.10 16.77 0 0 15.20 15.00 17.10 16.20 15.75 13.80 19.60 19.79 0 18.32 17.55 17.19 13.15 12.20 11.53 5.13 5.50 6.94 0 11.80 9.82 7.94 5.89 8.02 8.25 10.84 11.96 14.17 13.85 17.12 11.20 0 22.98 0 23.70 14.83 6.95 
15.53 15.12 14.84 12.82 13.10 11.12 12.44 12.54 11.90 8.26 6.17 7.80 9.45 10.03 12.34 15.29 16.05 16.71 15.87 14.29 13.95 13.36 13.36 13.40 8.70 8.47 11.55 13.19 14.02 14.47 15.35 12.60 14.20 14.80 0 15.45 16.43 16.50 17.26 19.11 16.18 17.94 17.93 20.88 20.10 22.68 0 22.20 19.41 17.24 19.36 16.50 14.59 13.53 7.68 6.08 4.58 5.86 7.86 7.02 5.83 5.63 9.06 8.30 10.50 14.48 16.88 15.53 19.52 17.17 0 24.23 22.55 23.80 17.76 8.96 
13.90 16.77 0 14.60 14.80 12.90 12.30 13.14 11.40 9.80 7.33 0 10.13 10.56 13.25 15.50 16.65 16.78 17.54 16.67 16.17 14.35 0 14.90 14.30 9.63 0 17.65 17.13 12.40 18.79 0 17.60 0 22.45 18.00 23.30 20.10 18.40 21.70 19.25 0 0 0 19.40 0 0 0 21.15 20.15 26.80 0 18.25 15.60 14.20 7.23 5.76 7.01 6.35 5.82 4.60 7.54 9.60 9.40 11.57 13.27 15.95 15.73 19.70 16.70 0 26.97 0 27.15 18.70 9.90 
22.55 17.75 16.34 15.42 14.60 17.73 0 16.61 0 14.50 11.47 13.90 15.93 17.40 18.26 21.21 18.40 22.75 22.82 19.08 19.51 18.34 18.37 17.74 19.79 0 0 18.55 18.95 20.29 0 0 0 0 0 29.10 0 25.90 0 25.90 22.00 21.00 0 26.70 0 27.65 0 0 34.09 0 27.20 19.75 23.28 16.79 0 0 10.66 6.82 6.61 7.12 7.33 13.08 14.50 12.58 14.71 0 19.11 21.10 19.93 16.90 21.20 29.00 0 33.22 21.30 13.85 
17.54 18.92 19.50 17.47 14.00 15.84 15.96 16.84 15.43 12.45 10.27 13.13 13.46 14.17 16.24 19.67 20.72 20.07 18.56 19.43 17.30 19.28 17.67 16.90 13.45 13.18 16.05 17.05 16.15 19.69 18.60 15.60 19.90 18.60 17.99 17.80 20.98 20.20 21.07 21.28 22.53 23.69 26.53 23.57 23.22 26.39 27.60 27.73 24.83 22.36 23.67 19.18 19.40 18.24 10.54 10.26 7.64 6.09 6.02 5.18 5.73 8.64 12.32 9.96 10.27 15.01 15.61 17.84 19.02 14.45 20.80 28.19 21.80 28.35 16.70 11.73 
16.74 19.81 16.30 16.06 16.55 0 15.50 14.85 13.65 10.06 8.93 10.52 12.00 13.03 13.81 17.24 18.02 18.58 17.07 17.44 15.39 16.14 13.91 15.30 14.30 10.73 15.30 14.02 15.48 16.43 16.87 0 16.60 0 15.80 17.57 17.22 18.06 18.20 18.84 18.93 21.38 0 20.20 0 25.23 0 22.95 22.05 18.61 21.26 17.73 17.80 16.21 9.28 8.37 5.78 4.46 6.76 5.72 4.40 6.91 9.58 7.89 9.14 13.34 13.35 16.46 16.58 14.28 0 25.57 25.40 26.00 16.20 10.26 
15.75 18.12 15.48 13.75 11.93 14.24 13.89 14.30 9.39 10.00 7.61 8.92 10.08 11.08 12.72 15.98 15.85 16.97 15.47 14.50 14.44 14.21 12.81 12.03 10.75 9.99 10.57 12.94 12.54 12.80 16.23 0 13.80 0 13.20 14.65 17.24 14.72 15.83 17.00 16.00 23.90 0 19.46 17.87 24.70 23.00 22.90 19.80 16.09 19.48 15.59 14.40 12.99 6.48 5.86 5.44 7.07 11.32 8.55 7.05 4.51 7.04 5.88 7.88 10.10 11.74 12.08 15.15 12.77 0 24.08 21.43 22.08 15.91 6.43 
17.95 17.68 13.00 16.18 16.76 0 16.30 17.19 15.43 12.92 9.70 10.60 11.60 14.20 14.85 16.41 15.43 15.20 13.63 12.26 13.12 14.93 13.00 16.25 0 11.30 10.60 13.07 11.60 11.91 11.80 0 11.70 0 14.35 14.96 17.63 15.45 13.80 17.40 0 20.70 0 17.62 0 22.00 0 20.67 19.40 15.23 17.71 13.40 13.03 14.30 7.86 8.56 9.46 10.08 12.20 10.75 10.08 6.80 4.77 5.86 6.33 7.03 9.37 10.27 11.69 10.40 0 22.02 18.30 23.18 12.60 4.54 
19.01 21.00 19.35 17.78 17.20 17.76 17.93 17.13 17.40 14.80 10.64 11.80 13.00 14.96 16.28 20.22 20.06 23.35 16.72 16.56 16.22 16.72 17.05 13.20 14.30 11.55 0 13.91 14.33 13.97 18.79 0 16.35 15.20 16.60 0 19.56 17.67 17.79 19.50 20.95 20.65 22.40 19.00 0 21.20 24.45 19.20 23.08 19.58 19.00 17.58 16.03 14.55 9.08 8.57 7.84 8.48 9.20 8.46 7.97 5.69 5.59 4.14 5.12 8.40 10.28 12.35 12.24 9.40 0 25.91 18.00 22.69 13.32 5.71 
20.79 21.07 20.37 18.09 18.50 18.29 18.00 19.83 21.10 15.32 12.79 13.80 16.20 18.00 17.50 20.30 19.46 17.80 17.88 17.30 16.75 16.62 15.97 14.13 12.60 14.26 15.23 13.17 14.12 14.83 0 16.79 14.90 22.50 16.65 17.02 18.35 16.48 18.97 17.20 0 19.90 19.60 21.40 18.20 23.60 20.20 20.60 22.61 19.40 16.60 17.37 13.79 14.27 10.21 10.16 9.57 10.45 12.80 9.50 9.84 7.75 6.16 4.96 5.22 7.66 9.08 10.86 11.35 11.10 16.40 26.10 17.05 19.00 10.42 6.34 
20.92 17.20 0 20.73 0 19.79 20.10 21.27 0 16.90 12.80 14.60 14.20 16.13 20.00 19.75 18.18 21.85 0 15.00 15.47 18.30 0 14.00 0 13.20 0 14.00 14.80 15.00 0 15.40 19.60 0 0 0 0 17.60 24.20 18.40 0 19.79 0 19.67 0 20.60 0 19.50 19.37 15.00 16.17 15.75 13.40 11.60 9.80 12.00 12.75 13.30 13.20 14.29 13.16 10.16 8.00 7.70 6.01 5.61 4.91 5.99 9.30 6.27 0 22.60 14.80 20.00 8.21 7.17 
19.95 23.40 20.80 19.40 21.35 20.13 19.90 21.89 0 16.79 14.88 16.35 15.93 16.67 19.25 19.71 20.11 16.79 18.18 19.20 17.54 17.89 18.33 15.72 0 17.50 14.75 17.02 14.29 16.07 16.23 0 19.52 14.80 0 16.48 18.36 17.40 18.50 20.13 22.50 20.85 0 20.46 21.60 20.23 20.60 16.62 19.61 15.45 13.34 12.83 11.19 11.61 10.12 13.37 15.69 15.44 15.40 14.61 13.18 11.94 9.32 9.27 8.57 4.75 4.30 5.00 8.28 4.52 11.00 21.77 13.20 18.78 7.07 9.62 
18.50 20.45 20.35 17.20 0 21.30 19.00 22.24 0 0 15.90 20.20 15.60 20.40 14.75 20.62 18.33 21.17 17.30 19.24 18.13 19.95 19.20 0 0 16.07 0 17.55 14.79 16.38 19.00 0 0 0 0 17.50 19.42 20.55 18.47 18.33 19.29 23.05 0 21.48 19.20 18.30 0 17.40 18.52 16.04 13.94 14.88 11.62 10.98 12.33 13.60 17.95 15.40 0 17.04 15.96 13.28 9.50 12.04 10.49 6.21 4.97 4.81 6.93 4.53 10.80 22.08 13.13 16.79 5.30 9.20 
17.73 17.72 18.21 16.76 16.95 16.27 17.42 20.56 18.50 17.88 18.81 16.40 17.44 18.10 17.08 17.75 17.06 18.15 14.78 14.95 15.31 16.37 16.81 15.75 14.35 18.70 11.56 13.93 12.64 13.78 14.46 12.00 12.17 12.40 13.63 14.45 15.32 15.75 16.39 17.24 17.90 19.26 0 18.41 16.57 16.54 16.15 13.88 16.88 12.12 11.46 10.65 8.09 10.10 16.93 14.77 18.63 19.54 19.60 17.79 16.40 16.85 11.31 13.29 10.93 9.74 7.80 6.52 4.17 6.47 8.51 18.93 11.49 16.84 5.45 12.80 
24.80 19.88 24.70 19.55 0 20.20 0 22.20 0 0 16.75 0 21.00 17.80 0 16.88 20.06 18.10 16.57 16.20 15.92 16.73 17.60 0 13.60 0 0 15.20 14.34 15.53 0 0 13.70 0 0 15.40 19.26 16.92 18.65 18.20 0 20.70 0 20.06 0 20.00 0 16.25 18.11 12.90 13.21 12.10 9.19 11.25 0 11.50 14.73 14.50 19.00 15.58 13.95 12.40 10.43 9.48 10.19 5.98 4.38 4.81 6.91 4.84 0 0 11.20 17.43 6.49 10.80 
15.20 0 17.50 13.55 15.60 0 0 17.46 0 0 16.60 0 16.10 15.85 16.85 17.60 16.05 11.10 18.79 11.10 12.40 13.80 20.50 0 0 0 0 13.90 9.15 11.73 9.75 0 0 0 9.00 10.17 11.20 12.90 10.00 15.50 10.80 0 0 14.10 20.80 13.45 11.00 8.94 10.52 6.29 4.89 6.70 8.06 9.10 0 17.50 18.79 0 0 19.80 0 0 14.20 0 0 13.20 12.97 11.20 7.80 0 8.04 14.23 6.75 23.50 0 11.20 
19.86 17.25 17.78 19.54 23.20 17.80 18.15 20.75 20.71 22.67 24.11 22.92 21.63 20.50 19.74 19.09 18.24 17.20 18.27 19.12 19.35 20.00 21.02 20.35 20.98 22.78 19.96 18.52 16.64 17.84 11.50 16.33 17.90 15.65 15.00 16.17 14.81 14.29 13.42 14.20 14.87 12.28 13.28 11.41 12.30 9.16 10.62 11.79 10.82 16.28 15.62 17.66 19.66 20.08 23.13 23.06 25.40 27.40 27.40 29.18 28.69 26.58 24.00 26.88 27.40 31.40 25.38 24.37 22.20 22.80 16.07 9.20 14.93 10.86 23.30 24.89 
15.62 14.02 19.50 17.40 15.60 15.45 16.79 17.82 0 21.30 23.50 18.40 19.80 0 16.17 16.38 15.03 12.84 14.96 14.97 14.59 17.23 16.35 16.63 0 19.25 0 13.28 13.92 13.57 12.15 0 9.06 0 12.90 11.50 12.33 9.23 10.56 12.10 11.60 13.94 16.15 12.02 0 10.15 7.53 7.21 8.96 7.33 5.44 9.29 9.79 12.30 20.80 0 19.79 0 0 27.55 0 20.80 0 0 17.28 15.30 15.37 13.10 11.35 0 6.72 12.27 4.39 9.48 12.00 0 
18.42 16.77 17.98 19.80 16.00 17.83 17.80 18.88 19.79 0 23.60 0 18.87 19.40 16.53 18.42 17.09 14.22 13.87 15.12 16.17 17.39 20.05 19.40 19.00 19.10 17.33 13.87 13.71 13.37 12.20 12.60 13.93 8.60 11.33 11.34 12.57 10.64 9.77 10.54 14.25 12.27 11.12 8.55 8.58 6.26 5.00 4.67 6.25 10.01 8.91 12.33 13.84 15.04 0 21.60 23.70 0 31.30 26.02 24.20 23.84 21.60 22.40 26.20 19.60 18.35 20.00 16.00 0 10.64 7.79 9.07 4.03 20.65 0 
22.40 23.10 19.60 20.41 0 19.80 18.50 21.63 18.50 19.74 18.13 18.40 17.26 17.92 20.16 20.10 18.63 19.30 18.08 0 17.84 19.12 21.16 17.55 16.90 18.97 13.77 15.86 14.42 17.10 16.23 18.10 14.53 16.17 0 17.06 17.74 18.45 21.17 19.14 20.50 21.89 21.30 22.63 0 20.93 0 16.74 18.02 14.19 12.75 14.44 9.77 10.66 13.60 15.48 19.04 22.70 18.40 16.47 16.85 15.32 12.54 12.17 10.67 8.67 7.03 5.06 5.48 6.08 10.93 21.11 10.00 18.03 4.12 10.76 
17.96 19.33 0 15.52 15.43 13.00 18.40 16.37 0 11.71 9.14 10.66 13.18 12.80 14.58 17.21 16.59 17.37 13.33 13.30 12.31 14.19 17.10 11.30 10.07 11.10 10.55 10.62 11.25 14.48 12.20 0 0 0 13.80 13.10 13.20 14.88 14.20 14.90 17.89 16.33 18.40 17.54 14.80 0 23.20 23.10 19.45 13.48 17.45 13.50 13.84 13.28 7.62 6.61 8.82 11.80 17.40 10.81 9.44 6.93 4.70 5.83 6.72 7.66 9.94 10.40 12.82 12.80 0 23.29 19.29 22.38 14.26 4.37 
Rewards:30-30
5.12 5.31 6.22 5.54 4.50 4.35 5.96 8.88 8.40 8.86 12.48 11.15 9.20 8.24 7.28 6.22 7.30 6.21 7.89 8.47 8.91 8.87 8.43 10.23 12.13 12.54 18.20 8.96 11.21 9.34 7.27 9.20 10.30 9.70 7.40 8.10 8.70 10.03 9.60 9.17 7.74 8.34 9.69 11.36 12.27 13.30 21.60 14.92 14.85 12.32 14.17 10.70 13.53 12.26 11.90 13.47 14.44 14.60 0 21.00 17.35 16.61 16.33 18.70 19.10 23.20 24.30 0 20.50 0 13.20 15.79 16.22 18.19 20.40 17.70 
4.64 4.60 5.16 6.51 6.55 6.44 6.90 9.62 10.77 11.00 12.87 11.23 10.67 9.47 8.32 5.83 5.09 4.87 5.73 6.36 7.95 8.04 9.10 8.14 13.90 10.84 8.33 7.49 9.27 6.78 5.70 0 8.40 8.20 0 6.59 6.60 10.03 10.16 8.67 7.67 8.06 9.65 10.84 10.44 12.31 15.20 16.00 12.88 11.28 12.61 11.35 11.35 10.48 14.00 13.22 15.03 17.12 16.40 19.27 17.05 15.23 16.35 17.40 18.23 19.00 22.97 17.40 17.91 0 13.67 14.28 12.60 16.36 18.40 14.28 
4.83 6.43 5.98 4.15 3.65 4.56 4.49 9.00 6.70 10.05 11.26 8.60 8.52 7.26 5.29 6.21 6.81 7.52 7.88 9.26 7.84 6.01 6.99 8.09 9.00 10.05 11.00 7.55 8.65 8.44 8.67 11.20 11.80 10.20 0 12.53 9.85 10.23 10.20 10.00 7.61 8.29 9.93 12.47 0 16.45 18.60 15.40 16.53 12.52 12.53 10.53 11.60 10.04 13.40 11.30 10.68 0 0 16.85 13.40 14.87 14.20 0 19.70 21.30 19.40 0 18.68 20.00 14.00 16.36 13.80 17.50 19.20 14.73 
