Rewards:0-0
10.15 11.35 10.04 9.31 9.95 10.55 8.21 8.24 6.12 5.86 6.55 4.74 4.39 4.52 6.76 9.55 11.24 11.23 11.17 10.06 7.78 7.32 5.66 5.66 5.37 4.33 6.93 7.31 8.38 9.22 9.92 10.31 9.24 7.80 11.73 0 10.73 12.04 12.91 13.50 14.34 12.15 14.82 16.95 14.88 0 18.28 17.00 18.40 18.46 16.16 12.70 14.03 11.11 11.31 9.39 8.26 7.50 8.90 11.03 13.50 13.48 11.70 9.78 10.83 11.38 13.60 13.53 16.55 18.25 14.75 15.40 15.40 20.88 19.00 21.00 17.00 10.09 
8.27 10.26 9.02 8.18 8.87 8.74 7.30 6.08 4.65 5.73 7.64 5.91 4.62 4.26 5.03 8.82 9.87 9.70 9.92 9.59 7.61 6.78 4.94 6.89 6.90 6.28 8.69 8.94 8.40 9.60 9.41 10.55 11.81 10.73 12.76 12.83 11.90 11.86 13.56 13.78 12.77 12.26 11.88 13.39 14.85 15.40 17.46 20.39 17.50 17.27 17.71 13.34 15.39 12.55 12.44 10.45 8.75 9.27 10.00 11.81 12.79 14.04 12.29 11.22 11.93 14.14 15.45 15.25 16.69 18.78 17.59 16.80 15.02 19.62 18.17 18.92 18.08 11.07 
7.15 8.67 7.12 6.34 7.38 6.81 5.42 6.12 5.60 7.53 9.12 7.84 6.44 4.78 4.31 7.21 8.28 8.83 8.95 8.12 6.75 5.71 4.69 6.55 7.95 8.10 10.35 8.99 7.55 10.08 8.13 8.96 10.56 10.18 11.76 11.22 10.77 10.09 12.97 13.00 11.63 9.60 10.49 12.00 13.75 13.69 16.62 18.00 18.83 18.67 16.02 12.25 14.02 11.19 11.42 11.04 10.64 10.98 11.51 13.85 15.61 15.67 14.38 12.83 14.39 15.36 17.45 19.02 19.51 17.71 16.86 19.74 12.92 17.98 16.73 18.72 19.16 14.10 
5.34 4.93 4.88 4.55 5.31 5.54 5.28 9.11 8.07 9.66 10.73 9.66 8.05 7.00 5.44 4.95 4.74 5.35 5.76 5.77 6.30 5.22 6.26 7.12 8.84 9.12 9.49 8.60 7.07 9.34 7.73 6.60 8.52 9.20 8.95 0 6.87 6.74 9.90 10.81 9.72 7.85 9.17 10.41 11.00 9.60 14.31 16.00 18.13 14.79 13.90 10.59 12.37 11.07 11.48 10.26 11.39 12.15 13.74 14.36 17.55 17.38 15.04 13.68 15.81 15.98 18.52 19.40 18.78 20.05 16.72 14.70 12.60 15.47 13.60 17.12 19.47 13.68 
5.63 5.25 5.71 5.84 5.91 6.45 6.82 9.12 9.12 10.46 12.19 10.49 9.56 8.22 6.63 5.12 5.19 4.64 5.09 4.90 5.80 5.97 7.16 6.96 8.54 9.79 8.49 7.81 6.16 8.17 6.71 5.98 7.89 7.88 8.21 7.93 6.79 6.30 9.31 9.45 8.16 6.82 8.26 9.25 10.33 9.77 13.36 15.56 16.39 13.67 13.07 9.65 12.08 9.78 10.24 9.31 9.84 11.86 13.55 16.27 18.26 18.39 16.10 13.35 12.78 14.67 16.40 17.12 17.37 17.59 15.27 15.90 11.00 15.23 13.24 15.90 17.98 12.63 
7.31 6.71 7.82 7.92 7.83 7.77 7.86 8.98 9.45 10.45 12.74 11.71 10.58 9.48 8.96 6.97 5.63 5.75 4.60 5.53 7.35 8.34 8.98 7.91 10.70 11.93 12.43 8.06 6.49 7.99 5.89 4.98 6.43 7.16 7.46 6.84 5.27 5.40 7.66 8.14 6.86 6.14 7.83 8.85 9.52 9.73 12.51 14.80 0 12.32 12.45 8.88 11.09 8.94 10.37 9.86 11.21 14.42 14.63 19.42 18.44 19.07 18.62 14.70 13.67 15.53 17.29 0 16.94 19.36 14.51 16.90 12.60 14.40 12.51 14.88 17.67 14.97 
8.47 7.76 8.76 8.51 8.88 9.17 8.64 10.28 9.64 12.07 13.07 12.19 10.08 9.82 8.85 7.78 6.32 4.56 4.98 4.62 6.89 7.85 8.65 7.58 9.70 10.63 9.57 7.71 5.75 7.64 5.66 5.03 6.83 6.97 7.44 7.51 5.91 5.94 8.83 8.66 8.69 8.19 8.82 9.58 10.51 9.60 13.82 12.92 15.60 13.87 12.55 9.56 11.36 9.50 9.72 9.58 11.10 14.21 15.29 18.01 18.53 18.28 17.65 13.48 13.52 15.48 16.62 18.28 18.32 17.98 15.03 16.66 11.68 15.73 12.77 14.53 17.54 14.80 
9.28 8.20 9.22 8.67 9.84 9.54 8.96 11.15 10.20 11.83 12.69 11.23 10.12 9.89 8.24 7.95 6.53 5.65 4.69 4.38 6.20 6.97 7.98 6.69 7.99 9.71 8.84 6.76 4.81 7.13 5.12 5.21 7.08 6.92 7.10 7.46 6.68 6.54 9.01 10.28 9.13 8.10 10.48 10.73 11.60 10.09 16.01 13.60 17.02 15.33 12.65 8.58 11.44 8.82 9.01 8.48 9.83 10.47 14.87 16.12 19.63 17.93 16.68 12.74 13.67 15.25 15.51 17.12 17.84 17.54 15.21 17.11 11.85 16.22 13.44 14.52 16.30 12.21 
8.66 7.93 8.75 8.20 8.88 9.38 7.85 9.56 8.97 10.13 11.50 8.98 7.95 7.34 6.17 7.63 7.10 7.32 6.99 6.23 5.57 5.37 5.68 5.46 6.77 8.21 7.74 6.55 5.44 7.18 6.13 7.48 8.53 8.36 8.74 9.23 8.67 8.95 10.66 11.63 11.69 10.35 11.86 12.71 12.96 11.50 15.33 17.29 16.92 14.89 14.44 10.47 12.49 9.42 9.86 8.42 8.81 9.83 12.77 15.88 19.25 17.02 14.79 11.56 12.11 13.51 14.40 17.57 15.95 19.21 15.18 16.60 11.34 18.04 16.09 17.29 17.27 10.78 
8.23 7.83 7.80 7.15 8.06 8.16 6.92 9.27 7.64 9.27 10.51 8.94 6.93 6.36 5.07 6.81 7.16 7.86 8.00 7.05 5.46 4.90 4.89 5.58 7.29 7.48 8.04 7.33 5.82 8.27 6.73 7.85 9.09 8.95 10.41 9.85 9.55 9.41 11.63 11.71 11.49 10.51 11.98 13.43 13.75 11.98 16.22 19.02 17.18 16.52 14.84 11.08 12.58 9.89 10.33 9.44 9.40 10.00 13.67 15.36 16.93 17.38 14.84 11.89 12.57 14.69 15.87 17.42 17.10 18.07 15.74 16.82 11.03 18.73 15.43 18.20 16.36 12.22 
9.37 9.54 8.73 7.71 8.99 8.92 7.19 9.05 6.73 8.62 8.98 7.51 6.12 5.42 4.54 8.34 8.59 9.71 8.82 7.47 5.77 5.20 4.95 5.15 6.27 6.68 7.58 7.34 6.35 7.42 7.61 9.25 9.60 10.11 10.53 9.80 11.19 10.95 12.53 13.06 12.36 11.38 12.98 14.21 14.60 14.60 17.27 16.56 17.73 17.13 15.49 12.17 14.19 11.33 10.99 10.30 8.68 9.33 12.19 13.67 15.87 16.97 13.29 11.60 11.25 12.90 13.76 15.07 15.71 19.03 16.22 14.40 13.65 19.26 17.59 18.60 18.67 10.73 
10.58 10.32 10.23 9.03 10.57 10.01 10.02 11.38 7.65 9.02 9.54 7.91 5.86 7.19 7.12 9.74 9.54 8.09 8.94 7.69 6.11 6.08 5.85 6.14 5.61 6.39 5.89 5.88 6.60 7.64 7.58 9.04 9.37 8.84 9.88 9.48 9.36 10.27 10.93 10.49 11.81 13.76 12.32 12.73 14.51 11.60 16.08 0 13.40 16.70 14.04 10.72 13.68 10.99 10.61 8.84 7.42 8.45 11.40 13.55 15.58 14.11 13.34 9.80 11.33 11.73 13.64 12.50 15.36 17.75 14.47 14.47 0 18.98 18.20 18.94 18.20 9.46 
13.47 14.07 12.92 11.31 13.77 11.30 11.08 13.26 8.60 8.72 7.71 7.98 7.77 7.63 11.30 12.33 10.83 10.40 9.58 7.97 8.47 9.07 8.00 6.66 5.37 5.50 5.04 6.66 7.43 7.74 10.90 12.80 14.40 7.40 0 9.80 8.39 12.02 10.20 15.10 12.60 12.90 15.45 14.46 17.04 0 15.00 0 0 0 14.80 12.19 14.93 10.64 11.11 9.22 5.80 6.57 9.73 10.00 12.90 11.09 9.94 7.97 10.85 9.66 11.43 0 14.27 14.48 16.72 0 14.30 20.87 14.30 19.70 0 8.59 
11.31 13.02 12.59 11.26 12.34 11.67 9.74 9.29 6.93 6.26 6.15 4.78 4.51 6.50 7.96 11.46 11.37 12.05 11.55 9.42 8.31 8.39 6.26 6.17 4.90 4.76 5.96 8.43 8.62 9.48 9.81 10.88 10.78 10.14 11.00 0 11.54 12.73 12.00 0 13.52 14.24 15.82 15.00 17.40 14.10 18.54 0 19.79 18.60 17.30 13.98 13.80 11.62 12.02 9.22 6.58 6.13 9.01 11.29 14.41 12.64 10.70 8.69 9.32 10.06 12.17 13.85 15.76 15.30 16.85 14.00 15.65 21.85 17.40 18.00 16.50 8.97 
12.44 12.31 13.64 13.61 14.74 15.41 12.20 13.59 9.57 10.72 10.09 8.42 8.20 8.96 10.98 11.84 11.11 10.64 9.16 8.91 8.25 9.59 9.17 6.85 6.20 7.09 6.54 6.33 7.36 8.39 8.07 12.60 8.20 10.23 10.63 0 10.43 13.95 12.13 13.01 11.57 13.54 13.80 0 17.70 19.20 14.43 0 17.40 19.10 14.20 9.58 13.82 9.81 9.60 7.46 7.13 8.22 12.66 10.10 0 14.76 0 9.98 8.43 10.66 12.88 0 12.83 0 14.57 12.80 12.80 19.97 0 26.10 15.90 8.44 
11.69 11.71 12.84 10.77 11.26 13.34 11.83 12.70 10.50 10.38 9.93 9.62 7.10 9.57 9.07 10.63 9.88 7.53 7.55 7.19 6.99 8.44 8.15 6.58 6.45 7.38 8.00 6.74 5.40 5.58 6.29 7.57 9.75 7.17 8.30 7.90 7.87 8.20 9.51 9.18 11.98 9.69 11.05 14.30 11.09 0 14.31 14.76 13.40 14.11 11.63 8.68 11.06 9.27 7.32 5.41 8.16 9.24 11.49 14.10 0 14.46 13.31 11.28 10.53 10.76 12.21 12.40 15.56 15.55 11.25 0 0 17.12 11.95 14.70 12.90 9.30 
10.47 9.65 10.10 9.45 10.07 10.67 8.97 10.42 9.39 11.30 11.39 9.94 9.18 8.87 7.60 9.53 7.94 6.37 6.09 4.64 5.60 6.61 6.80 6.29 6.79 9.08 8.06 5.64 4.81 5.83 4.66 5.94 7.37 6.63 7.63 8.28 6.94 8.36 9.79 10.62 10.11 8.92 11.49 12.09 11.53 9.60 13.89 15.12 16.20 14.59 12.34 9.42 10.45 8.25 8.38 6.88 9.52 10.39 12.30 15.45 18.73 16.79 13.61 11.55 10.36 12.67 14.75 15.60 15.79 16.65 13.46 13.45 10.69 17.26 13.36 14.82 14.66 10.17 
11.22 10.62 11.96 11.12 12.35 11.83 11.27 12.54 10.87 12.31 11.39 10.33 9.17 10.57 10.17 11.39 10.00 7.71 7.59 7.12 8.39 8.98 8.54 6.94 7.71 9.00 7.77 4.96 5.97 4.57 5.73 6.59 5.76 5.96 6.79 6.46 6.20 7.21 7.66 8.46 8.84 7.92 11.20 11.25 10.05 8.76 12.24 13.03 12.71 12.75 10.87 7.89 9.68 6.82 7.24 5.58 9.63 10.69 13.46 15.26 17.74 16.86 14.09 12.27 11.48 14.54 12.84 14.72 15.86 16.86 12.79 12.90 9.06 15.58 12.05 13.86 14.93 11.15 
8.97 9.39 9.57 9.35 9.96 10.57 8.85 10.75 9.67 11.96 12.35 10.87 9.76 9.52 7.71 9.42 8.61 6.15 5.69 5.03 6.97 7.46 8.43 6.97 7.76 9.85 8.46 5.70 4.87 5.61 4.85 4.39 5.77 5.68 6.39 7.78 6.37 6.88 8.13 9.34 8.74 8.54 10.68 10.65 10.87 9.57 12.96 13.13 13.20 13.53 11.19 7.75 9.78 7.04 8.24 6.52 9.88 10.29 14.86 14.53 19.20 18.44 13.04 12.41 10.64 12.10 14.71 17.42 15.83 16.86 13.39 13.00 10.10 15.44 12.38 14.33 14.13 10.80 
8.60 7.80 9.74 9.10 10.78 9.03 9.60 10.37 13.10 12.72 15.85 12.07 11.82 10.27 9.30 9.11 7.15 4.96 4.81 5.44 7.02 8.02 9.27 7.45 8.47 13.93 10.80 7.50 5.85 6.36 4.95 4.67 5.72 5.02 7.88 7.43 4.91 5.45 8.41 9.14 7.20 6.86 10.50 9.30 9.76 8.30 12.24 12.96 11.60 10.70 11.46 7.40 9.73 7.51 9.16 8.36 11.48 11.40 16.42 16.70 19.15 19.80 18.70 12.80 0 15.95 14.00 15.40 17.37 19.95 14.08 17.20 0 16.05 12.00 13.50 0 14.06 
10.88 9.82 12.35 11.09 11.58 12.64 12.10 14.11 13.85 14.64 14.27 14.57 9.60 11.75 10.42 10.50 9.13 7.08 7.01 7.27 9.47 9.82 10.59 9.94 10.13 11.96 10.00 7.40 8.43 7.26 6.46 4.98 5.76 5.28 4.83 4.17 4.99 5.92 6.70 7.67 7.48 7.23 8.61 8.20 8.90 8.37 10.79 11.60 12.65 11.76 10.31 6.94 9.22 7.28 8.80 7.73 12.92 14.49 17.77 17.20 20.47 20.65 17.40 17.20 16.90 15.30 17.17 17.95 18.18 18.00 14.67 15.83 8.60 14.19 10.73 13.45 15.00 13.70 
10.44 11.64 10.27 10.64 11.84 14.68 10.68 12.89 10.60 13.00 12.68 11.54 10.52 10.30 10.16 12.67 9.09 6.22 7.68 7.94 9.37 9.90 10.66 11.42 8.75 0 12.23 6.48 7.99 5.45 5.48 4.44 4.13 5.20 4.80 0 5.73 6.52 7.26 7.06 9.03 8.48 9.98 10.45 8.57 7.50 12.44 10.40 11.00 10.55 11.01 6.94 8.63 5.65 7.65 6.68 0 13.73 14.42 15.60 0 18.16 15.20 13.35 15.00 0 15.05 15.20 14.84 14.35 11.60 0 6.40 15.86 0 13.66 0 12.60 
11.74 10.37 12.57 12.38 13.15 13.44 12.07 13.57 0 14.90 15.60 14.90 0 12.78 11.22 11.62 10.58 7.94 7.49 7.81 9.37 10.61 11.61 12.90 12.03 12.30 10.60 6.88 9.83 6.27 6.80 6.83 4.58 4.34 6.47 5.93 5.13 5.67 4.94 5.90 8.00 6.86 8.82 7.80 8.67 8.22 12.21 12.35 9.80 9.91 9.35 5.85 9.07 6.16 8.11 7.39 14.60 12.33 15.98 0 24.60 19.46 15.90 14.77 15.20 15.93 18.60 0 16.23 0 13.98 14.20 13.90 13.70 9.39 11.45 14.50 13.40 
9.94 8.53 10.80 11.48 10.27 10.98 10.40 11.83 0 15.63 17.10 0 13.80 12.40 10.79 9.67 9.05 7.32 7.91 7.64 9.86 10.58 10.96 9.75 0 13.00 0 7.00 7.90 7.07 6.90 5.63 5.10 5.53 3.92 5.77 4.80 5.18 4.54 5.48 6.28 5.75 6.92 7.28 7.42 6.68 10.00 0 9.39 9.10 8.50 6.48 8.73 6.37 9.36 8.40 12.00 13.80 14.40 0 0 19.00 17.10 15.13 13.90 0 18.00 0 17.80 18.30 15.04 0 9.60 11.94 9.00 12.32 16.00 13.00 
8.11 7.95 9.40 9.68 10.01 10.13 9.78 11.61 12.00 13.66 14.94 15.35 11.70 11.56 10.70 9.31 7.93 5.43 5.79 7.34 9.04 9.67 11.40 9.17 14.10 11.57 9.50 7.88 7.76 7.05 6.63 4.91 4.30 6.16 4.90 4.65 4.30 4.22 5.33 5.90 5.61 5.25 6.82 6.68 7.28 7.26 9.99 10.30 11.00 11.03 9.16 8.51 10.14 7.66 9.44 8.95 12.15 12.97 16.62 19.36 23.62 20.03 17.27 19.26 0 15.03 19.09 17.20 17.45 18.80 15.00 17.10 12.14 12.94 11.40 12.49 17.70 13.60 
8.18 7.70 9.33 9.58 9.70 9.46 9.86 11.12 12.97 13.00 14.61 13.37 11.77 11.29 10.78 7.99 7.31 5.50 5.76 6.97 9.53 9.59 10.48 9.58 10.40 11.71 11.20 8.59 7.97 7.00 7.04 5.61 5.91 7.44 5.34 5.85 4.17 4.54 5.79 6.22 5.22 4.54 6.39 8.29 7.86 7.57 11.26 13.93 10.00 11.07 10.10 8.00 10.92 8.97 10.15 9.88 11.73 14.73 16.77 19.60 21.92 18.75 17.05 14.01 13.69 14.56 17.20 19.16 18.21 21.73 16.18 20.53 13.47 13.38 10.40 12.21 16.72 12.75 
10.66 9.73 11.65 12.34 11.42 11.53 11.47 13.18 14.24 14.34 16.51 15.28 13.96 13.14 11.57 10.99 10.24 7.63 7.94 8.43 10.38 10.75 11.86 10.65 11.76 14.15 15.64 9.57 9.35 7.92 8.30 6.91 6.04 6.68 5.50 5.09 5.20 5.31 5.04 4.95 4.74 5.61 6.12 6.06 6.77 5.50 9.09 10.01 9.16 9.68 8.23 6.38 9.76 8.82 10.98 9.35 14.48 15.57 16.82 18.16 22.98 20.83 17.95 14.84 16.40 17.46 18.13 18.33 18.82 19.39 16.30 17.60 11.93 11.82 10.66 10.21 17.00 15.86 
11.72 11.36 13.28 12.42 12.57 11.18 12.62 12.56 14.07 15.53 16.25 15.86 13.33 13.48 12.62 12.02 10.80 8.36 8.83 9.53 10.68 11.74 12.04 11.48 11.88 12.00 11.50 10.50 9.73 8.63 8.55 7.24 6.95 7.89 6.11 5.91 5.91 5.63 5.17 4.96 5.02 6.11 5.91 4.56 5.92 5.13 8.48 10.48 9.93 8.80 7.79 7.50 9.77 9.32 11.04 9.86 15.45 16.32 18.47 19.79 24.40 22.96 18.50 16.35 15.03 17.40 18.68 20.83 19.75 19.60 17.18 16.53 12.63 11.47 10.17 10.23 21.80 14.50 
10.30 9.81 11.46 11.03 11.63 10.39 10.40 11.58 12.52 13.89 16.24 13.53 12.82 12.32 11.91 10.49 9.56 8.15 8.18 8.71 11.25 12.29 13.45 11.09 12.58 15.13 11.60 11.00 10.40 10.46 9.80 8.23 7.89 8.55 7.52 7.05 6.00 5.03 5.89 5.64 4.69 4.80 4.92 5.26 6.83 7.30 9.38 11.68 10.86 11.22 9.53 8.75 11.08 10.19 12.26 11.88 14.70 16.40 17.07 19.40 21.60 22.70 18.90 18.45 15.00 17.42 17.85 19.40 21.67 20.99 17.32 17.79 16.79 11.71 13.20 11.23 20.38 14.60 
9.22 8.29 10.49 10.22 10.20 9.44 9.65 11.47 9.80 12.18 14.10 13.77 12.66 12.17 10.18 8.98 8.47 6.93 7.32 7.91 10.67 11.11 12.04 12.08 12.37 14.99 14.38 9.46 10.21 8.54 8.73 6.93 8.06 8.30 7.07 6.18 5.09 4.50 6.10 5.83 5.03 5.33 5.55 6.35 7.49 8.52 9.95 14.80 11.20 13.44 10.48 8.78 11.45 10.38 10.61 10.94 14.30 14.30 17.47 17.20 20.25 21.76 17.86 17.35 15.75 17.50 16.60 19.79 18.63 20.23 16.10 17.47 16.29 12.64 12.70 13.08 20.90 15.00 
10.15 8.82 11.78 11.51 11.36 12.05 15.76 11.07 12.00 13.60 15.48 13.89 13.49 12.31 11.32 10.43 9.02 8.27 8.71 9.81 11.31 11.92 13.22 14.26 12.32 15.05 15.20 11.52 11.31 9.84 9.34 7.69 9.01 9.94 8.37 8.07 6.63 6.01 6.87 6.43 4.81 4.92 4.77 5.66 6.68 7.73 9.90 12.10 12.13 11.95 10.11 9.50 13.15 11.31 12.87 13.35 15.77 17.53 16.95 0 22.25 22.71 21.73 18.00 18.20 19.56 0 0 20.07 23.20 19.70 15.80 15.50 10.65 13.64 13.79 18.60 17.80 
11.23 11.61 14.07 13.37 11.82 12.45 13.30 15.37 20.95 15.64 16.20 20.50 16.63 13.62 13.46 12.80 11.16 9.00 10.68 11.03 14.08 14.29 13.76 15.06 15.48 18.10 16.90 13.83 13.32 11.54 11.06 10.30 0 0 8.58 7.80 7.36 7.34 8.08 4.93 5.53 7.27 5.84 5.43 4.99 6.08 7.39 11.98 10.04 10.10 8.96 11.34 13.98 12.28 13.10 15.06 18.70 0 21.20 20.60 26.10 25.30 0 20.20 17.90 0 19.60 0 24.90 0 17.60 0 15.50 11.11 15.25 12.33 0 0 
12.46 11.90 14.29 14.19 13.88 12.80 12.89 14.19 16.46 16.74 18.20 17.12 15.23 14.89 13.69 12.92 11.52 10.48 10.27 11.46 12.27 13.89 14.01 13.81 13.58 14.40 17.10 10.95 11.28 10.43 10.91 8.42 9.15 9.07 8.31 7.16 7.55 7.50 6.61 5.71 6.43 7.92 6.31 4.97 4.46 5.18 5.66 7.85 7.76 8.81 6.40 9.30 11.17 11.74 13.01 12.99 15.92 16.85 18.57 21.48 25.40 22.80 19.11 17.28 16.56 18.55 19.72 21.00 22.31 21.80 18.61 19.43 12.20 9.07 11.91 8.54 20.31 17.04 
11.56 11.60 12.86 14.77 13.67 13.48 13.60 14.23 0 16.75 0 14.73 13.40 14.38 13.06 12.40 11.10 9.53 8.59 10.09 11.53 12.49 14.41 11.80 13.90 13.40 12.60 11.95 9.79 9.40 11.10 6.93 7.37 8.53 5.60 6.45 6.98 8.38 5.25 4.47 6.19 7.18 7.50 6.13 5.17 4.78 7.62 10.05 8.62 7.00 5.83 7.50 9.92 9.10 10.99 9.72 14.00 17.00 17.20 21.80 0 21.70 18.79 19.30 16.36 16.60 0 24.10 20.60 17.40 18.87 17.20 0 10.09 9.02 8.48 0 16.40 
15.95 14.81 17.55 17.22 16.61 16.82 16.59 18.51 17.55 19.97 22.00 19.79 19.17 17.65 16.99 16.71 15.27 13.17 12.90 14.59 15.36 16.90 16.52 16.13 17.77 19.28 19.40 15.38 14.90 12.50 12.15 12.84 11.14 16.23 10.27 9.20 10.37 11.77 9.61 8.58 9.34 10.34 9.42 8.46 5.97 7.36 4.85 7.14 9.08 7.58 6.09 11.25 11.43 13.87 15.12 18.15 17.50 19.04 22.36 24.78 27.94 26.55 23.53 19.79 20.07 21.53 21.10 27.93 21.60 21.59 18.35 19.00 11.00 8.19 12.60 6.75 20.30 20.90 
19.64 18.60 19.25 23.30 20.53 19.42 0 20.66 20.60 27.23 0 21.85 0 22.30 18.77 19.05 16.45 17.30 15.82 17.66 0 18.85 17.05 0 18.60 20.30 0 15.25 15.65 13.42 16.00 0 15.20 18.40 0 0 13.20 10.56 12.00 9.18 12.46 13.40 13.25 8.80 8.63 12.10 5.57 4.92 5.53 6.78 6.92 11.74 10.24 14.33 15.43 18.80 0 19.60 22.40 28.20 0 26.80 26.10 25.20 0 0 24.15 20.27 23.53 21.60 18.40 20.20 13.60 7.17 11.20 6.29 0 0 
16.40 16.06 20.50 19.92 18.15 17.30 18.67 18.90 20.30 23.13 27.90 21.60 18.75 18.20 17.51 18.66 17.69 14.79 14.73 13.70 16.59 17.42 19.71 21.10 18.40 0 18.80 13.93 15.74 15.20 13.17 12.98 14.73 0 9.20 0 10.86 13.75 10.11 9.37 11.62 12.88 11.09 10.06 7.72 10.05 6.71 5.22 4.23 6.41 6.24 11.81 10.79 15.00 15.77 16.96 22.10 18.26 26.20 0 0 27.76 25.55 24.58 21.00 23.77 24.90 19.60 20.80 0 16.70 17.60 11.20 8.46 11.80 5.71 21.50 0 
16.45 15.72 16.58 19.00 19.51 18.01 17.05 18.28 18.80 21.47 0 20.60 16.47 19.17 17.77 18.47 15.74 13.86 14.06 13.47 15.09 18.00 16.72 16.52 21.80 19.10 16.70 14.70 14.64 12.93 13.99 12.42 12.86 11.57 8.90 9.11 11.23 11.57 10.05 8.77 12.21 11.92 12.21 9.66 8.48 7.04 7.76 6.56 6.08 4.41 6.06 8.77 7.45 11.68 12.48 13.89 19.79 20.23 22.10 26.70 31.90 25.70 0 21.21 21.14 0 21.30 17.99 16.97 16.46 13.98 15.77 9.89 8.92 7.82 4.74 17.70 19.90 
15.32 14.26 16.65 15.56 17.05 16.14 15.89 17.31 17.39 19.32 19.69 19.97 16.58 16.99 15.49 15.48 14.50 12.02 11.55 12.91 13.53 14.54 15.41 14.76 14.97 16.72 16.20 12.39 13.02 11.17 11.89 10.20 9.89 9.93 9.40 9.19 9.29 9.73 8.07 7.22 8.87 10.33 9.46 8.22 6.40 6.20 5.36 6.20 6.25 6.22 4.62 9.37 9.33 10.36 13.36 12.71 17.45 18.17 21.29 23.87 26.86 24.98 22.28 20.42 20.18 20.00 20.96 20.08 19.10 18.93 16.02 16.14 10.61 7.76 9.33 6.18 17.34 17.75 
12.89 12.66 13.25 13.18 13.76 13.96 13.05 14.56 14.66 15.59 17.13 15.51 13.57 13.21 12.36 13.25 12.31 9.56 10.09 10.18 10.75 11.43 12.54 11.85 11.90 12.97 12.80 9.67 9.91 7.58 9.40 7.63 7.12 6.14 5.74 7.08 7.58 8.70 6.67 6.88 8.51 9.24 10.23 9.67 9.40 6.51 11.41 11.57 11.10 8.84 9.67 4.84 5.22 5.27 7.20 8.01 14.31 14.32 18.02 21.58 23.09 22.55 19.57 16.77 19.32 17.66 17.23 16.47 15.70 17.09 12.77 13.68 6.98 14.25 6.74 10.75 16.22 16.95 
15.85 14.93 16.81 14.84 15.66 16.04 14.38 17.05 15.97 17.99 19.45 19.40 16.14 15.48 14.23 14.76 13.71 11.86 12.07 12.64 12.60 13.90 14.23 14.23 14.45 15.60 0 10.51 11.51 9.78 10.71 9.69 10.10 8.44 10.10 9.13 10.26 10.38 9.31 9.45 11.01 12.01 11.83 11.67 11.36 9.59 11.67 11.80 11.28 7.85 9.92 5.43 4.58 5.94 7.25 9.32 17.65 18.24 20.16 19.60 25.53 23.09 20.29 18.87 16.33 19.33 17.40 14.65 14.20 14.11 10.94 12.48 4.96 12.95 5.06 9.54 12.87 16.54 
12.80 13.22 13.20 11.66 13.23 13.48 12.18 13.93 13.00 15.30 15.70 15.12 12.14 12.55 11.32 12.74 11.37 10.10 9.28 9.32 9.69 10.30 11.28 10.85 10.96 11.55 12.50 7.15 8.57 6.61 8.23 7.69 7.14 5.19 6.26 7.45 7.76 8.94 7.82 7.75 9.56 9.34 11.80 10.45 11.77 9.70 13.79 12.76 13.28 10.18 11.04 5.00 5.62 5.03 5.64 6.59 12.96 13.99 16.71 18.43 21.13 20.26 17.26 15.89 13.00 16.06 15.78 14.75 13.26 14.17 10.27 10.27 6.42 16.70 8.28 12.49 14.62 13.47 
13.29 13.85 13.18 12.31 14.17 12.87 11.69 13.78 12.66 13.62 14.15 12.54 10.96 11.97 11.54 13.08 11.67 9.84 10.22 9.48 9.50 11.05 11.14 10.58 10.92 11.31 9.31 6.65 8.23 7.34 8.25 9.48 7.41 7.38 9.22 8.87 8.75 9.16 9.96 10.47 11.53 10.80 12.60 15.07 13.15 12.00 15.25 14.96 14.78 11.64 12.96 7.16 6.94 5.55 4.53 5.32 10.18 12.33 15.30 18.23 19.79 18.50 17.29 14.90 13.13 14.38 13.30 11.96 11.21 11.65 8.08 8.73 6.77 17.35 8.97 14.24 10.45 12.18 
13.17 12.83 12.80 12.45 13.26 13.50 11.66 13.34 11.50 11.94 11.97 10.43 9.72 10.79 10.84 12.65 11.16 9.79 9.84 7.61 9.67 10.09 10.62 8.27 8.21 9.74 8.27 5.09 7.18 5.77 6.89 8.61 7.43 5.65 6.86 9.77 8.11 8.98 9.40 10.23 11.32 10.13 12.10 12.27 11.97 9.68 16.06 14.80 18.14 13.28 12.14 7.42 8.69 6.41 5.37 4.53 10.40 11.02 13.34 16.79 18.62 16.99 15.63 12.07 11.49 13.55 15.25 13.45 12.10 12.38 9.88 9.51 8.37 18.23 11.30 14.11 10.66 11.28 
14.52 13.92 15.30 14.48 15.44 13.51 14.40 14.13 11.40 8.79 7.47 9.45 8.11 9.64 11.91 14.61 12.95 12.25 10.73 8.95 10.03 11.11 10.03 8.34 5.79 6.12 5.33 9.94 9.39 9.30 10.12 12.00 9.60 0 12.00 0 11.74 12.40 13.42 13.80 16.76 13.82 16.52 0 15.55 0 19.50 0 0 17.10 18.10 12.29 16.43 12.71 10.74 9.76 4.94 5.21 8.46 10.26 12.20 10.12 8.38 5.65 8.24 7.30 9.07 9.39 12.47 14.00 15.70 0 0 21.77 0 24.00 13.20 6.20 
