Rewards:0-0
19.94 20.39 19.25 19.38 21.15 0 22.53 0 18.36 16.00 18.60 16.60 22.25 18.93 18.71 18.43 18.28 17.55 15.80 17.74 17.91 16.20 19.68 14.20 14.80 15.65 14.62 16.61 17.64 17.79 17.05 18.56 13.80 15.80 21.00 18.07 24.00 19.60 19.77 19.88 18.67 27.25 0 22.33 26.90 20.82 0 17.70 18.97 15.50 14.80 15.73 10.49 11.98 14.13 13.49 15.65 15.60 17.36 18.61 14.70 13.47 10.63 12.25 9.38 7.13 5.13 4.55 7.22 4.85 10.80 21.29 12.80 18.43 5.25 11.08 
17.71 16.25 18.84 16.82 19.53 17.82 19.68 0 18.54 18.84 18.70 14.87 17.70 17.41 16.57 15.67 14.51 16.36 14.50 15.70 15.71 15.66 15.25 13.83 16.53 15.10 11.56 14.08 13.58 13.69 13.20 13.15 11.80 13.42 14.43 14.22 14.89 14.93 17.62 17.53 15.93 20.23 19.43 18.68 16.43 17.40 16.93 14.54 16.56 12.09 11.06 11.12 8.06 10.00 0 17.71 17.90 18.50 23.18 17.75 17.05 14.08 11.11 13.24 10.63 9.40 8.24 6.68 4.31 6.37 6.91 19.19 10.85 16.23 5.53 13.43 
22.65 22.28 16.79 17.68 20.10 18.40 20.37 21.40 16.29 14.13 20.10 16.50 18.38 17.75 19.00 16.75 17.25 16.00 15.27 17.92 16.70 16.76 15.63 13.85 10.80 16.29 12.26 15.07 15.28 16.35 16.00 0 0 13.60 0 14.93 16.33 16.78 16.60 0 17.50 23.40 0 23.50 18.79 19.40 0 15.77 18.20 12.76 9.13 11.73 9.50 10.33 0 12.20 18.10 15.40 17.17 16.30 15.00 11.73 9.80 9.58 9.42 6.20 4.64 4.69 7.22 5.66 0 19.82 15.86 18.83 6.37 10.52 
13.53 12.93 14.30 11.20 0 12.60 15.67 0 0 19.00 0 16.00 18.90 12.98 15.14 13.07 0 11.13 10.36 12.58 12.63 14.05 13.77 0 15.40 0 11.47 11.15 10.94 14.50 12.70 11.10 0 10.20 10.00 10.27 12.70 10.45 14.70 0 14.90 18.05 0 14.26 0 18.79 10.40 9.90 10.18 7.33 5.06 6.90 6.31 8.80 16.10 17.65 0 24.10 0 0 20.40 18.79 0 21.20 16.90 17.20 12.48 12.20 11.93 9.00 4.56 14.90 7.85 9.80 0 0 
17.04 15.97 16.95 18.06 14.93 18.25 20.49 20.56 22.20 24.34 22.87 22.24 21.48 19.70 17.52 16.82 18.22 17.39 17.94 18.79 19.22 19.89 19.64 21.13 23.40 20.47 19.43 18.07 17.25 17.18 16.20 16.40 16.60 15.50 14.30 16.13 15.08 13.65 12.69 13.68 14.02 12.61 11.13 11.47 12.36 9.37 9.88 11.53 10.69 15.71 14.84 18.09 19.63 19.48 22.10 23.80 25.79 27.55 28.00 29.26 28.74 25.80 25.37 28.83 27.25 0 25.14 23.86 21.91 22.73 16.80 8.54 14.86 10.28 22.76 24.38 
15.15 13.07 14.25 16.10 15.25 17.30 18.45 0 20.27 21.00 0 19.90 17.88 17.64 14.88 14.60 13.35 12.58 13.38 15.38 15.45 18.01 16.22 14.40 0 0 12.90 13.60 13.42 14.75 0 10.65 10.23 10.51 9.90 11.94 11.15 9.19 10.19 12.58 13.34 13.38 13.37 11.96 12.50 11.03 9.00 7.39 9.12 8.20 5.36 8.92 10.11 13.60 0 0 22.55 0 25.10 24.07 26.50 17.60 20.29 16.79 15.64 15.13 13.56 20.67 13.06 14.95 7.73 12.74 6.59 10.43 14.00 0 
20.33 14.50 17.13 18.04 16.48 17.00 19.97 21.00 20.67 23.80 24.00 22.00 19.37 18.95 15.33 14.74 14.52 14.96 15.10 16.14 16.62 17.73 15.90 19.40 20.60 18.40 14.47 15.50 13.95 13.23 12.40 14.00 14.20 10.40 11.12 11.57 12.91 10.83 9.51 11.51 12.16 12.31 9.16 8.70 7.15 6.09 4.47 4.40 5.93 9.71 8.76 11.70 13.28 14.80 18.40 20.60 25.33 25.80 39.09 30.18 25.60 24.45 22.60 21.40 19.06 18.66 23.26 18.60 15.41 0 10.20 7.76 9.37 4.07 35.80 20.80 
21.43 21.43 19.70 19.08 19.70 18.70 22.56 18.60 18.35 19.60 24.25 18.65 19.45 18.77 19.27 18.20 18.20 18.43 17.53 19.04 18.07 18.86 18.85 12.30 16.80 18.29 14.87 17.08 14.90 16.29 0 0 14.40 0 18.20 16.65 18.76 19.43 18.20 20.25 20.29 21.38 0 25.45 18.65 19.55 17.50 17.20 18.41 14.74 12.66 12.63 9.98 10.86 14.06 16.22 17.86 23.65 21.15 17.18 19.25 15.04 13.00 13.50 11.87 8.17 7.64 5.78 5.61 7.09 9.40 21.82 12.73 0 4.75 0 
15.48 15.00 16.32 15.36 16.50 18.10 16.05 14.43 9.85 9.03 0 11.59 13.56 13.23 13.53 13.29 13.14 13.53 12.77 11.66 12.04 13.00 10.00 9.55 10.30 10.90 8.73 11.87 12.57 10.16 14.40 0 11.20 0 11.60 12.42 13.43 12.87 16.07 16.95 15.95 15.60 0 18.50 0 20.40 0 19.40 22.00 15.26 18.11 16.90 15.23 12.19 7.88 7.04 9.50 11.72 15.72 11.27 9.08 6.49 5.23 4.95 7.13 7.72 9.78 10.58 14.95 9.50 0 23.46 16.80 21.12 12.20 5.57 
Rewards:19-19
7.03 4.72 5.15 5.13 5.72 4.87 7.78 8.00 9.00 10.90 10.58 9.93 7.99 6.66 5.31 5.31 6.39 6.64 7.39 7.24 6.73 8.80 8.02 9.90 10.20 11.85 9.90 8.22 10.08 8.02 7.60 12.50 0 7.60 8.00 8.23 7.75 8.90 11.03 8.93 9.01 8.13 9.20 10.27 10.60 0 19.43 14.00 13.52 11.20 13.58 11.73 11.58 10.40 13.80 0 13.97 17.29 15.10 17.40 16.50 13.00 16.40 17.92 18.33 19.20 21.14 21.96 15.96 21.40 14.20 14.59 0 16.60 18.60 13.40 
4.26 3.54 5.31 5.44 5.53 7.33 9.14 0 10.65 13.38 10.62 9.92 9.80 7.55 5.23 4.71 4.98 5.40 6.76 6.20 5.84 7.15 6.98 9.73 0 13.16 7.00 8.18 10.85 7.66 6.40 0 6.60 0 0 6.73 7.23 10.00 9.80 8.60 6.50 7.94 8.20 10.67 10.35 13.53 20.20 16.88 14.01 12.64 16.02 11.78 11.84 11.13 9.93 12.00 14.60 15.99 16.16 18.84 16.60 17.60 18.20 16.20 17.54 15.60 18.60 19.90 17.49 18.04 15.80 13.74 13.13 14.53 20.50 14.40 
4.53 4.64 7.56 3.76 4.47 4.00 7.84 7.80 0 9.97 8.39 0 6.20 4.63 4.64 4.51 5.28 6.28 6.07 6.37 5.13 6.73 7.60 0 9.80 0 10.60 8.00 12.80 7.07 0 0 0 0 8.20 0 6.80 7.60 10.60 8.20 7.05 8.08 0 13.15 0 16.20 0 14.60 14.40 0 14.40 12.20 14.48 12.40 0 10.80 0 0 0 0 13.90 0 0 17.96 27.19 0 0 18.29 15.20 0 0 14.48 0 14.20 0 12.40 
4.44 5.23 3.96 4.22 4.68 4.32 7.64 6.28 8.46 10.80 7.48 7.10 6.13 4.33 5.15 4.94 5.47 5.79 6.48 6.13 4.86 5.95 6.59 10.00 8.66 10.00 8.05 6.16 8.67 7.53 7.40 7.00 7.80 9.00 8.47 7.30 7.85 8.67 10.30 9.40 8.05 9.07 10.60 11.20 11.50 14.77 0 15.80 14.04 10.50 12.60 10.20 8.77 9.80 9.53 0 11.87 13.52 12.65 16.08 14.20 12.65 0 15.10 17.72 20.40 18.60 19.53 15.80 19.00 0 15.37 14.00 15.40 0 0 
5.24 5.43 3.75 4.47 3.60 3.63 5.95 6.60 7.68 10.46 8.60 6.80 6.09 4.28 4.80 5.85 5.91 6.73 6.99 6.93 5.91 6.63 7.76 11.50 9.40 14.40 10.60 7.92 9.70 7.57 7.70 9.39 9.92 9.40 9.00 8.33 5.80 9.03 10.30 8.53 8.54 9.20 0 11.27 0 14.80 0 0 13.56 10.65 14.08 10.00 12.53 9.80 0 11.00 12.58 0 16.60 15.40 0 0 0 0 19.60 0 20.20 21.73 17.25 16.95 0 14.56 15.70 16.60 23.60 0 
5.56 5.70 4.76 3.93 5.17 4.24 5.76 5.40 7.44 9.12 8.26 7.27 5.55 4.02 4.82 6.00 7.10 6.89 7.07 5.96 5.73 6.11 7.05 8.20 8.50 8.86 8.13 7.21 10.03 7.80 8.80 8.76 0 9.53 10.92 8.02 7.76 10.76 10.10 9.68 8.67 10.00 11.00 11.30 14.40 15.08 0 15.40 13.93 11.60 15.96 11.82 10.53 11.48 0 11.20 11.82 12.87 12.20 14.68 13.16 12.27 14.50 15.20 18.62 0 0 21.74 0 0 0 16.52 15.40 16.80 0 15.80 
8.12 7.93 7.32 6.43 5.76 5.57 5.26 4.13 6.10 9.06 7.37 6.09 4.87 5.25 7.17 7.92 7.62 9.24 9.15 8.51 7.43 7.09 7.72 11.03 8.30 11.61 10.93 8.62 13.22 10.77 8.20 10.73 9.60 11.27 12.30 11.40 10.82 13.36 12.60 11.84 10.66 11.82 14.30 14.88 13.70 16.57 0 0 17.69 12.73 17.23 14.43 14.05 12.43 11.60 10.73 12.05 13.53 12.94 16.72 13.10 14.18 16.63 15.32 21.13 16.87 20.44 24.80 19.46 20.70 0 19.14 0 20.24 21.50 13.16 
7.23 7.90 6.80 7.20 5.45 5.78 4.52 3.69 4.77 7.81 5.36 5.82 4.51 5.29 7.55 9.48 9.40 8.80 8.40 7.17 6.53 6.28 7.65 5.80 6.16 0 12.50 8.20 13.75 9.16 8.93 10.00 8.80 11.20 0 10.80 10.10 11.30 13.40 11.30 10.40 0 12.80 13.30 0 18.07 0 0 18.79 12.93 16.10 0 13.72 12.30 8.70 10.80 9.23 11.80 12.47 13.80 12.35 11.68 0 13.70 0 17.00 19.60 19.40 17.20 0 13.20 18.56 17.74 0 18.00 12.80 
9.43 12.45 9.73 8.50 8.36 9.10 7.29 5.06 5.18 5.80 5.30 5.79 6.40 7.78 10.64 10.55 10.83 11.60 12.34 10.33 9.13 8.90 8.78 7.65 6.37 9.75 11.54 11.20 14.10 11.80 11.60 12.50 0 0 14.55 14.00 12.52 15.30 13.90 15.30 13.73 14.76 15.55 15.90 20.90 19.23 25.40 19.93 20.20 15.80 18.28 17.60 14.26 10.86 7.98 6.95 8.74 10.04 13.78 12.07 10.44 9.77 11.07 14.10 15.51 14.96 16.12 17.93 19.20 0 0 23.37 22.15 22.30 19.30 12.34 
12.26 12.67 10.96 10.38 9.38 9.76 10.23 7.54 5.68 4.72 6.12 6.64 8.25 9.23 11.44 11.77 12.64 12.99 13.02 10.17 10.24 9.15 10.12 7.70 6.25 8.90 10.59 12.23 13.31 13.08 10.80 12.80 14.83 13.40 15.13 13.82 14.30 15.80 16.86 16.66 17.33 16.76 19.50 18.63 17.16 20.51 21.80 22.10 19.40 15.01 17.65 13.82 13.40 12.78 5.89 5.49 6.07 7.64 10.32 10.28 8.44 7.28 10.14 9.48 12.37 13.47 14.86 14.80 18.33 13.80 16.70 23.59 22.70 20.40 18.30 7.80 
9.73 10.24 10.29 8.38 7.68 11.00 9.95 5.60 4.69 5.07 4.10 5.51 6.39 8.60 9.15 11.22 12.05 10.70 10.77 8.41 7.93 7.73 7.16 5.87 4.26 8.68 8.93 9.95 10.28 10.75 11.00 11.10 10.60 0 0 12.92 13.95 14.43 17.07 13.20 14.13 17.90 15.40 23.80 0 18.60 0 0 17.35 15.28 17.28 13.13 0 11.48 5.00 5.86 7.90 0 13.30 11.33 8.25 8.36 0 10.70 12.50 15.60 15.17 0 17.80 0 17.29 23.07 0 21.80 18.00 0 
9.79 9.09 7.88 7.61 8.30 7.15 7.75 5.52 5.37 6.79 4.65 4.17 4.51 5.97 7.57 8.47 10.03 9.43 9.86 7.06 6.65 5.59 6.11 5.84 4.12 6.50 7.21 8.04 7.69 8.72 9.10 0 10.80 10.80 0 10.80 11.08 11.40 13.30 12.60 12.79 14.45 15.20 14.16 14.57 18.11 0 18.00 16.01 11.35 13.88 10.40 10.88 8.76 7.53 7.51 8.93 13.26 14.92 13.24 12.13 10.18 10.60 11.87 13.80 13.90 15.13 17.00 17.53 18.10 0 20.74 16.50 19.90 0 10.72 
7.30 7.97 6.40 5.45 5.56 5.41 5.35 4.55 5.79 8.03 6.20 4.73 3.95 4.55 7.23 7.40 7.83 9.19 8.19 6.01 5.83 4.79 5.96 7.25 5.93 7.98 8.65 7.31 8.82 8.63 6.73 10.20 10.80 11.17 10.80 11.12 10.63 12.15 12.57 11.95 10.66 12.31 13.23 14.25 0 15.47 16.20 0 15.80 13.36 16.80 12.08 11.42 10.66 8.40 8.79 10.09 10.47 14.68 14.14 12.12 11.58 12.70 13.40 14.63 16.25 15.38 17.70 16.13 16.28 18.00 18.40 16.60 17.60 21.20 0 
5.84 6.57 5.26 4.46 5.57 4.57 6.14 5.63 7.07 8.91 7.52 5.64 4.48 4.03 5.47 6.03 6.86 7.49 7.02 5.66 5.01 4.82 6.15 8.47 7.39 9.76 7.92 6.73 9.19 7.78 8.06 10.52 8.76 9.53 10.27 8.52 8.65 10.53 12.17 11.08 9.18 10.29 12.33 12.86 13.25 15.58 18.19 15.44 14.75 11.73 13.52 10.46 11.05 10.80 13.35 9.28 10.70 11.98 15.05 15.43 13.40 12.19 13.47 14.93 17.57 16.83 18.14 20.03 16.15 16.45 13.00 17.32 15.73 0 19.13 12.62 
5.03 4.62 4.58 4.35 5.02 4.67 8.16 0 11.93 15.70 9.13 8.70 7.06 5.06 5.20 4.46 4.68 5.03 5.57 5.32 4.52 5.38 6.21 0 8.30 8.68 8.00 6.04 8.82 6.30 6.90 0 12.20 10.90 8.39 7.07 6.07 9.46 11.17 9.43 7.22 8.96 9.13 11.28 11.50 13.25 15.20 16.00 14.01 10.69 14.32 10.20 11.36 9.75 0 10.40 14.46 14.20 14.57 18.35 18.70 16.32 19.50 16.74 17.62 18.60 19.82 19.30 16.73 23.60 0 15.13 15.00 16.11 18.65 13.20 
5.03 4.07 4.77 4.86 5.42 5.60 8.93 8.10 9.04 11.62 9.39 9.04 7.80 5.95 4.17 4.51 4.11 4.41 4.18 4.68 4.98 5.93 6.09 8.76 8.60 7.77 6.78 5.17 7.54 5.84 5.24 6.47 5.30 6.70 6.20 5.84 5.86 7.42 8.00 7.82 6.56 8.13 8.44 10.03 9.00 12.85 15.15 15.30 13.05 10.71 13.18 9.78 11.20 8.28 10.40 10.64 13.28 14.53 15.70 18.42 17.10 13.20 0 21.00 16.51 16.20 16.12 17.70 15.08 16.00 10.60 14.61 14.60 16.45 20.50 11.90 
5.12 4.56 5.32 5.46 5.76 6.03 7.88 8.39 10.19 12.54 10.90 9.80 8.88 6.62 4.60 4.05 3.61 4.00 4.57 5.91 5.74 6.99 7.00 9.39 9.80 0 7.80 5.46 7.20 5.08 4.91 5.80 0 6.53 6.73 5.05 5.10 6.17 7.12 6.53 5.55 8.05 8.39 9.52 8.60 12.02 14.27 11.40 10.98 8.45 10.60 9.60 9.58 9.34 0 15.20 14.40 18.00 15.20 20.32 16.00 12.30 0 0 16.72 18.20 17.33 20.80 15.37 24.40 0 13.37 10.60 12.85 19.00 0 
5.85 4.92 5.83 5.66 7.81 6.24 9.23 9.60 10.92 13.50 12.45 9.04 8.42 7.31 5.58 4.29 4.25 4.36 4.09 5.70 6.02 7.80 7.36 7.33 10.20 9.94 7.03 5.21 6.83 4.89 4.43 6.10 5.54 6.00 6.27 5.04 5.41 7.63 8.30 7.47 6.68 8.77 9.16 9.69 8.90 12.28 13.10 14.23 11.85 8.55 10.93 8.12 8.63 8.55 10.20 10.90 14.36 14.80 16.94 18.95 15.73 13.28 12.60 15.42 16.87 17.20 0 17.60 15.53 0 0 15.12 13.09 13.50 17.27 11.70 
6.63 6.04 7.47 6.29 6.97 6.77 9.34 11.53 10.87 12.76 10.20 8.03 7.72 7.08 5.76 4.79 4.51 3.94 4.11 5.08 5.77 6.76 5.90 6.94 8.98 8.18 6.05 4.46 6.53 5.05 4.87 5.84 5.93 6.62 5.90 5.83 6.04 7.69 10.56 7.84 7.35 8.84 9.50 9.91 8.80 12.56 0 13.90 11.47 8.61 11.33 8.96 8.32 7.53 8.70 9.92 13.40 14.00 17.70 18.68 15.33 11.96 12.50 14.30 14.45 0 16.93 21.40 13.72 16.60 10.80 15.91 13.35 19.60 15.33 12.00 
6.13 5.79 6.20 5.99 7.28 6.33 9.75 7.40 9.49 11.36 8.70 7.65 6.64 5.41 5.42 4.91 5.50 5.08 5.62 5.27 5.16 5.79 4.99 6.58 8.04 7.76 6.08 4.84 9.11 6.30 7.20 6.00 7.65 8.78 0 6.92 7.61 0 11.40 9.76 9.04 10.80 10.17 11.71 0 14.08 16.45 14.13 13.25 10.80 12.75 9.43 8.83 8.15 8.04 8.16 13.55 14.92 18.08 16.38 13.60 11.65 12.53 12.40 15.92 19.00 15.81 17.84 14.62 14.20 11.10 16.21 13.10 17.63 19.22 12.24 
5.57 5.53 5.02 4.76 5.00 5.29 8.42 7.13 8.94 10.84 8.64 6.81 5.67 4.72 4.91 5.16 5.56 6.18 5.54 4.64 4.51 4.77 5.17 6.80 6.98 9.67 7.16 5.36 8.35 6.39 6.15 8.10 7.00 9.27 7.80 7.74 8.10 9.71 10.56 10.39 9.04 10.78 12.25 13.45 0 14.89 16.10 16.20 14.02 10.80 13.96 8.92 9.44 11.12 10.24 10.76 12.36 14.00 14.19 16.57 15.20 12.04 13.43 14.13 15.98 0 17.74 18.00 15.14 17.55 11.20 16.72 0 16.07 17.30 11.80 
7.57 6.88 6.36 6.03 6.60 5.79 9.12 6.98 8.25 9.39 8.06 5.13 4.91 4.78 5.96 6.28 6.60 7.23 6.60 5.56 4.78 5.11 5.12 6.10 6.07 9.53 6.96 5.77 7.62 7.43 7.90 11.70 8.33 10.00 0 9.87 8.94 12.53 0 11.43 10.06 11.50 12.92 14.20 14.75 16.19 14.80 16.77 15.10 9.50 13.05 10.36 10.07 10.02 9.25 8.44 11.61 0 16.75 15.90 14.60 10.90 14.10 13.45 15.69 18.60 16.83 0 16.06 15.00 12.00 18.12 15.00 16.87 20.70 13.70 
8.59 7.29 7.93 7.95 9.37 6.20 10.06 9.39 8.83 9.90 8.34 5.91 6.36 6.67 7.35 6.95 8.02 8.18 6.73 5.86 5.26 6.01 5.74 5.40 6.00 6.98 5.87 5.82 8.45 6.48 6.80 0 10.55 0 8.00 7.17 10.15 13.80 10.40 12.53 10.87 12.90 11.85 14.38 18.90 16.35 0 15.63 14.24 10.20 13.00 10.90 8.68 8.56 8.90 7.62 11.79 12.80 16.31 18.32 0 12.43 8.50 11.95 14.03 13.27 15.27 19.60 14.88 14.10 0 18.15 15.15 0 14.00 5.20 
10.23 9.76 9.78 9.23 0 10.25 13.97 10.70 7.86 8.51 7.76 6.51 9.12 9.36 10.20 8.93 11.70 10.98 11.54 8.55 8.15 7.88 6.49 6.48 5.76 6.19 6.94 8.27 7.60 10.40 0 0 8.80 0 0 8.40 24.30 7.95 0 15.52 11.60 16.11 0 13.20 16.29 17.08 0 0 0 14.73 11.00 16.90 10.60 9.79 6.91 6.47 9.63 0 0 16.70 0 8.68 9.85 0 12.67 10.80 15.33 15.00 0 0 0 20.60 22.30 0 15.80 8.53 
10.61 10.31 9.30 9.06 11.67 8.74 10.56 6.50 6.28 6.34 4.86 4.74 6.31 7.82 9.72 9.17 11.16 10.35 9.46 8.23 7.87 6.92 6.52 5.67 4.71 7.52 8.63 9.44 9.16 10.07 13.30 11.75 12.45 10.60 11.80 11.15 13.70 12.16 13.63 16.35 11.60 16.82 15.00 16.93 0 17.41 0 19.55 15.27 13.31 14.33 12.43 11.14 10.33 6.93 6.10 9.10 12.33 11.77 12.96 10.48 8.12 10.40 10.80 12.92 14.80 15.23 17.20 14.65 0 14.75 22.07 19.70 20.00 0 9.26 
11.30 10.56 11.32 10.26 11.28 10.15 12.85 6.60 9.10 8.57 7.96 8.00 7.62 10.13 8.83 8.34 10.17 8.60 7.75 8.05 8.13 8.60 6.94 6.59 6.08 5.39 6.39 6.35 6.48 8.18 7.90 0 8.45 9.00 0 12.60 9.93 0 10.30 0 12.28 15.50 0 14.57 0 14.40 0 0 13.84 9.95 10.60 10.15 9.46 9.10 7.01 7.53 12.70 0 0 10.40 10.00 12.65 0 0 12.75 0 13.90 22.90 15.80 10.70 0 19.93 0 15.80 15.85 0 
10.68 9.78 7.60 9.73 0 0 12.06 8.80 9.00 11.10 9.31 6.58 8.78 8.23 9.30 8.12 8.60 6.96 6.44 7.24 7.06 7.87 5.73 6.03 7.56 7.99 6.07 5.96 5.48 5.77 0 7.37 8.73 7.00 0 8.10 9.07 7.40 12.70 10.86 9.17 12.25 0 11.84 10.60 14.89 0 15.20 13.90 8.36 10.86 9.83 6.81 5.36 8.07 8.97 11.47 14.20 15.35 14.20 12.38 11.23 9.00 10.80 13.16 0 13.70 12.20 14.37 11.00 0 16.32 13.35 19.70 14.30 11.85 
8.00 6.94 7.33 6.90 8.24 7.75 11.01 10.60 11.41 12.14 10.45 8.53 7.67 7.50 6.75 5.87 5.67 5.40 4.40 4.96 5.59 6.82 5.65 7.23 7.76 8.55 5.54 4.58 5.15 4.45 5.91 5.40 0 7.13 6.10 6.71 7.33 9.29 9.85 9.60 9.04 9.59 11.40 10.68 9.60 14.02 13.45 15.20 11.60 9.04 11.94 8.41 7.63 6.89 8.94 10.51 13.48 13.80 16.53 18.20 13.00 11.43 9.50 12.05 14.00 13.40 16.58 15.80 13.30 14.60 9.20 16.27 0 15.25 14.15 10.68 
9.06 8.08 10.36 9.71 10.14 10.11 12.32 12.80 11.95 11.58 10.55 9.19 10.32 10.10 8.97 8.38 7.45 6.82 7.10 8.38 8.28 8.18 7.30 7.40 9.28 7.54 4.94 5.62 4.29 5.48 6.02 5.37 5.46 5.87 7.33 6.41 6.48 7.44 8.44 8.27 8.00 9.68 10.00 10.29 10.20 12.16 12.20 13.32 11.10 7.19 9.60 6.66 7.20 5.59 9.35 10.85 12.99 15.10 18.53 16.60 16.70 12.26 10.36 13.50 15.09 14.73 15.17 16.44 12.29 12.30 9.00 15.05 11.52 15.05 15.36 10.80 
7.30 6.94 7.15 6.99 7.90 7.90 11.63 14.90 11.56 11.64 11.74 10.02 8.45 7.52 6.94 5.93 5.23 4.73 4.60 6.12 6.37 7.42 6.82 7.91 8.30 8.66 5.68 4.93 5.39 4.24 4.26 5.17 5.82 5.49 6.53 5.55 6.52 7.23 8.23 7.70 8.32 10.30 9.95 9.82 9.10 11.68 12.00 13.20 10.93 7.21 9.76 7.45 7.88 7.03 9.73 10.72 14.19 14.40 18.36 18.96 13.64 11.91 12.70 14.33 15.96 14.00 14.73 16.69 13.51 16.40 10.60 14.83 11.60 12.80 14.80 11.47 
6.54 5.81 6.90 7.02 7.13 6.80 12.58 0 11.40 13.40 11.60 8.39 11.42 8.35 5.38 5.90 4.47 4.39 4.41 6.10 6.96 7.97 6.30 8.28 11.60 9.60 7.47 5.02 7.19 4.29 5.26 4.78 5.10 5.80 6.30 4.62 5.02 7.18 7.90 7.27 6.62 8.95 9.39 9.52 0 12.62 12.60 0 11.11 6.55 9.56 8.23 8.28 8.34 0 0 14.33 0 0 17.26 0 15.80 0 18.60 15.00 16.00 0 16.70 13.50 0 10.20 14.41 11.40 12.80 0 12.60 
9.50 6.87 0 0 9.20 11.10 11.59 0 0 14.37 0 11.00 10.56 0 8.40 7.02 0 6.55 6.15 7.48 7.60 10.27 8.60 8.20 0 12.70 0 8.35 7.10 7.00 5.10 6.27 7.20 3.60 4.55 4.84 6.03 7.60 6.07 0 8.75 8.20 0 0 0 0 11.20 9.10 9.15 5.58 8.33 7.80 6.00 6.70 0 0 13.10 0 22.40 0 0 0 0 0 0 0 0 14.00 13.20 0 10.00 15.00 0 0 0 11.40 
9.09 10.80 9.83 9.13 8.96 9.74 14.60 11.10 14.67 13.35 13.57 11.45 10.43 9.54 8.30 8.11 6.18 6.34 9.43 8.75 9.32 11.28 10.42 0 10.48 9.57 7.90 6.82 6.06 5.61 4.80 4.60 5.13 6.05 6.34 5.00 8.14 6.12 7.74 9.53 8.35 11.10 8.50 10.56 8.00 10.55 10.20 10.50 10.26 5.80 6.60 4.80 7.41 6.67 0 10.60 16.60 0 0 19.35 0 16.90 0 14.80 16.90 16.60 0 16.00 12.11 11.40 16.70 14.88 10.75 0 12.80 11.40 
8.53 8.07 10.53 8.65 9.30 9.60 10.40 0 12.00 0 12.00 10.33 10.60 9.70 7.73 7.53 6.83 5.86 6.08 7.55 8.03 9.26 12.30 0 11.20 0 6.20 7.23 5.80 6.80 4.67 3.50 4.15 5.60 3.40 4.41 4.68 4.68 6.45 7.68 8.20 9.73 0 8.50 0 9.53 0 11.70 8.48 4.91 9.06 6.10 8.73 7.30 15.10 12.00 14.00 0 0 18.00 0 0 13.20 13.60 14.40 15.50 16.00 0 15.15 15.60 9.60 13.07 8.64 11.70 16.40 0 
7.90 7.11 8.07 8.60 9.29 9.80 10.90 0 13.30 0 0 11.30 12.95 9.95 9.60 7.31 6.46 6.74 7.14 8.76 8.94 10.12 9.13 12.00 13.20 8.20 8.60 8.40 6.40 7.35 6.00 4.86 0 4.30 6.85 4.52 4.94 4.79 5.34 5.39 4.83 7.66 6.00 7.00 8.00 8.28 9.00 9.75 8.00 6.16 8.84 6.98 8.93 9.83 11.20 0 18.00 0 19.40 19.60 0 16.70 13.00 0 16.40 22.40 17.45 0 15.03 16.60 0 11.56 8.79 10.30 16.00 13.80 
6.20 6.02 6.86 7.58 8.48 7.90 10.14 12.00 12.36 13.15 12.40 0 11.42 9.77 6.85 6.44 4.65 5.48 6.26 7.84 8.26 9.26 9.76 10.07 10.63 13.70 8.29 7.72 6.67 6.31 4.58 4.09 5.40 4.47 4.68 4.08 3.84 4.88 5.85 5.69 5.27 7.15 6.96 7.58 6.42 9.98 10.20 11.23 9.12 6.88 9.59 7.36 8.74 8.88 9.87 13.30 15.84 20.40 18.93 18.10 17.07 0 15.20 14.87 19.42 0 16.30 15.00 14.90 13.80 12.33 12.39 10.63 11.69 16.60 12.40 
6.73 5.72 6.27 6.92 6.89 8.18 10.78 0 12.47 15.81 12.40 12.11 10.35 8.67 6.05 5.48 4.51 5.23 6.33 7.63 8.26 8.57 9.05 10.30 10.67 11.65 8.78 7.17 6.65 6.45 5.98 5.10 6.66 4.45 8.50 4.02 3.95 4.51 5.91 5.17 4.53 6.04 6.63 7.66 8.39 10.62 14.13 12.44 10.04 7.59 10.68 8.00 8.62 8.66 12.60 0 16.08 17.07 20.97 18.53 15.68 15.20 13.53 14.53 15.53 16.20 17.20 16.20 13.98 16.00 10.44 13.06 11.06 11.78 0 16.47 
9.04 7.92 9.47 11.04 9.30 9.56 11.89 12.00 14.30 15.07 17.90 12.00 12.56 10.46 8.11 7.79 6.94 7.02 7.87 9.37 9.45 9.95 9.95 11.20 12.18 10.90 9.25 9.54 7.28 7.51 8.19 6.85 6.33 4.60 4.67 5.02 4.52 5.16 4.35 4.79 5.00 6.12 5.26 6.47 5.56 9.16 8.48 8.60 8.31 6.28 9.36 8.47 9.78 9.54 0 13.40 15.55 18.20 25.50 22.15 22.60 16.00 15.80 17.40 17.00 18.60 18.20 17.80 15.13 17.47 0 10.73 9.48 10.22 0 0 
